 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 1319, 1331, 1299,    0,    0,   703.725,   702.725,   701.725,    30.000,     5.000,     0.100,   62,    12615.00000,   -10485.00000,   78,   84
 1320, 1332, 1300,    0,    0,   710.814,   709.814,   708.814,    42.426,     5.000,     0.100,   17,    12675.00000,   -10485.00000,   80,   84
 1321, 1333,    0,    0,    0,   711.816,   710.816,   709.816,    42.426,     5.000,     0.100,   15,    12765.00000,   -10485.00000,   83,   84
 1322, 1334, 1301, 1302,    0,   698.975,   696.423,   695.423,    30.000,    11.109,     0.100, 4843,    12885.00000,   -10485.00000,   87,   84
 1323, 1338, 1303,    0,    0,   727.724,   726.059,   725.059,    30.000,     5.243,     0.100, 1327,    13425.00000,   -10485.00000,  105,   84
 1324, 1305,    0,    0,    0,   779.269,   778.269,   777.269,    42.426,     5.000,     0.100,   13,    13785.00000,   -10485.00000,  117,   84
 1325, 1307, 1339,    0,    0,   784.500,   783.500,   782.500,    42.426,     5.000,     0.100,   47,    13845.00000,   -10485.00000,  119,   84
 1326, 1311, 1340,    0,    0,   797.638,   796.638,   795.638,    30.000,     5.000,     0.100,   39,    13995.00000,   -10485.00000,  124,   84
 1327, 1314, 1341, 1315,    0,   810.869,   809.869,   808.869,    42.426,     5.000,     0.100,   91,    14205.00000,   -10485.00000,  131,   84
 1328, 1345, 1316,    0,    0,   848.843,   847.843,   846.843,    42.426,     5.000,     0.100,   18,    14385.00000,   -10485.00000,  137,   84
 1329, 1346, 1317,    0,    0,   689.340,   687.748,   686.748,    42.426,     5.000,     0.100, 1159,    12405.00000,   -10455.00000,   71,   85
 1330, 1347, 1318,    0,    0,   700.679,   699.679,   698.679,    42.426,     5.000,     0.100,   14,    12525.00000,   -10455.00000,   75,   85
 1331, 1348, 1319, 1332,    0,   700.045,   699.045,   698.045,    42.426,     5.000,     0.100,   84,    12615.00000,   -10455.00000,   78,   85
 1332, 1331, 1320,    0,    0,   703.350,   702.350,   701.350,    30.000,     5.000,     0.100,   18,    12645.00000,   -10455.00000,   79,   85
 1333, 1349, 1321,    0,    0,   707.932,   706.932,   705.932,    42.426,     5.000,     0.100,   19,    12735.00000,   -10455.00000,   82,   85
 1334, 1350, 1322,    0,    0,   697.021,   694.468,   693.468,    30.000,    11.113,     0.100, 4846,    12885.00000,   -10455.00000,   87,   85
 1335, 1351, 1336,    0,    0,   711.952,   710.952,   709.952,    42.426,     5.000,     0.100,   17,    13005.00000,   -10455.00000,   91,   85
 1336, 1335,    0,    0,    0,   715.047,   714.047,   713.047,    30.000,     5.000,     0.100,   12,    13035.00000,   -10455.00000,   92,   85
 1337, 1352,    0,    0,    0,   730.160,   729.160,   728.160,    42.426,     5.000,     0.100,   16,    13245.00000,   -10455.00000,   99,   85
 1338, 1353, 1323,    0,    0,   726.405,   724.738,   723.738,    30.000,     5.255,     0.100, 1332,    13425.00000,   -10455.00000,  105,   85
 1339, 1325, 1358,    0,    0,   790.777,   789.777,   788.777,    42.426,     5.000,     0.100,   45,    13875.00000,   -10455.00000,  120,   85
 1340, 1326, 1359,    0,    0,   807.748,   806.748,   805.748,    42.426,     5.000,     0.100,   31,    14025.00000,   -10455.00000,  125,   85
 1341, 1327, 1342, 1360,    0,   815.794,   814.794,   813.794,    42.426,     5.000,     0.100,   71,    14235.00000,   -10455.00000,  132,   85
 1342, 1341, 1343,    0,    0,   821.199,   820.199,   819.199,    30.000,     5.000,     0.100,   44,    14265.00000,   -10455.00000,  133,   85
 1343, 1342, 1344,    0,    0,   830.453,   829.453,   828.453,    30.000,     5.000,     0.100,   41,    14295.00000,   -10455.00000,  134,   85
 1344, 1343, 1345, 1361,    0,   838.950,   837.950,   836.950,    30.000,     5.000,     0.100,   38,    14325.00000,   -10455.00000,  135,   85
 1345, 1344, 1328,    0,    0,   838.950,   837.950,   836.950,    30.000,     5.000,     0.100,   21,    14355.00000,   -10455.00000,  136,   85
 1346, 1362, 1329,    0,    0,   686.323,   684.728,   683.728,    42.426,     5.000,     0.100, 1166,    12375.00000,   -10425.00000,   70,   86
 1347, 1363, 1330,    0,    0,   697.771,   696.771,   695.771,    30.000,     5.000,     0.100,   16,    12495.00000,   -10425.00000,   74,   86
 1348, 1364, 1331,    0,    0,   698.450,   697.450,   696.450,    30.000,     5.000,     0.100,   87,    12585.00000,   -10425.00000,   77,   86
 1349, 1365, 1333,    0,    0,   703.180,   702.180,   701.180,    30.000,     5.000,     0.100,   22,    12705.00000,   -10425.00000,   81,   86
 1350, 1366, 1334, 1367,    0,   695.667,   693.109,   692.109,    42.426,    11.158,     0.100, 4880,    12885.00000,   -10425.00000,   87,   86
 1351, 1368, 1335,    0,    0,   706.825,   705.825,   704.825,    42.426,     5.000,     0.100,   23,    12975.00000,   -10425.00000,   90,   86
 1352, 1369, 1337,    0,    0,   726.726,   725.726,   724.726,    42.426,     5.000,     0.100,   22,    13215.00000,   -10425.00000,   98,   86
 1353, 1370, 1338,    0,    0,   724.807,   723.139,   722.139,    30.000,     5.261,     0.100, 1335,    13425.00000,   -10425.00000,  105,   86
 1354, 1370, 1355,    0,    0,   731.823,   730.823,   729.823,    42.426,     5.000,     0.100,   38,    13455.00000,   -10425.00000,  106,   86
 1355, 1354, 1356,    0,    0,   740.585,   739.585,   738.585,    30.000,     5.000,     0.100,   37,    13485.00000,   -10425.00000,  107,   86
 1356, 1355, 1357,    0,    0,   752.628,   751.628,   750.628,    30.000,     5.000,     0.100,   26,    13515.00000,   -10425.00000,  108,   86
 1357, 1356, 1371,    0,    0,   759.626,   758.626,   757.626,    30.000,     5.000,     0.100,   23,    13545.00000,   -10425.00000,  109,   86
 1358, 1339, 1372,    0,    0,   797.589,   796.589,   795.589,    30.000,     5.000,     0.100,   40,    13875.00000,   -10425.00000,  120,   86
 1359, 1340, 1373,    0,    0,   815.917,   814.917,   813.917,    42.426,     5.000,     0.100,   26,    14055.00000,   -10425.00000,  126,   86
 1360, 1341, 1374,    0,    0,   821.639,   820.639,   819.639,    30.000,     5.000,     0.100,   20,    14235.00000,   -10425.00000,  132,   86
 1361, 1344, 1375,    0,    0,   842.509,   841.509,   840.509,    42.426,     5.000,     0.100,   15,    14355.00000,   -10425.00000,  136,   86
 1362, 1376, 1346,    0,    0,   686.204,   684.607,   683.607,    30.000,     5.000,     0.100, 1171,    12345.00000,   -10395.00000,   69,   87
 1363, 1377, 1347,    0,    0,   696.572,   695.572,   694.572,    42.426,     5.000,     0.100,   21,    12495.00000,   -10395.00000,   74,   87
 1364, 1378, 1348,    0,    0,   698.450,   697.450,   696.450,    30.000,     5.000,     0.100,   90,    12585.00000,   -10395.00000,   77,   87
 1365, 1379, 1349,    0,    0,   700.444,   699.444,   698.444,    30.000,     5.000,     0.100,   25,    12705.00000,   -10395.00000,   81,   87
 1366, 1380, 1350,    0,    0,   695.667,   693.108,   692.108,    30.000,    11.162,     0.100, 4883,    12855.00000,   -10395.00000,   86,   87
 1367, 1350, 1368,    0,    0,   700.246,   699.246,   698.246,    42.426,     5.000,     0.100,   29,    12915.00000,   -10395.00000,   88,   87
 1368, 1367, 1351,    0,    0,   704.305,   703.305,   702.305,    30.000,     5.000,     0.100,   25,    12945.00000,   -10395.00000,   89,   87
 1369, 1381, 1352,    0,    0,   724.216,   723.216,   722.216,    30.000,     5.000,     0.100,   25,    13185.00000,   -10395.00000,   97,   87
 1370, 1382, 1353, 1354,    0,   724.807,   723.123,   722.123,    30.000,     5.352,     0.100, 1375,    13425.00000,   -10395.00000,  105,   87
 1371, 1357, 1383,    0,    0,   770.119,   769.119,   768.119,    42.426,     5.000,     0.100,   19,    13575.00000,   -10395.00000,  110,   87
 1372, 1358, 1384,    0,    0,   806.620,   805.620,   804.620,    30.000,     5.000,     0.100,   37,    13875.00000,   -10395.00000,  120,   87
 1373, 1359, 1385,    0,    0,   829.811,   828.811,   827.811,    30.000,     5.000,     0.100,   20,    14055.00000,   -10395.00000,  126,   87
 1374, 1360,    0,    0,    0,   836.519,   835.519,   834.519,    30.000,     5.000,     0.100,   12,    14235.00000,   -10395.00000,  132,   87
 1375, 1361,    0,    0,    0,   854.883,   853.883,   852.883,    42.426,     5.000,     0.100,   12,    14385.00000,   -10395.00000,  137,   87
 1376, 1386, 1362,    0,    0,   683.216,   681.615,   680.615,    30.000,     5.000,     0.100, 1179,    12345.00000,   -10365.00000,   69,   88
 1377, 1387, 1363,    0,    0,   696.296,   695.296,   694.296,    30.000,     5.000,     0.100,   24,    12465.00000,   -10365.00000,   73,   88
 1378, 1388, 1364,    0,    0,   695.208,   694.208,   693.208,    30.000,     5.000,     0.100,   93,    12585.00000,   -10365.00000,   77,   88
 1379, 1389, 1365,    0,    0,   699.751,   698.751,   697.751,    42.426,     5.000,     0.100,   31,    12705.00000,   -10365.00000,   81,   88
 1380, 1391, 1366,    0,    0,   690.790,   688.230,   687.230,    42.426,    11.170,     0.100, 4889,    12855.00000,   -10365.00000,   86,   88
 1381, 1392, 1369,    0,    0,   721.920,   720.920,   719.920,    42.426,     5.000,     0.100,   30,    13185.00000,   -10365.00000,   97,   88
 1382, 1393, 1370,    0,    0,   719.239,   717.549,   716.549,    42.426,     5.382,     0.100, 1388,    13425.00000,   -10365.00000,  105,   88
 1383, 1371,    0,    0,    0,   777.121,   776.121,   775.121,    42.426,     5.000,     0.100,   12,    13605.00000,   -10365.00000,  111,   88
 1384, 1372, 1394, 1395,    0,   813.846,   812.846,   811.846,    42.426,     5.000,     0.100,   33,    13905.00000,   -10365.00000,  121,   88
 1385, 1373,    0,    0,    0,   839.525,   838.525,   837.525,    42.426,     5.000,     0.100,   17,    14085.00000,   -10365.00000,  127,   88
 1386, 1396, 1376,    0,    0,   681.231,   679.628,   678.628,    42.426,     5.000,     0.100, 1184,    12345.00000,   -10335.00000,   69,   89
 1387, 1397, 1377,    0,    0,   693.490,   692.490,   691.490,    30.000,     5.000,     0.100,   28,    12465.00000,   -10335.00000,   73,   89
 1388, 1398, 1378,    0,    0,   693.241,   692.241,   691.241,    30.000,     5.000,     0.100,   96,    12585.00000,   -10335.00000,   77,   89
 1389, 1399, 1379,    0,    0,   697.186,   696.186,   695.186,    30.000,     5.000,     0.100,   36,    12675.00000,   -10335.00000,   80,   89
 1390, 1400, 1391,    0,    0,   686.426,   683.859,   682.859,    42.426,    11.223,     0.100, 4929,    12795.00000,   -10335.00000,   84,   89
 1391, 1390, 1380, 1401,    0,   687.663,   685.097,   684.097,    30.000,    11.214,     0.100, 4922,    12825.00000,   -10335.00000,   85,   89
 1392, 1407, 1381,    0,    0,   718.548,   717.548,   716.548,    42.426,     5.000,     0.100,   36,    13155.00000,   -10335.00000,   96,   89
 1393, 1409, 1382,    0,    0,   719.239,   717.548,   716.548,    30.000,     5.388,     0.100, 1391,    13395.00000,   -10335.00000,  104,   89
 1394, 1384, 1410,    0,    0,   827.520,   826.520,   825.520,    30.000,     5.000,     0.100,   16,    13905.00000,   -10335.00000,  121,   89
 1395, 1384,    0,    0,    0,   834.403,   833.403,   832.403,    42.426,     5.000,     0.100,   12,    13935.00000,   -10335.00000,  122,   89
 1396, 1411, 1386,    0,    0,   679.549,   677.944,   676.944,    30.000,     5.000,     0.100, 1188,    12315.00000,   -10305.00000,   68,   90
 1397, 1412, 1387,    0,    0,   690.520,   689.520,   688.520,    30.000,     5.000,     0.100,   31,    12465.00000,   -10305.00000,   73,   90
 1398, 1413, 1388,    0,    0,   689.518,   688.518,   687.518,    30.000,     5.000,     0.100,   99,    12585.00000,   -10305.00000,   77,   90
 1399, 1414, 1389,    0,    0,   692.459,   691.459,   690.459,    42.426,     5.000,     0.100,   38,    12675.00000,   -10305.00000,   80,   90
 1400, 1415, 1390,    0,    0,   686.426,   683.858,   682.858,    42.426,    11.230,     0.100, 4934,    12765.00000,   -10305.00000,   83,   90
 1401, 1391, 1402,    0,    0,   693.537,   692.537,   691.537,    42.426,     5.000,     0.100,   31,    12855.00000,   -10305.00000,   86,   90
 1402, 1401, 1403,    0,    0,   697.416,   696.416,   695.416,    30.000,     5.000,     0.100,   24,    12885.00000,   -10305.00000,   87,   90
 1403, 1402, 1404,    0,    0,   698.311,   697.311,   696.311,    30.000,     5.000,     0.100,   23,    12915.00000,   -10305.00000,   88,   90
 1404, 1403, 1405,    0,    0,   701.286,   700.286,   699.286,    30.000,     5.000,     0.100,   18,    12945.00000,   -10305.00000,   89,   90
 1405, 1404, 1406,    0,    0,   704.744,   703.744,   702.744,    30.000,     5.000,     0.100,   14,    12975.00000,   -10305.00000,   90,   90
 1406, 1405,    0,    0,    0,   708.301,   707.301,   706.301,    30.000,     5.000,     0.100,   11,    13005.00000,   -10305.00000,   91,   90
 1407, 1416, 1392,    0,    0,   716.369,   715.369,   714.369,    42.426,     5.000,     0.100,   41,    13125.00000,   -10305.00000,   95,   90
 1408, 1417,    0,    0,    0,   724.286,   723.286,   722.286,    42.426,     5.000,     0.100,   13,    13275.00000,   -10305.00000,  100,   90
 1409, 1419, 1393,    0,    0,   716.862,   715.169,   714.169,    42.426,     5.402,     0.100, 1397,    13395.00000,   -10305.00000,  104,   90
 1410, 1394,    0,    0,    0,   842.395,   841.395,   840.395,    30.000,     5.000,     0.100,   11,    13905.00000,   -10305.00000,  121,   90
 1411, 1421, 1396,    0,    0,   676.717,   675.109,   674.109,    30.000,     5.000,     0.100, 1194,    12315.00000,   -10275.00000,   68,   91
 1412, 1422, 1397,    0,    0,   688.831,   687.831,   686.831,    30.000,     5.000,     0.100,   35,    12465.00000,   -10275.00000,   73,   91
 1413, 1423, 1398,    0,    0,   687.342,   686.342,   685.342,    42.426,     5.000,     0.100,  104,    12585.00000,   -10275.00000,   77,   91
 1414, 1424, 1399,    0,    0,   679.671,   678.671,   677.671,    30.000,     5.000,     0.100,   39,    12705.00000,   -10275.00000,   81,   91
 1415, 1424, 1400,    0,    0,   684.016,   681.447,   680.447,    42.426,    11.242,     0.100, 4943,    12735.00000,   -10275.00000,   82,   91
 1416, 1425, 1407,    0,    0,   713.580,   712.580,   711.580,    42.426,     5.000,     0.100,   46,    13095.00000,   -10275.00000,   94,   91
 1417, 1426, 1408,    0,    0,   720.927,   719.927,   718.927,    30.000,     5.000,     0.100,   16,    13245.00000,   -10275.00000,   99,   91
 1418, 1428, 1419,    0,    0,   710.140,   708.396,   707.396,    42.426,     5.690,     0.100, 1528,    13335.00000,   -10275.00000,  102,   91
 1419, 1418, 1409, 1420,    0,   710.490,   708.748,   707.748,    30.000,     5.677,     0.100, 1522,    13365.00000,   -10275.00000,  103,   91
 1420, 1419, 1429,    0,    0,   717.314,   716.314,   715.314,    30.000,     5.000,     0.100,  123,    13395.00000,   -10275.00000,  104,   91
 1421, 1439, 1411,    0,    0,   675.896,   674.287,   673.287,    30.000,     5.000,     0.100, 1197,    12315.00000,   -10245.00000,   68,   92
 1422, 1440, 1412,    0,    0,   686.341,   685.341,   684.341,    42.426,     5.000,     0.100,   40,    12465.00000,   -10245.00000,   73,   92
 1423, 1441, 1413,    0,    0,   687.302,   686.302,   685.302,    30.000,     5.000,     0.100,  107,    12555.00000,   -10245.00000,   76,   92
 1424, 1442, 1415, 1414,    0,   678.403,   675.826,   674.826,    42.426,    11.298,     0.100, 4986,    12705.00000,   -10245.00000,   81,   92
 1425, 1443, 1416,    0,    0,   710.417,   709.417,   708.417,    42.426,     5.000,     0.100,   51,    13065.00000,   -10245.00000,   93,   92
 1426, 1444, 1427, 1417,    0,   705.940,   704.186,   703.186,    42.426,     5.748,     0.100, 1555,    13245.00000,   -10245.00000,   99,   92
 1427, 1426, 1428,    0,    0,   710.140,   708.393,   707.393,    30.000,     5.705,     0.100, 1535,    13275.00000,   -10245.00000,  100,   92
 1428, 1427, 1418,    0,    0,   710.140,   708.394,   707.394,    30.000,     5.699,     0.100, 1532,    13305.00000,   -10245.00000,  101,   92
 1429, 1420, 1430,    0,    0,   723.442,   722.442,   721.442,    42.426,     5.000,     0.100,  122,    13425.00000,   -10245.00000,  105,   92
 1430, 1429, 1431,    0,    0,   723.442,   722.442,   721.442,    30.000,     5.000,     0.100,  117,    13455.00000,   -10245.00000,  106,   92
 1431, 1430, 1432,    0,    0,   729.958,   728.958,   727.958,    30.000,     5.000,     0.100,  112,    13485.00000,   -10245.00000,  107,   92
 1432, 1431, 1433, 1445,    0,   733.607,   732.607,   731.607,    30.000,     5.000,     0.100,  109,    13515.00000,   -10245.00000,  108,   92
 1433, 1432, 1434,    0,    0,   735.077,   734.077,   733.077,    30.000,     5.000,     0.100,   74,    13545.00000,   -10245.00000,  109,   92
 1434, 1433, 1435,    0,    0,   738.242,   737.242,   736.242,    30.000,     5.000,     0.100,   71,    13575.00000,   -10245.00000,  110,   92
 1435, 1434, 1436,    0,    0,   741.970,   740.970,   739.970,    30.000,     5.000,     0.100,   68,    13605.00000,   -10245.00000,  111,   92
 1436, 1435, 1437,    0,    0,   748.068,   747.068,   746.068,    30.000,     5.000,     0.100,   65,    13635.00000,   -10245.00000,  112,   92
 1437, 1436, 1446,    0,    0,   754.869,   753.869,   752.869,    30.000,     5.000,     0.100,   58,    13665.00000,   -10245.00000,  113,   92
 1438, 1446, 1448,    0,    0,   779.583,   778.583,   777.583,    42.426,     5.000,     0.100,   39,    13725.00000,   -10245.00000,  115,   92
 1439, 1449, 1421,    0,    0,   674.743,   673.131,   672.131,    30.000,     5.000,     0.100, 1203,    12315.00000,   -10215.00000,   68,   93
 1440, 1450, 1422,    0,    0,   684.543,   683.543,   682.543,    30.000,     5.000,     0.100,   42,    12495.00000,   -10215.00000,   74,   93
 1441, 1451, 1423,    0,    0,   681.880,   680.880,   679.880,    30.000,     5.000,     0.100,  110,    12555.00000,   -10215.00000,   76,   93
 1442, 1452, 1424,    0,    0,   675.724,   673.146,   672.146,    42.426,    11.305,     0.100, 4991,    12675.00000,   -10215.00000,   80,   93
 1443, 1454, 1425,    0,    0,   702.662,   701.662,   700.662,    42.426,     5.000,     0.100,   54,    13035.00000,   -10215.00000,   92,   93
 1444, 1456, 1426,    0,    0,   705.940,   704.184,   703.184,    42.426,     5.761,     0.100, 1561,    13215.00000,   -10215.00000,   98,   93
 1445, 1432, 1458,    0,    0,   742.620,   741.620,   740.620,    42.426,     5.000,     0.100,   27,    13545.00000,   -10215.00000,  109,   93
 1446, 1437, 1438, 1447,    0,   762.201,   761.201,   760.201,    42.426,     5.000,     0.100,   55,    13695.00000,   -10215.00000,  114,   93
 1447, 1446,    0,    0,    0,   787.694,   786.694,   785.694,    30.000,     5.000,     0.100,   11,    13725.00000,   -10215.00000,  115,   93
 1448, 1438, 1459,    0,    0,   808.678,   807.678,   806.678,    42.426,     5.000,     0.100,   26,    13755.00000,   -10215.00000,  116,   93
 1449, 1460, 1439,    0,    0,   672.440,   670.826,   669.826,    30.000,     5.000,     0.100, 1208,    12315.00000,   -10185.00000,   68,   94
 1450, 1461, 1440,    0,    0,   681.701,   680.701,   679.701,    42.426,     5.000,     0.100,   47,    12495.00000,   -10185.00000,   74,   94
 1451, 1462, 1441,    0,    0,   677.939,   676.939,   675.939,    42.426,     5.000,     0.100,  113,    12555.00000,   -10185.00000,   76,   94
 1452, 1463, 1442,    0,    0,   673.677,   671.099,   670.099,    42.426,    11.312,     0.100, 4996,    12645.00000,   -10185.00000,   79,   94
 1453, 1469, 1454,    0,    0,   689.706,   687.732,   686.732,    42.426,     7.072,     0.100, 2223,    12975.00000,   -10185.00000,   90,   94
 1454, 1453, 1455, 1443,    0,   690.103,   688.131,   687.131,    30.000,     7.059,     0.100, 2216,    13005.00000,   -10185.00000,   91,   94
 1455, 1454, 1470,    0,    0,   692.832,   690.877,   689.877,    30.000,     6.953,     0.100, 2159,    13035.00000,   -10185.00000,   92,   94
 1456, 1473, 1444, 1457,    0,   699.704,   697.763,   696.763,    42.426,     6.869,     0.100, 2114,    13185.00000,   -10185.00000,   97,   94
 1457, 1456, 1474,    0,    0,   705.824,   704.581,   703.581,    30.000,     5.000,     0.100,  548,    13215.00000,   -10185.00000,   98,   94
 1458, 1445, 1475,    0,    0,   757.576,   756.576,   755.576,    42.426,     5.000,     0.100,   19,    13575.00000,   -10185.00000,  110,   94
 1459, 1448, 1476,    0,    0,   832.624,   831.624,   830.624,    42.426,     5.000,     0.100,   21,    13785.00000,   -10185.00000,  117,   94
 1460, 1477, 1449,    0,    0,   671.404,   669.785,   668.785,    42.426,     5.000,     0.100, 1220,    12315.00000,   -10155.00000,   68,   95
 1461, 1478, 1450,    0,    0,   673.861,   672.861,   671.861,    42.426,     5.000,     0.100,   48,    12525.00000,   -10155.00000,   75,   95
 1462, 1478, 1463, 1451,    0,   671.598,   668.621,   667.621,    42.426,    14.560,     0.100, 7721,    12585.00000,   -10155.00000,   77,   95
 1463, 1462, 1452, 1479,    0,   671.916,   668.954,   667.954,    30.000,    14.431,     0.100, 7603,    12615.00000,   -10155.00000,   78,   95
 1464, 1481, 1465,    0,    0,   678.857,   676.867,   675.867,    42.426,     7.177,     0.100, 2280,    12735.00000,   -10155.00000,   82,   95
 1465, 1464, 1466,    0,    0,   679.548,   677.559,   676.559,    30.000,     7.169,     0.100, 2276,    12765.00000,   -10155.00000,   83,   95
 1466, 1465, 1467,    0,    0,   680.429,   678.441,   677.441,    30.000,     7.162,     0.100, 2272,    12795.00000,   -10155.00000,   84,   95
 1467, 1466, 1482,    0,    0,   680.752,   678.765,   677.765,    30.000,     7.155,     0.100, 2268,    12825.00000,   -10155.00000,   85,   95
 1468, 1483, 1469,    0,    0,   687.005,   685.029,   684.029,    42.426,     7.089,     0.100, 2232,    12915.00000,   -10155.00000,   88,   95
 1469, 1468, 1453,    0,    0,   687.304,   685.329,   684.329,    30.000,     7.078,     0.100, 2226,    12945.00000,   -10155.00000,   89,   95
 1470, 1455, 1471,    0,    0,   692.832,   690.878,   689.878,    42.426,     6.948,     0.100, 2156,    13065.00000,   -10155.00000,   93,   95
 1471, 1470, 1472, 1484,    0,   696.587,   694.637,   693.637,    30.000,     6.925,     0.100, 2144,    13095.00000,   -10155.00000,   94,   95
 1472, 1471, 1473,    0,    0,   697.020,   695.077,   694.077,    30.000,     6.880,     0.100, 2120,    13125.00000,   -10155.00000,   95,   95
 1473, 1472, 1456,    0,    0,   698.439,   696.497,   695.497,    30.000,     6.874,     0.100, 2117,    13155.00000,   -10155.00000,   96,   95
 1474, 1457, 1485,    0,    0,   709.775,   708.532,   707.532,    42.426,     5.000,     0.100,  547,    13245.00000,   -10155.00000,   99,   95
 1475, 1458,    0,    0,    0,   771.066,   770.066,   769.066,    42.426,     5.000,     0.100,   15,    13605.00000,   -10155.00000,  111,   95
 1476, 1459,    0,    0,    0,   852.315,   851.315,   850.315,    42.426,     5.000,     0.100,   15,    13815.00000,   -10155.00000,  118,   95
 1477, 1487, 1460,    0,    0,   668.500,   666.879,   665.879,    30.000,     5.005,     0.100, 1225,    12285.00000,   -10125.00000,   67,   96
 1478, 1488, 1462, 1461,    0,   670.779,   667.796,   666.796,    42.426,    14.616,     0.100, 7772,    12555.00000,   -10125.00000,   76,   96
 1479, 1463, 1480, 1489,    0,   673.955,   671.875,   670.875,    42.426,     7.753,     0.100, 2605,    12645.00000,   -10125.00000,   79,   96
 1480, 1479, 1481,    0,    0,   677.526,   675.533,   674.533,    30.000,     7.191,     0.100, 2288,    12675.00000,   -10125.00000,   80,   96
 1481, 1480, 1464,    0,    0,   677.526,   675.534,   674.534,    30.000,     7.186,     0.100, 2285,    12705.00000,   -10125.00000,   81,   96
 1482, 1467, 1483, 1490,    0,   685.501,   683.516,   682.516,    42.426,     7.146,     0.100, 2263,    12855.00000,   -10125.00000,   86,   96
 1483, 1482, 1468,    0,    0,   685.683,   683.706,   682.706,    30.000,     7.094,     0.100, 2235,    12885.00000,   -10125.00000,   87,   96
 1484, 1471, 1491,    0,    0,   700.253,   699.253,   698.253,    42.426,     5.000,     0.100,   22,    13125.00000,   -10125.00000,   95,   96
 1485, 1474, 1492,    0,    0,   709.775,   708.536,   707.536,    42.426,     5.000,     0.100,  542,    13275.00000,   -10125.00000,  100,   96
 1486, 1497,    0,    0,    0,   671.295,   670.295,   669.295,    42.426,     5.000,     0.100,   11,    12255.00000,   -10095.00000,   66,   97
 1487, 1497, 1477,    0,    0,   667.568,   665.945,   664.945,    30.000,     5.015,     0.100, 1229,    12285.00000,   -10095.00000,   67,   97
 1488, 1498, 1478,    0,    0,   667.258,   664.273,   663.273,    42.426,    14.628,     0.100, 7783,    12525.00000,   -10095.00000,   75,   97
 1489, 1479, 1499,    0,    0,   678.058,   677.023,   676.023,    42.426,     5.000,     0.100,  314,    12675.00000,   -10095.00000,   80,   97
 1490, 1482, 1500,    0,    0,   693.022,   692.022,   691.022,    42.426,     5.000,     0.100,   22,    12885.00000,   -10095.00000,   87,   97
 1491, 1484, 1501,    0,    0,   712.066,   711.066,   710.066,    42.426,     5.000,     0.100,   16,    13155.00000,   -10095.00000,   96,   97
 1492, 1485, 1502,    0,    0,   709.989,   708.765,   707.765,    30.000,     5.000,     0.100,  523,    13275.00000,   -10095.00000,  100,   97
 1493, 1503, 1494,    0,    0,   729.485,   728.485,   727.485,    42.426,     5.000,     0.100,   36,    13365.00000,   -10095.00000,  103,   97
 1494, 1493, 1495,    0,    0,   734.249,   733.249,   732.249,    30.000,     5.000,     0.100,   32,    13395.00000,   -10095.00000,  104,   97
 1495, 1494, 1496,    0,    0,   739.482,   738.482,   737.482,    30.000,     5.000,     0.100,   29,    13425.00000,   -10095.00000,  105,   97
 1496, 1495, 1504,    0,    0,   748.647,   747.647,   746.647,    30.000,     5.000,     0.100,   26,    13455.00000,   -10095.00000,  106,   97
 1497, 1506, 1487, 1486,    0,   666.230,   664.601,   663.601,    30.000,     5.046,     0.100, 1242,    12285.00000,   -10065.00000,   67,   98
 1498, 1508, 1488,    0,    0,   666.796,   663.811,   662.811,    42.426,    14.635,     0.100, 7789,    12495.00000,   -10065.00000,   74,   98
 1499, 1489, 1509,    0,    0,   681.856,   680.826,   679.826,    42.426,     5.000,     0.100,  310,    12705.00000,   -10065.00000,   81,   98
 1500, 1490,    0,    0,    0,   696.588,   695.588,   694.588,    30.000,     5.000,     0.100,   12,    12885.00000,   -10065.00000,   87,   98
 1501, 1491,    0,    0,    0,   728.359,   727.359,   726.359,    42.426,     5.000,     0.100,   11,    13125.00000,   -10065.00000,   95,   98
 1502, 1492, 1511, 1503, 1510,   711.805,   710.583,   709.583,    42.426,     5.000,     0.100,  520,    13305.00000,   -10065.00000,  101,   98
 1503, 1502, 1493,    0,    0,   713.577,   712.577,   711.577,    30.000,     5.000,     0.100,   37,    13335.00000,   -10065.00000,  102,   98
 1504, 1496, 1505,    0,    0,   753.086,   752.086,   751.086,    42.426,     5.000,     0.100,   23,    13485.00000,   -10065.00000,  107,   98
 1505, 1504, 1512,    0,    0,   761.685,   760.685,   759.685,    30.000,     5.000,     0.100,   18,    13515.00000,   -10065.00000,  108,   98
 1506, 1513, 1497,    0,    0,   666.230,   664.599,   663.599,    30.000,     5.060,     0.100, 1248,    12285.00000,   -10035.00000,   67,   99
 1507, 1514, 1508,    0,    0,   659.904,   656.917,   655.917,    42.426,    14.651,     0.100, 7804,    12435.00000,   -10035.00000,   72,   99
 1508, 1507, 1498,    0,    0,   662.343,   659.357,   658.357,    30.000,    14.639,     0.100, 7793,    12465.00000,   -10035.00000,   73,   99
 1509, 1499, 1515,    0,    0,   682.464,   681.435,   680.435,    30.000,     5.000,     0.100,  309,    12705.00000,   -10035.00000,   81,   99
 1510, 1502, 1516,    0,    0,   723.485,   722.485,   721.485,    42.426,     5.000,     0.100,   13,    13275.00000,   -10035.00000,  100,   99
