       56598
x,y,i,j,cs
     -15390.000,      47235.000,  366,  133,    30.000
     -15360.000,      47235.000,  367,  133,    30.000
     -24390.000,      47265.000,   66,  134,    30.000
     -24360.000,      47265.000,   67,  134,    30.000
     -24180.000,      47265.000,   73,  134,    30.000
     -24150.000,      47265.000,   74,  134,    30.000
     -24120.000,      47265.000,   75,  134,    30.000
     -24090.000,      47265.000,   76,  134,    30.000
     -24060.000,      47265.000,   77,  134,    30.000
     -24030.000,      47265.000,   78,  134,    30.000
     -24000.000,      47265.000,   79,  134,    30.000
     -23970.000,      47265.000,   80,  134,    30.000
     -23940.000,      47265.000,   81,  134,    30.000
     -23910.000,      47265.000,   82,  134,    30.000
     -23880.000,      47265.000,   83,  134,    30.000
     -23850.000,      47265.000,   84,  134,    30.000
     -23820.000,      47265.000,   85,  134,    30.000
     -23790.000,      47265.000,   86,  134,    30.000
     -23760.000,      47265.000,   87,  134,    30.000
     -23730.000,      47265.000,   88,  134,    30.000
     -23700.000,      47265.000,   89,  134,    30.000
     -23670.000,      47265.000,   90,  134,    30.000
     -23640.000,      47265.000,   91,  134,    30.000
     -23610.000,      47265.000,   92,  134,    30.000
     -23580.000,      47265.000,   93,  134,    30.000
     -23550.000,      47265.000,   94,  134,    30.000
     -23520.000,      47265.000,   95,  134,    30.000
     -23490.000,      47265.000,   96,  134,    30.000
     -23460.000,      47265.000,   97,  134,    30.000
     -23430.000,      47265.000,   98,  134,    30.000
     -23400.000,      47265.000,   99,  134,    30.000
     -23370.000,      47265.000,  100,  134,    30.000
     -23340.000,      47265.000,  101,  134,    30.000
     -23310.000,      47265.000,  102,  134,    30.000
     -23280.000,      47265.000,  103,  134,    30.000
     -23250.000,      47265.000,  104,  134,    30.000
     -23220.000,      47265.000,  105,  134,    30.000
     -23190.000,      47265.000,  106,  134,    30.000
     -23160.000,      47265.000,  107,  134,    30.000
     -23130.000,      47265.000,  108,  134,    30.000
     -23100.000,      47265.000,  109,  134,    30.000
     -23070.000,      47265.000,  110,  134,    30.000
     -23040.000,      47265.000,  111,  134,    30.000
     -23010.000,      47265.000,  112,  134,    30.000
     -22980.000,      47265.000,  113,  134,    30.000
     -22950.000,      47265.000,  114,  134,    30.000
     -22920.000,      47265.000,  115,  134,    30.000
     -22890.000,      47265.000,  116,  134,    30.000
     -22860.000,      47265.000,  117,  134,    30.000
     -22830.000,      47265.000,  118,  134,    30.000
     -22800.000,      47265.000,  119,  134,    30.000
     -22770.000,      47265.000,  120,  134,    30.000
     -22740.000,      47265.000,  121,  134,    30.000
     -22710.000,      47265.000,  122,  134,    30.000
     -22680.000,      47265.000,  123,  134,    30.000
     -22650.000,      47265.000,  124,  134,    30.000
     -22620.000,      47265.000,  125,  134,    30.000
     -22590.000,      47265.000,  126,  134,    30.000
     -22560.000,      47265.000,  127,  134,    30.000
     -22530.000,      47265.000,  128,  134,    30.000
     -22500.000,      47265.000,  129,  134,    30.000
     -22470.000,      47265.000,  130,  134,    30.000
     -22440.000,      47265.000,  131,  134,    30.000
     -22410.000,      47265.000,  132,  134,    30.000
     -22380.000,      47265.000,  133,  134,    30.000
     -22350.000,      47265.000,  134,  134,    30.000
     -22320.000,      47265.000,  135,  134,    30.000
     -22290.000,      47265.000,  136,  134,    30.000
     -22260.000,      47265.000,  137,  134,    30.000
     -22230.000,      47265.000,  138,  134,    30.000
     -22200.000,      47265.000,  139,  134,    30.000
     -22170.000,      47265.000,  140,  134,    30.000
     -22140.000,      47265.000,  141,  134,    30.000
     -22110.000,      47265.000,  142,  134,    30.000
     -22080.000,      47265.000,  143,  134,    30.000
     -22050.000,      47265.000,  144,  134,    30.000
     -22020.000,      47265.000,  145,  134,    30.000
     -21990.000,      47265.000,  146,  134,    30.000
     -21960.000,      47265.000,  147,  134,    30.000
     -21930.000,      47265.000,  148,  134,    30.000
     -21900.000,      47265.000,  149,  134,    30.000
     -21870.000,      47265.000,  150,  134,    30.000
     -21840.000,      47265.000,  151,  134,    30.000
     -21810.000,      47265.000,  152,  134,    30.000
     -21780.000,      47265.000,  153,  134,    30.000
     -21750.000,      47265.000,  154,  134,    30.000
     -21720.000,      47265.000,  155,  134,    30.000
     -21690.000,      47265.000,  156,  134,    30.000
     -21660.000,      47265.000,  157,  134,    30.000
     -21630.000,      47265.000,  158,  134,    30.000
     -21600.000,      47265.000,  159,  134,    30.000
     -21570.000,      47265.000,  160,  134,    30.000
     -21540.000,      47265.000,  161,  134,    30.000
     -21510.000,      47265.000,  162,  134,    30.000
     -21480.000,      47265.000,  163,  134,    30.000
     -21450.000,      47265.000,  164,  134,    30.000
     -21420.000,      47265.000,  165,  134,    30.000
     -21390.000,      47265.000,  166,  134,    30.000
     -21360.000,      47265.000,  167,  134,    30.000
     -21330.000,      47265.000,  168,  134,    30.000
     -21300.000,      47265.000,  169,  134,    30.000
     -21270.000,      47265.000,  170,  134,    30.000
     -21240.000,      47265.000,  171,  134,    30.000
     -21210.000,      47265.000,  172,  134,    30.000
     -21180.000,      47265.000,  173,  134,    30.000
     -21150.000,      47265.000,  174,  134,    30.000
     -21120.000,      47265.000,  175,  134,    30.000
     -21090.000,      47265.000,  176,  134,    30.000
     -21060.000,      47265.000,  177,  134,    30.000
     -21030.000,      47265.000,  178,  134,    30.000
     -21000.000,      47265.000,  179,  134,    30.000
     -20970.000,      47265.000,  180,  134,    30.000
     -20940.000,      47265.000,  181,  134,    30.000
     -20910.000,      47265.000,  182,  134,    30.000
     -20880.000,      47265.000,  183,  134,    30.000
     -20850.000,      47265.000,  184,  134,    30.000
     -20820.000,      47265.000,  185,  134,    30.000
     -20790.000,      47265.000,  186,  134,    30.000
     -20760.000,      47265.000,  187,  134,    30.000
     -20730.000,      47265.000,  188,  134,    30.000
     -20700.000,      47265.000,  189,  134,    30.000
     -20670.000,      47265.000,  190,  134,    30.000
     -20640.000,      47265.000,  191,  134,    30.000
     -20610.000,      47265.000,  192,  134,    30.000
     -20580.000,      47265.000,  193,  134,    30.000
     -20550.000,      47265.000,  194,  134,    30.000
     -20520.000,      47265.000,  195,  134,    30.000
     -20490.000,      47265.000,  196,  134,    30.000
     -20460.000,      47265.000,  197,  134,    30.000
     -20430.000,      47265.000,  198,  134,    30.000
     -20400.000,      47265.000,  199,  134,    30.000
     -20370.000,      47265.000,  200,  134,    30.000
     -20340.000,      47265.000,  201,  134,    30.000
     -20310.000,      47265.000,  202,  134,    30.000
     -20280.000,      47265.000,  203,  134,    30.000
     -20250.000,      47265.000,  204,  134,    30.000
     -20220.000,      47265.000,  205,  134,    30.000
     -20190.000,      47265.000,  206,  134,    30.000
     -20160.000,      47265.000,  207,  134,    30.000
     -20130.000,      47265.000,  208,  134,    30.000
     -20100.000,      47265.000,  209,  134,    30.000
     -20070.000,      47265.000,  210,  134,    30.000
     -20040.000,      47265.000,  211,  134,    30.000
     -20010.000,      47265.000,  212,  134,    30.000
     -19980.000,      47265.000,  213,  134,    30.000
     -19950.000,      47265.000,  214,  134,    30.000
     -19920.000,      47265.000,  215,  134,    30.000
     -19890.000,      47265.000,  216,  134,    30.000
     -19860.000,      47265.000,  217,  134,    30.000
     -19830.000,      47265.000,  218,  134,    30.000
     -19800.000,      47265.000,  219,  134,    30.000
     -19770.000,      47265.000,  220,  134,    30.000
     -19740.000,      47265.000,  221,  134,    30.000
     -19710.000,      47265.000,  222,  134,    30.000
     -19680.000,      47265.000,  223,  134,    30.000
     -19650.000,      47265.000,  224,  134,    30.000
     -19620.000,      47265.000,  225,  134,    30.000
     -19590.000,      47265.000,  226,  134,    30.000
     -19560.000,      47265.000,  227,  134,    30.000
     -19530.000,      47265.000,  228,  134,    30.000
     -19500.000,      47265.000,  229,  134,    30.000
     -19470.000,      47265.000,  230,  134,    30.000
     -19440.000,      47265.000,  231,  134,    30.000
     -19410.000,      47265.000,  232,  134,    30.000
     -19380.000,      47265.000,  233,  134,    30.000
     -19350.000,      47265.000,  234,  134,    30.000
     -19320.000,      47265.000,  235,  134,    30.000
     -19290.000,      47265.000,  236,  134,    30.000
     -19260.000,      47265.000,  237,  134,    30.000
     -19230.000,      47265.000,  238,  134,    30.000
     -19200.000,      47265.000,  239,  134,    30.000
     -19170.000,      47265.000,  240,  134,    30.000
     -19140.000,      47265.000,  241,  134,    30.000
     -19110.000,      47265.000,  242,  134,    30.000
     -19080.000,      47265.000,  243,  134,    30.000
     -19050.000,      47265.000,  244,  134,    30.000
     -19020.000,      47265.000,  245,  134,    30.000
     -18990.000,      47265.000,  246,  134,    30.000
     -18960.000,      47265.000,  247,  134,    30.000
     -18930.000,      47265.000,  248,  134,    30.000
     -18900.000,      47265.000,  249,  134,    30.000
     -18870.000,      47265.000,  250,  134,    30.000
     -18840.000,      47265.000,  251,  134,    30.000
     -18810.000,      47265.000,  252,  134,    30.000
     -18780.000,      47265.000,  253,  134,    30.000
     -18750.000,      47265.000,  254,  134,    30.000
     -18720.000,      47265.000,  255,  134,    30.000
     -18690.000,      47265.000,  256,  134,    30.000
     -18660.000,      47265.000,  257,  134,    30.000
     -18630.000,      47265.000,  258,  134,    30.000
     -18600.000,      47265.000,  259,  134,    30.000
     -18570.000,      47265.000,  260,  134,    30.000
     -18540.000,      47265.000,  261,  134,    30.000
     -18510.000,      47265.000,  262,  134,    30.000
     -18480.000,      47265.000,  263,  134,    30.000
     -18450.000,      47265.000,  264,  134,    30.000
     -18420.000,      47265.000,  265,  134,    30.000
     -18390.000,      47265.000,  266,  134,    30.000
     -18360.000,      47265.000,  267,  134,    30.000
     -18330.000,      47265.000,  268,  134,    30.000
     -18300.000,      47265.000,  269,  134,    30.000
     -18270.000,      47265.000,  270,  134,    30.000
     -18240.000,      47265.000,  271,  134,    30.000
     -18210.000,      47265.000,  272,  134,    30.000
     -18180.000,      47265.000,  273,  134,    30.000
     -18150.000,      47265.000,  274,  134,    30.000
     -18120.000,      47265.000,  275,  134,    30.000
     -18090.000,      47265.000,  276,  134,    30.000
     -18060.000,      47265.000,  277,  134,    30.000
     -18030.000,      47265.000,  278,  134,    30.000
     -18000.000,      47265.000,  279,  134,    30.000
     -17970.000,      47265.000,  280,  134,    30.000
     -17940.000,      47265.000,  281,  134,    30.000
     -17910.000,      47265.000,  282,  134,    30.000
     -17880.000,      47265.000,  283,  134,    30.000
     -17850.000,      47265.000,  284,  134,    30.000
     -17820.000,      47265.000,  285,  134,    30.000
     -17790.000,      47265.000,  286,  134,    30.000
     -17760.000,      47265.000,  287,  134,    30.000
     -17730.000,      47265.000,  288,  134,    30.000
     -17700.000,      47265.000,  289,  134,    30.000
     -17670.000,      47265.000,  290,  134,    30.000
     -17640.000,      47265.000,  291,  134,    30.000
     -17610.000,      47265.000,  292,  134,    30.000
     -17580.000,      47265.000,  293,  134,    30.000
     -17550.000,      47265.000,  294,  134,    30.000
     -17520.000,      47265.000,  295,  134,    30.000
     -17490.000,      47265.000,  296,  134,    30.000
     -17460.000,      47265.000,  297,  134,    30.000
     -17430.000,      47265.000,  298,  134,    30.000
     -17400.000,      47265.000,  299,  134,    30.000
     -17370.000,      47265.000,  300,  134,    30.000
     -17340.000,      47265.000,  301,  134,    30.000
     -17310.000,      47265.000,  302,  134,    30.000
     -17280.000,      47265.000,  303,  134,    30.000
     -17250.000,      47265.000,  304,  134,    30.000
     -17220.000,      47265.000,  305,  134,    30.000
     -17190.000,      47265.000,  306,  134,    30.000
     -17160.000,      47265.000,  307,  134,    30.000
     -17130.000,      47265.000,  308,  134,    30.000
     -17100.000,      47265.000,  309,  134,    30.000
     -17070.000,      47265.000,  310,  134,    30.000
     -17040.000,      47265.000,  311,  134,    30.000
     -17010.000,      47265.000,  312,  134,    30.000
     -16980.000,      47265.000,  313,  134,    30.000
     -16950.000,      47265.000,  314,  134,    30.000
     -16920.000,      47265.000,  315,  134,    30.000
     -16890.000,      47265.000,  316,  134,    30.000
     -16860.000,      47265.000,  317,  134,    30.000
     -16830.000,      47265.000,  318,  134,    30.000
     -16800.000,      47265.000,  319,  134,    30.000
     -16770.000,      47265.000,  320,  134,    30.000
     -16740.000,      47265.000,  321,  134,    30.000
     -16710.000,      47265.000,  322,  134,    30.000
     -16680.000,      47265.000,  323,  134,    30.000
     -16650.000,      47265.000,  324,  134,    30.000
     -16620.000,      47265.000,  325,  134,    30.000
     -16590.000,      47265.000,  326,  134,    30.000
     -16560.000,      47265.000,  327,  134,    30.000
     -16530.000,      47265.000,  328,  134,    30.000
     -16500.000,      47265.000,  329,  134,    30.000
     -16470.000,      47265.000,  330,  134,    30.000
     -16440.000,      47265.000,  331,  134,    30.000
     -16410.000,      47265.000,  332,  134,    30.000
     -16380.000,      47265.000,  333,  134,    30.000
     -16350.000,      47265.000,  334,  134,    30.000
     -16320.000,      47265.000,  335,  134,    30.000
     -16290.000,      47265.000,  336,  134,    30.000
     -16260.000,      47265.000,  337,  134,    30.000
     -16230.000,      47265.000,  338,  134,    30.000
     -16200.000,      47265.000,  339,  134,    30.000
     -16170.000,      47265.000,  340,  134,    30.000
     -16140.000,      47265.000,  341,  134,    30.000
     -16110.000,      47265.000,  342,  134,    30.000
     -16080.000,      47265.000,  343,  134,    30.000
     -16050.000,      47265.000,  344,  134,    30.000
     -16020.000,      47265.000,  345,  134,    30.000
     -15990.000,      47265.000,  346,  134,    30.000
     -15960.000,      47265.000,  347,  134,    30.000
     -15930.000,      47265.000,  348,  134,    30.000
     -15900.000,      47265.000,  349,  134,    30.000
     -15870.000,      47265.000,  350,  134,    30.000
     -15840.000,      47265.000,  351,  134,    30.000
     -15810.000,      47265.000,  352,  134,    30.000
     -15780.000,      47265.000,  353,  134,    30.000
     -15750.000,      47265.000,  354,  134,    30.000
     -15720.000,      47265.000,  355,  134,    30.000
     -15690.000,      47265.000,  356,  134,    30.000
     -15660.000,      47265.000,  357,  134,    30.000
     -15630.000,      47265.000,  358,  134,    30.000
     -15600.000,      47265.000,  359,  134,    30.000
     -15570.000,      47265.000,  360,  134,    30.000
     -15540.000,      47265.000,  361,  134,    30.000
     -15510.000,      47265.000,  362,  134,    30.000
     -15480.000,      47265.000,  363,  134,    30.000
     -15450.000,      47265.000,  364,  134,    30.000
     -15420.000,      47265.000,  365,  134,    30.000
     -15390.000,      47265.000,  366,  134,    30.000
     -15360.000,      47265.000,  367,  134,    30.000
     -24510.000,      47295.000,   62,  135,    30.000
     -24480.000,      47295.000,   63,  135,    30.000
     -24450.000,      47295.000,   64,  135,    30.000
     -24420.000,      47295.000,   65,  135,    30.000
     -24390.000,      47295.000,   66,  135,    30.000
     -24360.000,      47295.000,   67,  135,    30.000
     -24330.000,      47295.000,   68,  135,    30.000
     -24300.000,      47295.000,   69,  135,    30.000
     -24270.000,      47295.000,   70,  135,    30.000
     -24240.000,      47295.000,   71,  135,    30.000
     -24210.000,      47295.000,   72,  135,    30.000
     -24180.000,      47295.000,   73,  135,    30.000
     -24150.000,      47295.000,   74,  135,    30.000
     -24120.000,      47295.000,   75,  135,    30.000
     -24090.000,      47295.000,   76,  135,    30.000
     -24060.000,      47295.000,   77,  135,    30.000
     -24030.000,      47295.000,   78,  135,    30.000
     -24000.000,      47295.000,   79,  135,    30.000
     -23970.000,      47295.000,   80,  135,    30.000
     -23940.000,      47295.000,   81,  135,    30.000
     -23910.000,      47295.000,   82,  135,    30.000
     -23880.000,      47295.000,   83,  135,    30.000
     -23850.000,      47295.000,   84,  135,    30.000
     -23820.000,      47295.000,   85,  135,    30.000
     -23790.000,      47295.000,   86,  135,    30.000
     -23760.000,      47295.000,   87,  135,    30.000
     -23730.000,      47295.000,   88,  135,    30.000
     -23700.000,      47295.000,   89,  135,    30.000
     -23670.000,      47295.000,   90,  135,    30.000
     -23640.000,      47295.000,   91,  135,    30.000
     -23610.000,      47295.000,   92,  135,    30.000
     -23580.000,      47295.000,   93,  135,    30.000
     -23550.000,      47295.000,   94,  135,    30.000
     -23520.000,      47295.000,   95,  135,    30.000
     -23490.000,      47295.000,   96,  135,    30.000
     -23460.000,      47295.000,   97,  135,    30.000
     -23430.000,      47295.000,   98,  135,    30.000
     -23400.000,      47295.000,   99,  135,    30.000
     -23370.000,      47295.000,  100,  135,    30.000
     -23340.000,      47295.000,  101,  135,    30.000
     -23310.000,      47295.000,  102,  135,    30.000
     -23280.000,      47295.000,  103,  135,    30.000
     -23250.000,      47295.000,  104,  135,    30.000
     -23220.000,      47295.000,  105,  135,    30.000
     -23190.000,      47295.000,  106,  135,    30.000
     -23160.000,      47295.000,  107,  135,    30.000
     -23130.000,      47295.000,  108,  135,    30.000
     -23100.000,      47295.000,  109,  135,    30.000
     -23070.000,      47295.000,  110,  135,    30.000
     -23040.000,      47295.000,  111,  135,    30.000
     -23010.000,      47295.000,  112,  135,    30.000
     -22980.000,      47295.000,  113,  135,    30.000
     -22950.000,      47295.000,  114,  135,    30.000
     -22920.000,      47295.000,  115,  135,    30.000
     -22890.000,      47295.000,  116,  135,    30.000
     -22860.000,      47295.000,  117,  135,    30.000
     -22830.000,      47295.000,  118,  135,    30.000
     -22800.000,      47295.000,  119,  135,    30.000
     -22770.000,      47295.000,  120,  135,    30.000
     -22740.000,      47295.000,  121,  135,    30.000
     -22710.000,      47295.000,  122,  135,    30.000
     -22680.000,      47295.000,  123,  135,    30.000
     -22650.000,      47295.000,  124,  135,    30.000
     -22620.000,      47295.000,  125,  135,    30.000
     -22590.000,      47295.000,  126,  135,    30.000
     -22560.000,      47295.000,  127,  135,    30.000
     -22530.000,      47295.000,  128,  135,    30.000
     -22500.000,      47295.000,  129,  135,    30.000
     -22470.000,      47295.000,  130,  135,    30.000
     -22440.000,      47295.000,  131,  135,    30.000
     -22410.000,      47295.000,  132,  135,    30.000
     -22380.000,      47295.000,  133,  135,    30.000
     -22350.000,      47295.000,  134,  135,    30.000
     -22320.000,      47295.000,  135,  135,    30.000
     -22290.000,      47295.000,  136,  135,    30.000
     -22260.000,      47295.000,  137,  135,    30.000
     -22230.000,      47295.000,  138,  135,    30.000
     -22200.000,      47295.000,  139,  135,    30.000
     -22170.000,      47295.000,  140,  135,    30.000
     -22140.000,      47295.000,  141,  135,    30.000
     -22110.000,      47295.000,  142,  135,    30.000
     -22080.000,      47295.000,  143,  135,    30.000
     -22050.000,      47295.000,  144,  135,    30.000
     -22020.000,      47295.000,  145,  135,    30.000
     -21990.000,      47295.000,  146,  135,    30.000
     -21960.000,      47295.000,  147,  135,    30.000
     -21930.000,      47295.000,  148,  135,    30.000
     -21900.000,      47295.000,  149,  135,    30.000
     -21870.000,      47295.000,  150,  135,    30.000
     -21840.000,      47295.000,  151,  135,    30.000
     -21810.000,      47295.000,  152,  135,    30.000
     -21780.000,      47295.000,  153,  135,    30.000
     -21750.000,      47295.000,  154,  135,    30.000
     -21720.000,      47295.000,  155,  135,    30.000
     -21690.000,      47295.000,  156,  135,    30.000
     -21660.000,      47295.000,  157,  135,    30.000
     -21630.000,      47295.000,  158,  135,    30.000
     -21600.000,      47295.000,  159,  135,    30.000
     -21570.000,      47295.000,  160,  135,    30.000
     -21540.000,      47295.000,  161,  135,    30.000
     -21510.000,      47295.000,  162,  135,    30.000
     -21480.000,      47295.000,  163,  135,    30.000
     -21450.000,      47295.000,  164,  135,    30.000
     -21420.000,      47295.000,  165,  135,    30.000
     -21390.000,      47295.000,  166,  135,    30.000
     -21360.000,      47295.000,  167,  135,    30.000
     -21330.000,      47295.000,  168,  135,    30.000
     -21300.000,      47295.000,  169,  135,    30.000
     -21270.000,      47295.000,  170,  135,    30.000
     -21240.000,      47295.000,  171,  135,    30.000
     -21210.000,      47295.000,  172,  135,    30.000
     -21180.000,      47295.000,  173,  135,    30.000
     -21150.000,      47295.000,  174,  135,    30.000
     -21120.000,      47295.000,  175,  135,    30.000
     -21090.000,      47295.000,  176,  135,    30.000
     -21060.000,      47295.000,  177,  135,    30.000
     -21030.000,      47295.000,  178,  135,    30.000
     -21000.000,      47295.000,  179,  135,    30.000
     -20970.000,      47295.000,  180,  135,    30.000
     -20940.000,      47295.000,  181,  135,    30.000
     -20910.000,      47295.000,  182,  135,    30.000
     -20880.000,      47295.000,  183,  135,    30.000
     -20850.000,      47295.000,  184,  135,    30.000
     -20820.000,      47295.000,  185,  135,    30.000
     -20790.000,      47295.000,  186,  135,    30.000
     -20760.000,      47295.000,  187,  135,    30.000
     -20730.000,      47295.000,  188,  135,    30.000
     -20700.000,      47295.000,  189,  135,    30.000
     -20670.000,      47295.000,  190,  135,    30.000
     -20640.000,      47295.000,  191,  135,    30.000
     -20610.000,      47295.000,  192,  135,    30.000
     -20580.000,      47295.000,  193,  135,    30.000
     -20550.000,      47295.000,  194,  135,    30.000
     -20520.000,      47295.000,  195,  135,    30.000
     -20490.000,      47295.000,  196,  135,    30.000
     -20460.000,      47295.000,  197,  135,    30.000
     -20430.000,      47295.000,  198,  135,    30.000
     -20400.000,      47295.000,  199,  135,    30.000
     -20370.000,      47295.000,  200,  135,    30.000
     -20340.000,      47295.000,  201,  135,    30.000
     -20310.000,      47295.000,  202,  135,    30.000
     -20280.000,      47295.000,  203,  135,    30.000
     -20250.000,      47295.000,  204,  135,    30.000
     -20220.000,      47295.000,  205,  135,    30.000
     -20190.000,      47295.000,  206,  135,    30.000
     -20160.000,      47295.000,  207,  135,    30.000
     -20130.000,      47295.000,  208,  135,    30.000
     -20100.000,      47295.000,  209,  135,    30.000
     -20070.000,      47295.000,  210,  135,    30.000
     -20040.000,      47295.000,  211,  135,    30.000
     -20010.000,      47295.000,  212,  135,    30.000
     -19980.000,      47295.000,  213,  135,    30.000
     -19950.000,      47295.000,  214,  135,    30.000
     -19920.000,      47295.000,  215,  135,    30.000
     -19890.000,      47295.000,  216,  135,    30.000
     -19860.000,      47295.000,  217,  135,    30.000
     -19830.000,      47295.000,  218,  135,    30.000
     -19800.000,      47295.000,  219,  135,    30.000
     -19770.000,      47295.000,  220,  135,    30.000
     -19740.000,      47295.000,  221,  135,    30.000
     -19710.000,      47295.000,  222,  135,    30.000
     -19680.000,      47295.000,  223,  135,    30.000
     -19650.000,      47295.000,  224,  135,    30.000
     -19620.000,      47295.000,  225,  135,    30.000
     -19590.000,      47295.000,  226,  135,    30.000
     -19560.000,      47295.000,  227,  135,    30.000
     -19530.000,      47295.000,  228,  135,    30.000
     -19500.000,      47295.000,  229,  135,    30.000
     -19470.000,      47295.000,  230,  135,    30.000
     -19440.000,      47295.000,  231,  135,    30.000
     -19410.000,      47295.000,  232,  135,    30.000
     -19380.000,      47295.000,  233,  135,    30.000
     -19350.000,      47295.000,  234,  135,    30.000
     -19320.000,      47295.000,  235,  135,    30.000
     -19290.000,      47295.000,  236,  135,    30.000
     -19260.000,      47295.000,  237,  135,    30.000
     -19230.000,      47295.000,  238,  135,    30.000
     -19200.000,      47295.000,  239,  135,    30.000
     -19170.000,      47295.000,  240,  135,    30.000
     -19140.000,      47295.000,  241,  135,    30.000
     -19110.000,      47295.000,  242,  135,    30.000
     -19080.000,      47295.000,  243,  135,    30.000
     -19050.000,      47295.000,  244,  135,    30.000
     -19020.000,      47295.000,  245,  135,    30.000
     -18990.000,      47295.000,  246,  135,    30.000
     -18960.000,      47295.000,  247,  135,    30.000
     -18930.000,      47295.000,  248,  135,    30.000
     -18900.000,      47295.000,  249,  135,    30.000
     -18870.000,      47295.000,  250,  135,    30.000
     -18840.000,      47295.000,  251,  135,    30.000
     -18810.000,      47295.000,  252,  135,    30.000
     -18780.000,      47295.000,  253,  135,    30.000
     -18750.000,      47295.000,  254,  135,    30.000
     -18720.000,      47295.000,  255,  135,    30.000
     -18690.000,      47295.000,  256,  135,    30.000
     -18660.000,      47295.000,  257,  135,    30.000
     -18630.000,      47295.000,  258,  135,    30.000
     -18600.000,      47295.000,  259,  135,    30.000
     -18570.000,      47295.000,  260,  135,    30.000
     -18540.000,      47295.000,  261,  135,    30.000
     -18510.000,      47295.000,  262,  135,    30.000
     -18480.000,      47295.000,  263,  135,    30.000
     -18450.000,      47295.000,  264,  135,    30.000
     -18420.000,      47295.000,  265,  135,    30.000
     -18390.000,      47295.000,  266,  135,    30.000
     -18360.000,      47295.000,  267,  135,    30.000
     -18330.000,      47295.000,  268,  135,    30.000
     -18300.000,      47295.000,  269,  135,    30.000
     -18270.000,      47295.000,  270,  135,    30.000
     -18240.000,      47295.000,  271,  135,    30.000
     -18210.000,      47295.000,  272,  135,    30.000
     -18180.000,      47295.000,  273,  135,    30.000
     -18150.000,      47295.000,  274,  135,    30.000
     -18120.000,      47295.000,  275,  135,    30.000
     -18090.000,      47295.000,  276,  135,    30.000
     -18060.000,      47295.000,  277,  135,    30.000
     -18030.000,      47295.000,  278,  135,    30.000
     -18000.000,      47295.000,  279,  135,    30.000
     -17970.000,      47295.000,  280,  135,    30.000
     -17940.000,      47295.000,  281,  135,    30.000
     -17910.000,      47295.000,  282,  135,    30.000
     -17880.000,      47295.000,  283,  135,    30.000
     -17850.000,      47295.000,  284,  135,    30.000
     -17820.000,      47295.000,  285,  135,    30.000
     -17790.000,      47295.000,  286,  135,    30.000
     -17760.000,      47295.000,  287,  135,    30.000
     -17730.000,      47295.000,  288,  135,    30.000
     -17700.000,      47295.000,  289,  135,    30.000
     -17670.000,      47295.000,  290,  135,    30.000
     -17640.000,      47295.000,  291,  135,    30.000
     -17610.000,      47295.000,  292,  135,    30.000
     -17580.000,      47295.000,  293,  135,    30.000
     -17550.000,      47295.000,  294,  135,    30.000
     -17520.000,      47295.000,  295,  135,    30.000
     -17490.000,      47295.000,  296,  135,    30.000
     -17460.000,      47295.000,  297,  135,    30.000
     -17430.000,      47295.000,  298,  135,    30.000
     -17400.000,      47295.000,  299,  135,    30.000
     -17370.000,      47295.000,  300,  135,    30.000
     -17340.000,      47295.000,  301,  135,    30.000
     -17310.000,      47295.000,  302,  135,    30.000
     -17280.000,      47295.000,  303,  135,    30.000
     -17250.000,      47295.000,  304,  135,    30.000
     -17220.000,      47295.000,  305,  135,    30.000
     -17190.000,      47295.000,  306,  135,    30.000
     -17160.000,      47295.000,  307,  135,    30.000
     -17130.000,      47295.000,  308,  135,    30.000
     -17100.000,      47295.000,  309,  135,    30.000
     -17070.000,      47295.000,  310,  135,    30.000
     -17040.000,      47295.000,  311,  135,    30.000
     -17010.000,      47295.000,  312,  135,    30.000
     -16980.000,      47295.000,  313,  135,    30.000
     -16950.000,      47295.000,  314,  135,    30.000
     -16920.000,      47295.000,  315,  135,    30.000
     -16890.000,      47295.000,  316,  135,    30.000
     -16860.000,      47295.000,  317,  135,    30.000
     -16830.000,      47295.000,  318,  135,    30.000
     -16800.000,      47295.000,  319,  135,    30.000
     -16770.000,      47295.000,  320,  135,    30.000
     -16740.000,      47295.000,  321,  135,    30.000
     -16710.000,      47295.000,  322,  135,    30.000
     -16680.000,      47295.000,  323,  135,    30.000
     -16650.000,      47295.000,  324,  135,    30.000
     -16620.000,      47295.000,  325,  135,    30.000
     -16590.000,      47295.000,  326,  135,    30.000
     -16560.000,      47295.000,  327,  135,    30.000
     -16530.000,      47295.000,  328,  135,    30.000
     -16500.000,      47295.000,  329,  135,    30.000
     -16470.000,      47295.000,  330,  135,    30.000
     -16440.000,      47295.000,  331,  135,    30.000
     -16410.000,      47295.000,  332,  135,    30.000
     -16380.000,      47295.000,  333,  135,    30.000
     -16350.000,      47295.000,  334,  135,    30.000
     -16320.000,      47295.000,  335,  135,    30.000
     -16290.000,      47295.000,  336,  135,    30.000
     -16260.000,      47295.000,  337,  135,    30.000
     -16230.000,      47295.000,  338,  135,    30.000
     -16200.000,      47295.000,  339,  135,    30.000
     -16170.000,      47295.000,  340,  135,    30.000
     -16140.000,      47295.000,  341,  135,    30.000
     -16110.000,      47295.000,  342,  135,    30.000
     -16080.000,      47295.000,  343,  135,    30.000
     -16050.000,      47295.000,  344,  135,    30.000
