         730
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
     -24030.000,      49725.000,   78,  216,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49725.000,  347,  216,   -1,    0,   -1,    0,   -2,    0,    30.000
     -24750.000,      49755.000,   54,  217,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49755.000,  347,  217,   -1,    0,   -1,    0,   -2,    0,    30.000
     -24900.000,      49785.000,   49,  218,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49785.000,  347,  218,   -1,    0,   -1,    0,   -2,    0,    30.000
     -22530.000,      49815.000,  128,  219,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15990.000,      49815.000,  346,  219,   -1,    0,   -1,    0,   -2,    0,    30.000
     -22560.000,      49845.000,  127,  220,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15990.000,      49845.000,  346,  220,   -1,    0,   -1,    0,   -2,    0,    30.000
     -22740.000,      49875.000,  121,  221,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16020.000,      49875.000,  345,  221,   -1,    0,   -1,    0,   -2,    0,    30.000
     -22740.000,      49905.000,  121,  222,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16140.000,      49905.000,  341,  222,   -1,    0,   -1,    0,   -2,    0,    30.000
     -22800.000,      49935.000,  119,  223,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16140.000,      49935.000,  341,  223,   -1,    0,   -1,    0,   -2,    0,    30.000
     -22830.000,      49965.000,  118,  224,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16230.000,      49965.000,  338,  224,   -1,    0,   -1,    0,   -2,    0,    30.000
     -22890.000,      49995.000,  116,  225,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16260.000,      49995.000,  337,  225,   -1,    0,   -1,    0,   -2,    0,    30.000
     -23040.000,      50025.000,  111,  226,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20730.000,      50025.000,  188,  226,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16260.000,      50025.000,  337,  226,   -1,    0,   -1,    0,   -2,    0,    30.000
     -23040.000,      50055.000,  111,  227,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20820.000,      50055.000,  185,  227,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16260.000,      50055.000,  337,  227,   -1,    0,   -1,    0,   -2,    0,    30.000
     -23130.000,      50085.000,  108,  228,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20850.000,      50085.000,  184,  228,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16290.000,      50085.000,  336,  228,   -1,    0,   -1,    0,   -2,    0,    30.000
     -23190.000,      50115.000,  106,  229,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20880.000,      50115.000,  183,  229,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16440.000,      50115.000,  331,  229,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16290.000,      50115.000,  336,  229,   -1,    0,   -1,    0,   -2,    0,    30.000
     -23220.000,      50145.000,  105,  230,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20910.000,      50145.000,  182,  230,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16440.000,      50145.000,  331,  230,   -1,    0,   -1,    0,   -2,    0,    30.000
     -23220.000,      50175.000,  105,  231,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21000.000,      50175.000,  179,  231,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16440.000,      50175.000,  331,  231,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21030.000,      50205.000,  178,  232,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16470.000,      50205.000,  330,  232,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21330.000,      50235.000,  168,  233,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16470.000,      50235.000,  330,  233,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21450.000,      50265.000,  164,  234,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16470.000,      50265.000,  330,  234,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21510.000,      50295.000,  162,  235,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16500.000,      50295.000,  329,  235,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21600.000,      50325.000,  159,  236,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16500.000,      50325.000,  329,  236,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21690.000,      50355.000,  156,  237,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19530.000,      50355.000,  228,  237,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16500.000,      50355.000,  329,  237,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21720.000,      50385.000,  155,  238,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19560.000,      50385.000,  227,  238,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16500.000,      50385.000,  329,  238,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21750.000,      50415.000,  154,  239,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19680.000,      50415.000,  223,  239,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16560.000,      50415.000,  327,  239,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21810.000,      50445.000,  152,  240,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19740.000,      50445.000,  221,  240,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18240.000,      50445.000,  271,  240,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16590.000,      50445.000,  326,  240,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19770.000,      50475.000,  220,  241,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18330.000,      50475.000,  268,  241,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16620.000,      50475.000,  325,  241,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18330.000,      50505.000,  268,  242,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16680.000,      50505.000,  323,  242,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18360.000,      50535.000,  267,  243,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16710.000,      50535.000,  322,  243,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18450.000,      50565.000,  264,  244,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16710.000,      50565.000,  322,  244,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18480.000,      50595.000,  263,  245,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18000.000,      50595.000,  279,  245,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16710.000,      50595.000,  322,  245,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18540.000,      50625.000,  261,  246,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16740.000,      50625.000,  321,  246,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18540.000,      50655.000,  261,  247,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16860.000,      50655.000,  317,  247,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18600.000,      50685.000,  259,  248,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17070.000,      50685.000,  310,  248,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16890.000,      50685.000,  316,  248,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18750.000,      50715.000,  254,  249,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17130.000,      50715.000,  308,  249,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17430.000,      50745.000,  298,  250,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17190.000,      50745.000,  306,  250,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      50775.000,  297,  251,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      50805.000,  295,  252,   -1,    0,   -1,    0,   -2,    0,    30.000
