 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 3913, 3912, 3914,    0,    0,   538.623,   537.623,   536.623,    30.000,     5.000,     0.100,   33,   -18345.00000,    47235.00000,  267,  133
 3914, 3913, 3851,    0,    0,   544.849,   543.849,   542.849,    30.000,     5.000,     0.100,   30,   -18315.00000,    47235.00000,  268,  133
 3915, 3916,    0,    0,    0,   527.689,   526.689,   525.689,    30.000,     5.000,     0.100,   14,   -18045.00000,    47235.00000,  277,  133
 3916, 3917, 3915,    0,    0,   511.970,   510.970,   509.970,    30.000,     5.000,     0.100,   19,   -18015.00000,    47235.00000,  278,  133
 3917, 3918, 3916,    0,    0,   495.035,   494.035,   493.035,    30.000,     5.000,     0.100,   36,   -17985.00000,    47235.00000,  279,  133
 3918, 3919, 3917,    0,    0,   485.294,   484.294,   483.294,    30.000,     5.000,     0.100,   39,   -17955.00000,    47235.00000,  280,  133
 3919, 3920, 3918,    0,    0,   473.788,   472.788,   471.788,    30.000,     5.000,     0.100,   45,   -17925.00000,    47235.00000,  281,  133
 3920, 3969, 3919, 3968,    0,   461.046,   460.046,   459.046,    42.426,     5.000,     0.100,   59,   -17895.00000,    47235.00000,  282,  133
 3921, 3971, 3853,    0,    0,   442.332,   441.288,   440.288,    30.000,     5.000,     0.100,  323,   -17805.00000,    47235.00000,  285,  133
 3922, 3972, 3854,    0,    0,   430.190,   429.190,   428.190,    42.426,     5.000,     0.100,   19,   -17655.00000,    47235.00000,  290,  133
 3923, 3974, 3855,    0,    0,   411.851,   410.810,   409.810,    30.000,     5.000,     0.100,  320,   -17535.00000,    47235.00000,  294,  133
 3924, 3975,    0,    0,    0,   416.331,   415.331,   414.331,    30.000,     5.000,     0.100,   13,   -17385.00000,    47235.00000,  299,  133
 3925, 3976, 3856,    0,    0,   405.019,   404.019,   403.019,    30.000,     5.000,     0.100,   17,   -17295.00000,    47235.00000,  302,  133
 3926, 3977, 3857,    0,    0,   396.831,   395.831,   394.831,    42.426,     5.000,     0.100,   89,   -17175.00000,    47235.00000,  306,  133
 3927, 3978,    0,    0,    0,   401.438,   400.438,   399.438,    42.426,     5.000,     0.100,   16,   -17085.00000,    47235.00000,  309,  133
 3928, 3979,    0,    0,    0,   400.746,   399.746,   398.746,    30.000,     5.000,     0.100,   11,   -16935.00000,    47235.00000,  314,  133
 3929, 3980, 3858,    0,    0,   363.707,   361.319,   360.319,    42.426,     9.887,     0.100, 3961,   -16785.00000,    47235.00000,  319,  133
 3930, 3982, 3859,    0,    0,   408.244,   407.244,   406.244,    42.426,     5.000,     0.100,   53,   -16575.00000,    47235.00000,  326,  133
 3931, 3863, 3932,    0,    0,   521.456,   520.456,   519.456,    42.426,     5.000,     0.100,   17,   -16185.00000,    47235.00000,  339,  133
 3932, 3931,    0,    0,    0,   530.811,   529.811,   528.811,    30.000,     5.000,     0.100,   11,   -16155.00000,    47235.00000,  340,  133
 3933, 3864, 3934,    0,    0,   564.645,   563.645,   562.645,    42.426,     5.000,     0.100,  144,   -15735.00000,    47235.00000,  354,  133
 3934, 3933, 3935, 3983, 3984,   574.005,   573.005,   572.005,    30.000,     5.000,     0.100,  142,   -15705.00000,    47235.00000,  355,  133
 3935, 3934, 3865,    0,    0,   583.106,   582.106,   581.106,    30.000,     5.000,     0.100,   69,   -15675.00000,    47235.00000,  356,  133
 3936, 3865, 3985,    0,    0,   609.688,   608.688,   607.688,    42.426,     5.000,     0.100,   13,   -15615.00000,    47235.00000,  358,  133
 3937, 3870, 3986,    0,    0,   655.660,   654.660,   653.660,    42.426,     5.000,     0.100,   16,   -15465.00000,    47235.00000,  363,  133
 3938, 3988, 3873, 3872,    0,   234.003,   233.003,   232.003,    42.426,     5.000,     0.100,   47,   -23865.00000,    47265.00000,   83,  134
 3939, 3989, 3881,    0,    0,   172.101,   171.067,   170.067,    30.000,     5.000,     0.100,  313,   -23295.00000,    47265.00000,  102,  134
 3940, 3990, 3882,    0,    0,   176.256,   174.947,   173.947,    42.426,     5.000,     0.100,  641,   -23145.00000,    47265.00000,  107,  134
 3941, 3885, 3991,    0,    0,   258.609,   257.609,   256.609,    42.426,     5.000,     0.100,   40,   -22875.00000,    47265.00000,  116,  134
 3942, 3995, 3894, 3895,    0,   218.319,   217.319,   216.319,    42.426,     5.000,     0.100,  124,   -22305.00000,    47265.00000,  135,  134
 3943, 3996, 3896,    0,    0,   169.213,   167.689,   166.689,    30.000,     5.000,     0.100, 1016,   -21975.00000,    47265.00000,  146,  134
 3944, 3997, 3945, 3897,    0,   165.067,   161.623,   160.623,    42.426,    18.810,     0.100,12007,   -21855.00000,    47265.00000,  150,  134
 3945, 3944, 3946,    0,    0,   165.067,   161.628,   160.628,    30.000,    18.763,     0.100,11955,   -21825.00000,    47265.00000,  151,  134
 3946, 3945, 3947,    0,    0,   166.330,   162.892,   161.892,    30.000,    18.759,     0.100,11951,   -21795.00000,    47265.00000,  152,  134
 3947, 3946, 3998,    0,    0,   166.330,   162.892,   161.892,    30.000,    18.756,     0.100,11947,   -21765.00000,    47265.00000,  153,  134
 3948, 3999, 3898,    0,    0,   169.044,   165.616,   164.616,    42.426,    18.661,     0.100,11843,   -21675.00000,    47265.00000,  156,  134
 3949, 3898, 4000,    0,    0,   182.061,   181.061,   180.061,    42.426,     5.000,     0.100,   70,   -21615.00000,    47265.00000,  158,  134
 3950, 3899, 4001,    0,    0,   247.383,   246.383,   245.383,    30.000,     5.000,     0.100,   52,   -21375.00000,    47265.00000,  166,  134
 3951, 3900, 3952,    0,    0,   262.739,   261.739,   260.739,    42.426,     5.000,     0.100,   70,   -21285.00000,    47265.00000,  169,  134
 3952, 3951, 4002,    0,    0,   271.355,   270.355,   269.355,    30.000,     5.000,     0.100,   68,   -21255.00000,    47265.00000,  170,  134
 3953, 3902,    0,    0,    0,   373.437,   372.437,   371.437,    30.000,     5.000,     0.100,   11,   -20925.00000,    47265.00000,  181,  134
 3954, 4003,    0,    0,    0,   293.645,   292.645,   291.645,    30.000,     5.000,     0.100,   12,   -20205.00000,    47265.00000,  205,  134
 3955, 4004, 3903,    0,    0,   212.107,   209.763,   208.763,    42.426,     9.570,     0.100, 3745,   -19935.00000,    47265.00000,  214,  134
 3956, 4005, 3904,    0,    0,   243.117,   242.117,   241.117,    30.000,     5.000,     0.100,   30,   -19665.00000,    47265.00000,  223,  134
 3957, 4006, 3905, 4007,    0,   250.166,   249.166,   248.166,    42.426,     5.000,     0.100,  131,   -19515.00000,    47265.00000,  228,  134
 3958, 4007, 3906,    0,    0,   259.455,   258.455,   257.455,    42.426,     5.000,     0.100,   16,   -19455.00000,    47265.00000,  230,  134
 3959, 4008, 3960,    0,    0,   267.838,   266.515,   265.515,    42.426,     5.000,     0.100,  662,   -19335.00000,    47265.00000,  234,  134
 3960, 3959, 3907, 3961,    0,   272.942,   271.623,   270.623,    30.000,     5.000,     0.100,  656,   -19305.00000,    47265.00000,  235,  134
 3961, 3960, 4009,    0,    0,   290.818,   289.818,   288.818,    30.000,     5.000,     0.100,   14,   -19275.00000,    47265.00000,  236,  134
 3962, 3910, 4010,    0,    0,   321.605,   320.605,   319.605,    42.426,     5.000,     0.100,   29,   -19125.00000,    47265.00000,  241,  134
 3963, 4010, 4011,    0,    0,   361.371,   360.371,   359.371,    42.426,     5.000,     0.100,   14,   -19065.00000,    47265.00000,  243,  134
 3964, 4013,    0,    0,    0,   475.888,   474.888,   473.888,    42.426,     5.000,     0.100,   11,   -18585.00000,    47265.00000,  259,  134
 3965, 4015, 3911,    0,    0,   489.653,   488.653,   487.653,    42.426,     5.000,     0.100,   45,   -18525.00000,    47265.00000,  261,  134
 3966, 4018, 3967,    0,    0,   507.591,   506.591,   505.591,    42.426,     5.000,     0.100,   48,   -18435.00000,    47265.00000,  264,  134
 3967, 3966, 3912,    0,    0,   523.003,   522.003,   521.003,    30.000,     5.000,     0.100,   42,   -18405.00000,    47265.00000,  265,  134
 3968, 3920, 4019,    0,    0,   462.101,   461.101,   460.101,    30.000,     5.000,     0.100,   13,   -17895.00000,    47265.00000,  282,  134
 3969, 3970, 3920,    0,    0,   453.281,   452.281,   451.281,    30.000,     5.000,     0.100,   62,   -17865.00000,    47265.00000,  283,  134
 3970, 3971, 3969,    0,    0,   445.842,   444.842,   443.842,    30.000,     5.000,     0.100,   64,   -17835.00000,    47265.00000,  284,  134
 3971, 4020, 3921, 3970,    0,   437.235,   436.123,   435.123,    42.426,     5.000,     0.100,  391,   -17805.00000,    47265.00000,  285,  134
 3972, 3973, 3922,    0,    0,   425.708,   424.708,   423.708,    30.000,     5.000,     0.100,   22,   -17625.00000,    47265.00000,  291,  134
 3973, 4021, 3972,    0,    0,   417.379,   416.379,   415.379,    42.426,     5.000,     0.100,   25,   -17595.00000,    47265.00000,  292,  134
 3974, 4022, 3923,    0,    0,   406.628,   405.584,   404.584,    30.000,     5.000,     0.100,  323,   -17535.00000,    47265.00000,  294,  134
 3975, 4023, 3924,    0,    0,   401.248,   400.248,   399.248,    42.426,     5.000,     0.100,   20,   -17385.00000,    47265.00000,  299,  134
 3976, 4024, 3925,    0,    0,   392.935,   391.935,   390.935,    42.426,     5.000,     0.100,   18,   -17295.00000,    47265.00000,  302,  134
 3977, 4025, 3926,    0,    0,   388.134,   387.134,   386.134,    30.000,     5.000,     0.100,   93,   -17145.00000,    47265.00000,  307,  134
 3978, 4025, 3927,    0,    0,   392.486,   391.486,   390.486,    42.426,     5.000,     0.100,   20,   -17115.00000,    47265.00000,  308,  134
 3979, 4026, 3928,    0,    0,   384.464,   383.464,   382.464,    42.426,     5.000,     0.100,   15,   -16935.00000,    47265.00000,  314,  134
 3980, 4028, 3929, 4029,    0,   361.045,   358.388,   357.388,    42.426,    11.928,     0.100, 5475,   -16815.00000,    47265.00000,  318,  134
 3981, 4031, 3982,    0,    0,   391.503,   390.503,   389.503,    42.426,     5.000,     0.100,   63,   -16635.00000,    47265.00000,  324,  134
 3982, 3981, 3930,    0,    0,   398.919,   397.919,   396.919,    30.000,     5.000,     0.100,   56,   -16605.00000,    47265.00000,  325,  134
 3983, 3934, 4034,    0,    0,   579.850,   578.850,   577.850,    42.426,     5.000,     0.100,   13,   -15735.00000,    47265.00000,  354,  134
 3984, 3934, 4035,    0,    0,   592.462,   591.462,   590.462,    42.426,     5.000,     0.100,   56,   -15675.00000,    47265.00000,  356,  134
 3985, 3936,    0,    0,    0,   628.468,   627.468,   626.468,    42.426,     5.000,     0.100,   12,   -15585.00000,    47265.00000,  359,  134
 3986, 3937,    0,    0,    0,   674.002,   673.002,   672.002,    42.426,     5.000,     0.100,   13,   -15435.00000,    47265.00000,  364,  134
 3987, 4036,    0,    0,    0,   248.782,   247.782,   246.782,    42.426,     5.000,     0.100,   12,   -24105.00000,    47295.00000,   75,  135
 3988, 4038, 3938,    0,    0,   229.984,   228.984,   227.984,    30.000,     5.000,     0.100,   50,   -23895.00000,    47295.00000,   82,  135
 3989, 4039, 3939,    0,    0,   172.101,   171.061,   170.061,    30.000,     5.000,     0.100,  319,   -23295.00000,    47295.00000,  102,  135
 3990, 4040, 3940,    0,    0,   170.051,   168.740,   167.740,    30.000,     5.000,     0.100,  644,   -23175.00000,    47295.00000,  106,  135
 3991, 3941, 3992,    0,    0,   275.484,   274.484,   273.484,    42.426,     5.000,     0.100,   35,   -22845.00000,    47295.00000,  117,  135
 3992, 3991, 4041,    0,    0,   282.977,   281.977,   280.977,    30.000,     5.000,     0.100,   25,   -22815.00000,    47295.00000,  118,  135
 3993, 3994, 4042,    0,    0,   273.779,   272.779,   271.779,    30.000,     5.000,     0.100,   28,   -22485.00000,    47295.00000,  129,  135
 3994, 4043, 3993,    0,    0,   266.545,   265.545,   264.545,    42.426,     5.000,     0.100,   32,   -22455.00000,    47295.00000,  130,  135
 3995, 4048, 3942, 4047,    0,   208.308,   207.308,   206.308,    42.426,     5.000,     0.100,  188,   -22275.00000,    47295.00000,  136,  135
 3996, 4050, 3943,    0,    0,   167.903,   166.376,   165.376,    42.426,     5.000,     0.100, 1022,   -21975.00000,    47295.00000,  146,  135
 3997, 4051, 3944,    0,    0,   163.519,   160.075,   159.075,    42.426,    18.815,     0.100,12012,   -21885.00000,    47295.00000,  149,  135
 3998, 3947, 3999, 4052,    0,   166.386,   162.948,   161.948,    42.426,    18.753,     0.100,11944,   -21735.00000,    47295.00000,  154,  135
 3999, 3998, 3948,    0,    0,   169.044,   165.616,   164.616,    30.000,    18.664,     0.100,11847,   -21705.00000,    47295.00000,  155,  135
 4000, 3949, 4053,    0,    0,   204.444,   203.444,   202.444,    42.426,     5.000,     0.100,   61,   -21585.00000,    47295.00000,  159,  135
 4001, 3950, 4054,    0,    0,   256.373,   255.373,   254.373,    42.426,     5.000,     0.100,   50,   -21345.00000,    47295.00000,  167,  135
 4002, 3952, 4055,    0,    0,   290.599,   289.599,   288.599,    42.426,     5.000,     0.100,   61,   -21225.00000,    47295.00000,  171,  135
 4003, 4057, 3954,    0,    0,   285.424,   284.424,   283.424,    42.426,     5.000,     0.100,   13,   -20205.00000,    47295.00000,  205,  135
 4004, 4058, 3955,    0,    0,   209.000,   206.654,   205.654,    42.426,     9.582,     0.100, 3753,   -19905.00000,    47295.00000,  215,  135
 4005, 4059, 3956,    0,    0,   235.668,   234.668,   233.668,    30.000,     5.000,     0.100,   35,   -19665.00000,    47295.00000,  223,  135
 4006, 4060, 3957,    0,    0,   248.009,   247.009,   246.009,    42.426,     5.000,     0.100,  135,   -19545.00000,    47295.00000,  227,  135
 4007, 3957, 3958,    0,    0,   254.945,   253.945,   252.945,    42.426,     5.000,     0.100,   18,   -19485.00000,    47295.00000,  229,  135
 4008, 4061, 3959,    0,    0,   258.173,   256.846,   255.846,    42.426,     5.000,     0.100,  667,   -19365.00000,    47295.00000,  233,  135
 4009, 3961,    0,    0,    0,   315.243,   314.243,   313.243,    42.426,     5.000,     0.100,   13,   -19245.00000,    47295.00000,  237,  135
 4010, 3962, 3963,    0,    0,   342.376,   341.376,   340.376,    42.426,     5.000,     0.100,   22,   -19095.00000,    47295.00000,  242,  135
 4011, 3963,    0,    0,    0,   379.924,   378.924,   377.924,    42.426,     5.000,     0.100,   11,   -19035.00000,    47295.00000,  244,  135
 4012, 4063, 4013,    0,    0,   455.760,   454.760,   453.760,    42.426,     5.000,     0.100,  133,   -18645.00000,    47295.00000,  257,  135
 4013, 4012, 4014, 3964,    0,   465.941,   464.941,   463.941,    30.000,     5.000,     0.100,  121,   -18615.00000,    47295.00000,  258,  135
 4014, 4013, 4015,    0,    0,   472.999,   471.999,   470.999,    30.000,     5.000,     0.100,  108,   -18585.00000,    47295.00000,  259,  135
 4015, 4014, 4016, 3965,    0,   478.342,   477.342,   476.342,    30.000,     5.000,     0.100,  105,   -18555.00000,    47295.00000,  260,  135
 4016, 4015, 4017,    0,    0,   484.850,   483.850,   482.850,    30.000,     5.000,     0.100,   58,   -18525.00000,    47295.00000,  261,  135
 4017, 4016, 4018,    0,    0,   494.102,   493.102,   492.102,    30.000,     5.000,     0.100,   55,   -18495.00000,    47295.00000,  262,  135
 4018, 4017, 3966,    0,    0,   501.420,   500.420,   499.420,    30.000,     5.000,     0.100,   52,   -18465.00000,    47295.00000,  263,  135
 4019, 3968,    0,    0,    0,   482.127,   481.127,   480.127,    42.426,     5.000,     0.100,   12,   -17925.00000,    47295.00000,  281,  135
 4020, 4066, 3971,    0,    0,   433.858,   432.739,   431.739,    42.426,     5.000,     0.100,  398,   -17775.00000,    47295.00000,  286,  135
 4021, 4067, 3973,    0,    0,   402.835,   401.835,   400.835,    42.426,     5.000,     0.100,   28,   -17565.00000,    47295.00000,  293,  135
 4022, 4067, 3974,    0,    0,   398.434,   397.386,   396.386,    30.000,     5.000,     0.100,  326,   -17535.00000,    47295.00000,  294,  135
 4023, 4068, 3975,    0,    0,   395.379,   394.379,   393.379,    30.000,     5.000,     0.100,   23,   -17355.00000,    47295.00000,  300,  135
 4024, 4069, 3976,    0,    0,   378.030,   377.030,   376.030,    30.000,     5.000,     0.100,   21,   -17265.00000,    47295.00000,  303,  135
 4025, 4070, 3977, 3978,    0,   382.158,   381.158,   380.158,    30.000,     5.000,     0.100,  115,   -17145.00000,    47295.00000,  307,  135
 4026, 4072, 4027, 3979,    0,   359.243,   356.575,   355.575,    42.426,    12.015,     0.100, 5544,   -16905.00000,    47295.00000,  315,  135
 4027, 4026, 4028, 4073,    0,   359.415,   356.750,   355.750,    30.000,    11.992,     0.100, 5525,   -16875.00000,    47295.00000,  316,  135
 4028, 4027, 3980,    0,    0,   360.436,   357.778,   356.778,    30.000,    11.932,     0.100, 5478,   -16845.00000,    47295.00000,  317,  135
 4029, 3980, 4074,    0,    0,   364.185,   362.448,   361.448,    42.426,     5.651,     0.100, 1510,   -16785.00000,    47295.00000,  319,  135
 4030, 4075, 4031,    0,    0,   379.925,   378.925,   377.925,    42.426,     5.000,     0.100,   71,   -16695.00000,    47295.00000,  322,  135
 4031, 4030, 3981,    0,    0,   384.834,   383.834,   382.834,    30.000,     5.000,     0.100,   67,   -16665.00000,    47295.00000,  323,  135
 4032, 4076, 4033,    0,    0,   475.199,   474.199,   473.199,    42.426,     5.000,     0.100,   20,   -16365.00000,    47295.00000,  333,  135
 4033, 4032,    0,    0,    0,   482.024,   481.024,   480.024,    30.000,     5.000,     0.100,   15,   -16335.00000,    47295.00000,  334,  135
 4034, 3983,    0,    0,    0,   599.438,   598.438,   597.438,    30.000,     5.000,     0.100,   11,   -15735.00000,    47295.00000,  354,  135
 4035, 3984, 4077,    0,    0,   605.601,   604.601,   603.601,    30.000,     5.000,     0.100,   53,   -15675.00000,    47295.00000,  356,  135
 4036, 4079, 3987,    0,    0,   239.425,   238.425,   237.425,    42.426,     5.000,     0.100,   18,   -24135.00000,    47325.00000,   74,  136
 4037, 4080,    0,    0,    0,   228.913,   227.913,   226.913,    42.426,     5.000,     0.100,   11,   -23925.00000,    47325.00000,   81,  136
 4038, 4080, 3988,    0,    0,   228.488,   227.488,   226.488,    30.000,     5.000,     0.100,   54,   -23895.00000,    47325.00000,   82,  136
 4039, 4082, 3989,    0,    0,   172.101,   171.058,   170.058,    30.000,     5.000,     0.100,  322,   -23295.00000,    47325.00000,  102,  136
 4040, 4083, 3990,    0,    0,   169.275,   167.960,   166.960,    42.426,     5.000,     0.100,  650,   -23175.00000,    47325.00000,  106,  136
 4041, 3992, 4084,    0,    0,   292.744,   291.744,   290.744,    42.426,     5.000,     0.100,   23,   -22785.00000,    47325.00000,  119,  136
 4042, 3993, 4085,    0,    0,   275.996,   274.996,   273.996,    42.426,     5.000,     0.100,   25,   -22515.00000,    47325.00000,  128,  136
 4043, 4044, 3994,    0,    0,   255.845,   254.845,   253.845,    30.000,     5.000,     0.100,   35,   -22425.00000,    47325.00000,  131,  136
 4044, 4045, 4043,    0,    0,   240.435,   239.435,   238.435,    30.000,     5.000,     0.100,   39,   -22395.00000,    47325.00000,  132,  136
 4045, 4046, 4044,    0,    0,   231.512,   230.512,   229.512,    30.000,     5.000,     0.100,   44,   -22365.00000,    47325.00000,  133,  136
 4046, 4047, 4045,    0,    0,   226.956,   225.956,   224.956,    30.000,     5.000,     0.100,   55,   -22335.00000,    47325.00000,  134,  136
 4047, 3995, 4046,    0,    0,   222.416,   221.416,   220.416,    42.426,     5.000,     0.100,   58,   -22305.00000,    47325.00000,  135,  136
 4048, 4049, 3995,    0,    0,   199.476,   198.476,   197.476,    30.000,     5.000,     0.100,  191,   -22245.00000,    47325.00000,  137,  136
 4049, 4086, 4048,    0,    0,   189.464,   188.464,   187.464,    42.426,     5.000,     0.100,  202,   -22215.00000,    47325.00000,  138,  136
 4050, 4087, 3996,    0,    0,   162.633,   161.105,   160.105,    30.000,     5.000,     0.100, 1023,   -21945.00000,    47325.00000,  147,  136
 4051, 4087, 3997,    0,    0,   163.158,   159.713,   158.713,    42.426,    18.819,     0.100,12017,   -21915.00000,    47325.00000,  148,  136
 4052, 3998, 4088,    0,    0,   170.952,   169.952,   168.952,    42.426,     5.000,     0.100,   92,   -21705.00000,    47325.00000,  155,  136
 4053, 4000, 4089,    0,    0,   225.309,   224.309,   223.309,    42.426,     5.000,     0.100,   56,   -21555.00000,    47325.00000,  160,  136
 4054, 4001, 4091,    0,    0,   262.322,   261.322,   260.322,    30.000,     5.000,     0.100,   45,   -21345.00000,    47325.00000,  167,  136
 4055, 4002, 4092,    0,    0,   310.752,   309.752,   308.752,    42.426,     5.000,     0.100,   52,   -21195.00000,    47325.00000,  172,  136
 4056, 4099,    0,    0,    0,   261.422,   260.422,   259.422,    30.000,     5.000,     0.100,   14,   -20325.00000,    47325.00000,  201,  136
 4057, 4100, 4003,    0,    0,   269.415,   268.415,   267.415,    42.426,     5.000,     0.100,   19,   -20175.00000,    47325.00000,  206,  136
 4058, 4101, 4004,    0,    0,   207.908,   205.562,   204.562,    30.000,     9.584,     0.100, 3754,   -19935.00000,    47325.00000,  214,  136
 4059, 4109, 4005,    0,    0,   225.245,   224.245,   223.245,    42.426,     5.000,     0.100,   36,   -19665.00000,    47325.00000,  223,  136
 4060, 4112, 4006,    0,    0,   234.839,   233.839,   232.839,    42.426,     5.000,     0.100,  142,   -19575.00000,    47325.00000,  226,  136
 4061, 4117, 4008,    0,    0,   249.854,   248.519,   247.519,    42.426,     5.000,     0.100,  680,   -19395.00000,    47325.00000,  232,  136
 4062, 4120, 4063,    0,    0,   436.752,   435.752,   434.752,    42.426,     5.000,     0.100,  146,   -18705.00000,    47325.00000,  255,  136
 4063, 4062, 4012,    0,    0,   448.441,   447.441,   446.441,    30.000,     5.000,     0.100,  135,   -18675.00000,    47325.00000,  256,  136
 4064, 4121, 4065,    0,    0,   547.880,   546.880,   545.880,    42.426,     5.000,     0.100,   19,   -18255.00000,    47325.00000,  270,  136
 4065, 4064,    0,    0,    0,   557.330,   556.330,   555.330,    30.000,     5.000,     0.100,   11,   -18225.00000,    47325.00000,  271,  136
 4066, 4122, 4020,    0,    0,   427.795,   426.672,   425.672,    30.000,     5.000,     0.100,  402,   -17745.00000,    47325.00000,  287,  136
 4067, 4123, 4022, 4021,    0,   390.151,   389.072,   388.072,    30.000,     5.000,     0.100,  357,   -17535.00000,    47325.00000,  294,  136
 4068, 4124, 4023,    0,    0,   383.610,   382.610,   381.610,    30.000,     5.000,     0.100,   26,   -17355.00000,    47325.00000,  300,  136
 4069, 4125, 4024,    0,    0,   374.477,   373.477,   372.477,    30.000,     5.000,     0.100,   26,   -17265.00000,    47325.00000,  303,  136
 4070, 4126, 4025,    0,    0,   376.088,   375.088,   374.088,    30.000,     5.000,     0.100,  118,   -17145.00000,    47325.00000,  307,  136
 4071, 4127, 4072,    0,    0,   358.173,   355.503,   354.503,    42.426,    12.027,     0.100, 5553,   -16965.00000,    47325.00000,  313,  136
 4072, 4071, 4026,    0,    0,   358.173,   355.504,   354.504,    30.000,    12.019,     0.100, 5547,   -16935.00000,    47325.00000,  314,  136
 4073, 4027, 4128,    0,    0,   362.709,   361.709,   360.709,    42.426,     5.000,     0.100,   41,   -16845.00000,    47325.00000,  317,  136
 4074, 4029, 4129, 4075,    0,   366.256,   364.520,   363.520,    42.426,     5.645,     0.100, 1507,   -16755.00000,    47325.00000,  320,  136
 4075, 4074, 4030,    0,    0,   370.487,   369.487,   368.487,    30.000,     5.000,     0.100,   72,   -16725.00000,    47325.00000,  321,  136
 4076, 4130, 4032,    0,    0,   464.737,   463.737,   462.737,    42.426,     5.000,     0.100,   26,   -16395.00000,    47325.00000,  332,  136
 4077, 4035, 4137,    0,    0,   617.927,   616.927,   615.927,    42.426,     5.000,     0.100,   50,   -15645.00000,    47325.00000,  357,  136
 4078, 4139,    0,    0,    0,   209.451,   208.451,   207.451,    42.426,     5.000,     0.100,   13,   -24405.00000,    47355.00000,   65,  137
 4079, 4141, 4036,    0,    0,   230.005,   229.005,   228.005,    30.000,     5.000,     0.100,   23,   -24165.00000,    47355.00000,   73,  137
 4080, 4142, 4038, 4037,    0,   226.742,   225.742,   224.742,    30.000,     5.000,     0.100,   68,   -23895.00000,    47355.00000,   82,  137
 4081, 4143,    0,    0,    0,   252.808,   251.808,   250.808,    42.426,     5.000,     0.100,   11,   -23655.00000,    47355.00000,   90,  137
 4082, 4144, 4039,    0,    0,   169.240,   168.192,   167.192,    42.426,     5.000,     0.100,  326,   -23295.00000,    47355.00000,  102,  137
 4083, 4145, 4040, 4146,    0,   167.718,   166.302,   165.302,    42.426,     5.000,     0.100,  813,   -23205.00000,    47355.00000,  105,  137
 4084, 4041,    0,    0,    0,   303.857,   302.857,   301.857,    42.426,     5.000,     0.100,   17,   -22755.00000,    47355.00000,  120,  137
 4085, 4042,    0,    0,    0,   288.249,   287.249,   286.249,    42.426,     5.000,     0.100,   11,   -22545.00000,    47355.00000,  127,  137
 4086, 4148, 4049,    0,    0,   182.673,   181.673,   180.673,    42.426,     5.000,     0.100,  216,   -22185.00000,    47355.00000,  139,  137
 4087, 4149, 4051, 4150, 4050,   162.633,   159.092,   158.092,    42.426,    19.751,     0.100,13061,   -21945.00000,    47355.00000,  147,  137
 4088, 4052, 4152,    0,    0,   189.456,   188.456,   187.456,    30.000,     5.000,     0.100,   91,   -21705.00000,    47355.00000,  155,  137
 4089, 4053, 4090,    0,    0,   242.233,   241.233,   240.233,    42.426,     5.000,     0.100,   49,   -21525.00000,    47355.00000,  161,  137
 4090, 4089, 4153,    0,    0,   249.546,   248.546,   247.546,    30.000,     5.000,     0.100,   43,   -21495.00000,    47355.00000,  162,  137
 4091, 4054, 4154,    0,    0,   279.987,   278.987,   277.987,    42.426,     5.000,     0.100,   41,   -21315.00000,    47355.00000,  168,  137
 4092, 4055, 4155,    0,    0,   334.173,   333.173,   332.173,    42.426,     5.000,     0.100,   44,   -21165.00000,    47355.00000,  173,  137
 4093, 4094, 4158,    0,    0,   369.294,   368.294,   367.294,    30.000,     5.000,     0.100,   28,   -20775.00000,    47355.00000,  186,  137
 4094, 4095, 4093,    0,    0,   358.581,   357.581,   356.581,    30.000,     5.000,     0.100,   36,   -20745.00000,    47355.00000,  187,  137
 4095, 4096, 4094,    0,    0,   347.395,   346.395,   345.395,    30.000,     5.000,     0.100,   39,   -20715.00000,    47355.00000,  188,  137
 4096, 4159, 4095,    0,    0,   337.116,   336.116,   335.116,    42.426,     5.000,     0.100,   54,   -20685.00000,    47355.00000,  189,  137
 4097, 4162,    0,    0,    0,   308.356,   307.356,   306.356,    42.426,     5.000,     0.100,   11,   -20565.00000,    47355.00000,  193,  137
 4098, 4164,    0,    0,    0,   280.915,   279.915,   278.915,    30.000,     5.000,     0.100,   13,   -20475.00000,    47355.00000,  196,  137
 4099, 4165, 4056,    0,    0,   250.911,   249.911,   248.911,    30.000,     5.000,     0.100,   17,   -20325.00000,    47355.00000,  201,  137
 4100, 4166, 4057,    0,    0,   260.210,   259.210,   258.210,    30.000,     5.000,     0.100,   22,   -20145.00000,    47355.00000,  207,  137
 4101, 4168, 4058, 4102,    0,   206.615,   203.906,   202.906,    42.426,    12.338,     0.100, 5803,   -19935.00000,    47355.00000,  214,  137
 4102, 4101, 4103,    0,    0,   207.308,   205.388,   204.388,    30.000,     6.736,     0.100, 2044,   -19905.00000,    47355.00000,  215,  137
 4103, 4102, 4104, 4169,    0,   209.172,   207.253,   206.253,    30.000,     6.730,     0.100, 2041,   -19875.00000,    47355.00000,  216,  137
 4104, 4103, 4105,    0,    0,   209.809,   207.897,   206.897,    30.000,     6.686,     0.100, 2018,   -19845.00000,    47355.00000,  217,  137
 4105, 4104, 4106,    0,    0,   214.514,   212.605,   211.605,    30.000,     6.667,     0.100, 2008,   -19815.00000,    47355.00000,  218,  137
