 x(s(i)),y(s(i)),s(i),i
   -19305.00000,    47895.00000, 5121, 4473
   -19035.00000,    47895.00000, 5122, 4474
   -19005.00000,    47895.00000, 5123, 4475
   -18735.00000,    47895.00000, 5125, 4476
   -18585.00000,    47895.00000, 5126, 4477
   -18495.00000,    47895.00000, 5127, 4478
   -18375.00000,    47895.00000, 5128, 4479
   -18225.00000,    47895.00000, 5129, 4480
   -18045.00000,    47895.00000, 5130, 4481
   -17745.00000,    47895.00000, 5131, 4482
   -17595.00000,    47895.00000, 5132, 4483
   -17175.00000,    47895.00000, 5134, 4484
   -16695.00000,    47895.00000, 5135, 4485
   -16665.00000,    47895.00000, 5136, 4486
   -16215.00000,    47895.00000, 5139, 4487
   -16125.00000,    47895.00000, 5140, 4488
   -16095.00000,    47895.00000, 5141, 4489
   -15975.00000,    47895.00000, 5142, 4490
   -15765.00000,    47895.00000, 5143, 4491
   -15705.00000,    47895.00000, 5144, 4492
   -15675.00000,    47895.00000, 5145, 4493
   -25755.00000,    47925.00000, 5146, 4494
   -25515.00000,    47925.00000, 5147, 4495
   -25245.00000,    47925.00000, 5148, 4496
   -24855.00000,    47925.00000, 5149, 4497
   -24705.00000,    47925.00000, 5150, 4498
   -24645.00000,    47925.00000, 5151, 4499
   -24345.00000,    47925.00000, 5152, 4500
   -23835.00000,    47925.00000, 5155, 4501
   -23595.00000,    47925.00000, 5156, 4502
   -23565.00000,    47925.00000, 5157, 4503
   -23535.00000,    47925.00000, 5158, 4504
   -23505.00000,    47925.00000, 5159, 4505
   -23475.00000,    47925.00000, 5160, 4506
   -23445.00000,    47925.00000, 5161, 4507
   -23415.00000,    47925.00000, 5162, 4508
   -22695.00000,    47925.00000, 5165, 4509
   -22455.00000,    47925.00000, 5167, 4510
   -22335.00000,    47925.00000, 5168, 4511
   -22305.00000,    47925.00000, 5169, 4512
   -22215.00000,    47925.00000, 5170, 4513
   -22185.00000,    47925.00000, 5171, 4514
   -22155.00000,    47925.00000, 5172, 4515
   -22125.00000,    47925.00000, 5173, 4516
   -22095.00000,    47925.00000, 5174, 4517
   -21705.00000,    47925.00000, 5176, 4518
   -21495.00000,    47925.00000, 5177, 4519
   -21225.00000,    47925.00000, 5178, 4520
   -21045.00000,    47925.00000, 5179, 4521
   -20925.00000,    47925.00000, 5180, 4522
   -20805.00000,    47925.00000, 5181, 4523
   -20115.00000,    47925.00000, 5182, 4524
   -19395.00000,    47925.00000, 5184, 4525
   -19305.00000,    47925.00000, 5185, 4526
   -19095.00000,    47925.00000, 5186, 4527
   -19065.00000,    47925.00000, 5187, 4528
   -18705.00000,    47925.00000, 5188, 4529
   -18585.00000,    47925.00000, 5189, 4530
   -18465.00000,    47925.00000, 5190, 4531
   -18435.00000,    47925.00000, 5191, 4532
   -18405.00000,    47925.00000, 5192, 4533
   -18195.00000,    47925.00000, 5194, 4534
   -18165.00000,    47925.00000, 5195, 4535
   -18045.00000,    47925.00000, 5196, 4536
   -17715.00000,    47925.00000, 5197, 4537
   -17565.00000,    47925.00000, 5198, 4538
   -17445.00000,    47925.00000, 5199, 4539
   -17205.00000,    47925.00000, 5200, 4540
   -16725.00000,    47925.00000, 5202, 4541
   -16635.00000,    47925.00000, 5203, 4542
   -16605.00000,    47925.00000, 5204, 4543
   -16215.00000,    47925.00000, 5206, 4544
   -16095.00000,    47925.00000, 5207, 4545
   -16035.00000,    47925.00000, 5208, 4546
   -16005.00000,    47925.00000, 5209, 4547
   -15795.00000,    47925.00000, 5210, 4548
   -15765.00000,    47925.00000, 5211, 4549
   -15735.00000,    47925.00000, 5212, 4550
   -15645.00000,    47925.00000, 5213, 4551
   -15615.00000,    47925.00000, 5214, 4552
   -25725.00000,    47955.00000, 5217, 4553
   -25215.00000,    47955.00000, 5219, 4554
   -24825.00000,    47955.00000, 5220, 4555
   -24705.00000,    47955.00000, 5221, 4556
   -24645.00000,    47955.00000, 5222, 4557
   -24345.00000,    47955.00000, 5223, 4558
   -24225.00000,    47955.00000, 5224, 4559
   -24015.00000,    47955.00000, 5225, 4560
   -23835.00000,    47955.00000, 5226, 4561
   -23625.00000,    47955.00000, 5227, 4562
   -22995.00000,    47955.00000, 5229, 4563
   -22695.00000,    47955.00000, 5231, 4564
   -22275.00000,    47955.00000, 5232, 4565
   -22245.00000,    47955.00000, 5233, 4566
   -21765.00000,    47955.00000, 5234, 4567
   -21735.00000,    47955.00000, 5235, 4568
   -21495.00000,    47955.00000, 5236, 4569
   -21225.00000,    47955.00000, 5237, 4570
   -21045.00000,    47955.00000, 5238, 4571
   -20925.00000,    47955.00000, 5239, 4572
   -20805.00000,    47955.00000, 5240, 4573
   -20115.00000,    47955.00000, 5243, 4574
   -19395.00000,    47955.00000, 5244, 4575
   -19305.00000,    47955.00000, 5245, 4576
   -19275.00000,    47955.00000, 5246, 4577
   -19185.00000,    47955.00000, 5247, 4578
   -19155.00000,    47955.00000, 5248, 4579
   -19125.00000,    47955.00000, 5249, 4580
   -18705.00000,    47955.00000, 5250, 4581
   -18585.00000,    47955.00000, 5251, 4582
   -18465.00000,    47955.00000, 5252, 4583
   -18225.00000,    47955.00000, 5253, 4584
   -18135.00000,    47955.00000, 5254, 4585
   -18105.00000,    47955.00000, 5255, 4586
   -18075.00000,    47955.00000, 5256, 4587
   -18045.00000,    47955.00000, 5257, 4588
   -17715.00000,    47955.00000, 5258, 4589
   -17535.00000,    47955.00000, 5259, 4590
   -17415.00000,    47955.00000, 5260, 4591
   -17235.00000,    47955.00000, 5261, 4592
   -17175.00000,    47955.00000, 5262, 4593
   -16905.00000,    47955.00000, 5264, 4594
   -16755.00000,    47955.00000, 5265, 4595
   -16215.00000,    47955.00000, 5266, 4596
   -16065.00000,    47955.00000, 5267, 4597
   -15855.00000,    47955.00000, 5268, 4598
   -15825.00000,    47955.00000, 5269, 4599
   -15735.00000,    47955.00000, 5270, 4600
   -15585.00000,    47955.00000, 5271, 4601
   -25725.00000,    47985.00000, 5273, 4602
   -25185.00000,    47985.00000, 5274, 4603
   -24795.00000,    47985.00000, 5277, 4604
   -24735.00000,    47985.00000, 5278, 4605
   -24705.00000,    47985.00000, 5279, 4606
   -24675.00000,    47985.00000, 5280, 4607
   -24645.00000,    47985.00000, 5281, 4608
   -24345.00000,    47985.00000, 5282, 4609
   -24195.00000,    47985.00000, 5283, 4610
   -24045.00000,    47985.00000, 5284, 4611
   -23835.00000,    47985.00000, 5285, 4612
   -23655.00000,    47985.00000, 5286, 4613
   -22995.00000,    47985.00000, 5287, 4614
   -22965.00000,    47985.00000, 5288, 4615
   -22695.00000,    47985.00000, 5289, 4616
   -22275.00000,    47985.00000, 5290, 4617
   -21795.00000,    47985.00000, 5291, 4618
   -21465.00000,    47985.00000, 5292, 4619
   -21195.00000,    47985.00000, 5294, 4620
   -21045.00000,    47985.00000, 5295, 4621
   -20955.00000,    47985.00000, 5296, 4622
   -20925.00000,    47985.00000, 5297, 4623
   -20835.00000,    47985.00000, 5298, 4624
   -20715.00000,    47985.00000, 5299, 4625
   -20535.00000,    47985.00000, 5300, 4626
   -20115.00000,    47985.00000, 5301, 4627
   -19395.00000,    47985.00000, 5302, 4628
   -19335.00000,    47985.00000, 5303, 4629
   -19245.00000,    47985.00000, 5304, 4630
   -19215.00000,    47985.00000, 5305, 4631
   -19125.00000,    47985.00000, 5306, 4632
   -19095.00000,    47985.00000, 5307, 4633
   -19065.00000,    47985.00000, 5308, 4634
   -18705.00000,    47985.00000, 5310, 4635
   -18555.00000,    47985.00000, 5311, 4636
   -18435.00000,    47985.00000, 5312, 4637
   -18225.00000,    47985.00000, 5313, 4638
   -18045.00000,    47985.00000, 5314, 4639
   -18015.00000,    47985.00000, 5315, 4640
   -17985.00000,    47985.00000, 5316, 4641
   -17715.00000,    47985.00000, 5318, 4642
   -17535.00000,    47985.00000, 5319, 4643
   -17415.00000,    47985.00000, 5320, 4644
   -17265.00000,    47985.00000, 5321, 4645
   -17145.00000,    47985.00000, 5322, 4646
   -17115.00000,    47985.00000, 5323, 4647
   -17085.00000,    47985.00000, 5324, 4648
   -17055.00000,    47985.00000, 5325, 4649
   -17025.00000,    47985.00000, 5326, 4650
   -16995.00000,    47985.00000, 5327, 4651
   -16935.00000,    47985.00000, 5328, 4652
   -16785.00000,    47985.00000, 5329, 4653
   -16215.00000,    47985.00000, 5330, 4654
   -16095.00000,    47985.00000, 5331, 4655
   -16035.00000,    47985.00000, 5332, 4656
   -16005.00000,    47985.00000, 5333, 4657
   -15945.00000,    47985.00000, 5334, 4658
   -15915.00000,    47985.00000, 5335, 4659
   -15885.00000,    47985.00000, 5336, 4660
   -15705.00000,    47985.00000, 5337, 4661
   -15675.00000,    47985.00000, 5338, 4662
   -15555.00000,    47985.00000, 5339, 4663
   -25905.00000,    48015.00000, 5340, 4664
   -25695.00000,    48015.00000, 5341, 4665
   -25155.00000,    48015.00000, 5342, 4666
   -25125.00000,    48015.00000, 5343, 4667
   -25035.00000,    48015.00000, 5344, 4668
   -24975.00000,    48015.00000, 5345, 4669
   -24765.00000,    48015.00000, 5346, 4670
   -24615.00000,    48015.00000, 5347, 4671
   -24375.00000,    48015.00000, 5349, 4672
   -24195.00000,    48015.00000, 5350, 4673
   -24045.00000,    48015.00000, 5351, 4674
   -23835.00000,    48015.00000, 5352, 4675
   -23685.00000,    48015.00000, 5353, 4676
   -22995.00000,    48015.00000, 5354, 4677
   -22665.00000,    48015.00000, 5355, 4678
   -22275.00000,    48015.00000, 5357, 4679
   -21825.00000,    48015.00000, 5358, 4680
   -21435.00000,    48015.00000, 5359, 4681
   -21405.00000,    48015.00000, 5360, 4682
   -21195.00000,    48015.00000, 5361, 4683
   -21015.00000,    48015.00000, 5362, 4684
   -20925.00000,    48015.00000, 5363, 4685
   -20835.00000,    48015.00000, 5364, 4686
   -20775.00000,    48015.00000, 5365, 4687
   -20745.00000,    48015.00000, 5366, 4688
   -20505.00000,    48015.00000, 5367, 4689
   -20115.00000,    48015.00000, 5368, 4690
   -20055.00000,    48015.00000, 5369, 4691
   -20025.00000,    48015.00000, 5370, 4692
   -19365.00000,    48015.00000, 5372, 4693
   -19215.00000,    48015.00000, 5373, 4694
   -19125.00000,    48015.00000, 5374, 4695
   -18555.00000,    48015.00000, 5376, 4696
   -18405.00000,    48015.00000, 5377, 4697
   -18075.00000,    48015.00000, 5379, 4698
   -17955.00000,    48015.00000, 5380, 4699
   -17925.00000,    48015.00000, 5381, 4700
   -17715.00000,    48015.00000, 5382, 4701
   -17535.00000,    48015.00000, 5383, 4702
   -17385.00000,    48015.00000, 5384, 4703
   -17265.00000,    48015.00000, 5385, 4704
   -16965.00000,    48015.00000, 5386, 4705
   -16935.00000,    48015.00000, 5387, 4706
   -16815.00000,    48015.00000, 5388, 4707
   -16245.00000,    48015.00000, 5389, 4708
   -16095.00000,    48015.00000, 5390, 4709
   -15975.00000,    48015.00000, 5391, 4710
   -15645.00000,    48015.00000, 5392, 4711
   -15615.00000,    48015.00000, 5393, 4712
   -26085.00000,    48045.00000, 5396, 4713
   -25875.00000,    48045.00000, 5397, 4714
   -25845.00000,    48045.00000, 5398, 4715
   -25725.00000,    48045.00000, 5399, 4716
   -25695.00000,    48045.00000, 5400, 4717
   -25365.00000,    48045.00000, 5402, 4718
   -25215.00000,    48045.00000, 5403, 4719
   -25185.00000,    48045.00000, 5404, 4720
   -25095.00000,    48045.00000, 5405, 4721
   -25065.00000,    48045.00000, 5406, 4722
   -25035.00000,    48045.00000, 5407, 4723
   -25005.00000,    48045.00000, 5408, 4724
   -24795.00000,    48045.00000, 5409, 4725
   -24585.00000,    48045.00000, 5410, 4726
   -24555.00000,    48045.00000, 5411, 4727
   -24525.00000,    48045.00000, 5412, 4728
   -24495.00000,    48045.00000, 5413, 4729
   -24405.00000,    48045.00000, 5414, 4730
   -24195.00000,    48045.00000, 5415, 4731
   -24045.00000,    48045.00000, 5416, 4732
   -23805.00000,    48045.00000, 5418, 4733
   -23745.00000,    48045.00000, 5419, 4734
   -23715.00000,    48045.00000, 5420, 4735
   -22995.00000,    48045.00000, 5421, 4736
   -22665.00000,    48045.00000, 5423, 4737
   -22275.00000,    48045.00000, 5424, 4738
   -21885.00000,    48045.00000, 5425, 4739
   -21855.00000,    48045.00000, 5426, 4740
   -21435.00000,    48045.00000, 5427, 4741
   -21225.00000,    48045.00000, 5428, 4742
   -21015.00000,    48045.00000, 5429, 4743
   -20895.00000,    48045.00000, 5430, 4744
   -20835.00000,    48045.00000, 5431, 4745
   -20805.00000,    48045.00000, 5432, 4746
   -20475.00000,    48045.00000, 5433, 4747
   -20085.00000,    48045.00000, 5434, 4748
   -19995.00000,    48045.00000, 5435, 4749
   -19965.00000,    48045.00000, 5436, 4750
   -19455.00000,    48045.00000, 5440, 4751
   -19425.00000,    48045.00000, 5441, 4752
   -19395.00000,    48045.00000, 5442, 4753
   -19215.00000,    48045.00000, 5443, 4754
   -19095.00000,    48045.00000, 5444, 4755
   -18525.00000,    48045.00000, 5446, 4756
   -18375.00000,    48045.00000, 5447, 4757
   -18105.00000,    48045.00000, 5448, 4758
   -17925.00000,    48045.00000, 5449, 4759
   -17895.00000,    48045.00000, 5450, 4760
   -17865.00000,    48045.00000, 5451, 4761
   -17685.00000,    48045.00000, 5452, 4762
   -17505.00000,    48045.00000, 5453, 4763
   -17385.00000,    48045.00000, 5454, 4764
   -17265.00000,    48045.00000, 5455, 4765
   -16905.00000,    48045.00000, 5456, 4766
   -16875.00000,    48045.00000, 5457, 4767
   -16845.00000,    48045.00000, 5458, 4768
   -16245.00000,    48045.00000, 5460, 4769
   -15975.00000,    48045.00000, 5462, 4770
   -15585.00000,    48045.00000, 5464, 4771
   -26055.00000,    48075.00000, 5465, 4772
   -25815.00000,    48075.00000, 5466, 4773
   -25755.00000,    48075.00000, 5467, 4774
   -25725.00000,    48075.00000, 5468, 4775
   -25665.00000,    48075.00000, 5469, 4776
   -25335.00000,    48075.00000, 5470, 4777
   -25275.00000,    48075.00000, 5471, 4778
   -25245.00000,    48075.00000, 5472, 4779
   -25095.00000,    48075.00000, 5473, 4780
   -24975.00000,    48075.00000, 5474, 4781
   -24945.00000,    48075.00000, 5475, 4782
   -24855.00000,    48075.00000, 5476, 4783
   -24825.00000,    48075.00000, 5477, 4784
   -24615.00000,    48075.00000, 5478, 4785
   -24465.00000,    48075.00000, 5479, 4786
   -24435.00000,    48075.00000, 5480, 4787
   -24255.00000,    48075.00000, 5481, 4788
   -24225.00000,    48075.00000, 5482, 4789
   -24195.00000,    48075.00000, 5483, 4790
   -24165.00000,    48075.00000, 5484, 4791
   -24135.00000,    48075.00000, 5485, 4792
   -24105.00000,    48075.00000, 5486, 4793
   -24075.00000,    48075.00000, 5487, 4794
   -24045.00000,    48075.00000, 5488, 4795
   -23955.00000,    48075.00000, 5489, 4796
   -23805.00000,    48075.00000, 5490, 4797
   -23775.00000,    48075.00000, 5491, 4798
   -23025.00000,    48075.00000, 5493, 4799
   -22845.00000,    48075.00000, 5494, 4800
   -22665.00000,    48075.00000, 5495, 4801
   -22455.00000,    48075.00000, 5496, 4802
   -22275.00000,    48075.00000, 5497, 4803
   -21915.00000,    48075.00000, 5499, 4804
   -21405.00000,    48075.00000, 5500, 4805
   -21225.00000,    48075.00000, 5501, 4806
   -21015.00000,    48075.00000, 5502, 4807
   -20895.00000,    48075.00000, 5503, 4808
   -20835.00000,    48075.00000, 5504, 4809
   -20475.00000,    48075.00000, 5505, 4810
   -20265.00000,    48075.00000, 5507, 4811
   -20235.00000,    48075.00000, 5508, 4812
   -20115.00000,    48075.00000, 5509, 4813
   -19725.00000,    48075.00000, 5510, 4814
   -19605.00000,    48075.00000, 5512, 4815
   -19515.00000,    48075.00000, 5513, 4816
   -19485.00000,    48075.00000, 5514, 4817
   -19365.00000,    48075.00000, 5515, 4818
   -19185.00000,    48075.00000, 5517, 4819
   -19065.00000,    48075.00000, 5518, 4820
   -19035.00000,    48075.00000, 5519, 4821
   -18915.00000,    48075.00000, 5520, 4822
   -18495.00000,    48075.00000, 5521, 4823
   -18345.00000,    48075.00000, 5522, 4824
   -18135.00000,    48075.00000, 5523, 4825
   -17955.00000,    48075.00000, 5524, 4826
   -17835.00000,    48075.00000, 5525, 4827
   -17655.00000,    48075.00000, 5526, 4828
   -17625.00000,    48075.00000, 5527, 4829
   -17505.00000,    48075.00000, 5528, 4830
   -17385.00000,    48075.00000, 5529, 4831
   -17265.00000,    48075.00000, 5530, 4832
   -16815.00000,    48075.00000, 5531, 4833
   -16635.00000,    48075.00000, 5532, 4834
   -16605.00000,    48075.00000, 5533, 4835
   -16575.00000,    48075.00000, 5534, 4836
   -16545.00000,    48075.00000, 5535, 4837
   -16515.00000,    48075.00000, 5536, 4838
   -16215.00000,    48075.00000, 5537, 4839
   -15945.00000,    48075.00000, 5538, 4840
   -26025.00000,    48105.00000, 5541, 4841
   -25995.00000,    48105.00000, 5542, 4842
   -25785.00000,    48105.00000, 5543, 4843
   -25755.00000,    48105.00000, 5544, 4844
   -25305.00000,    48105.00000, 5546, 4845
   -25095.00000,    48105.00000, 5547, 4846
   -24915.00000,    48105.00000, 5548, 4847
   -24885.00000,    48105.00000, 5549, 4848
   -24615.00000,    48105.00000, 5550, 4849
   -24465.00000,    48105.00000, 5551, 4850
   -24285.00000,    48105.00000, 5552, 4851
   -24015.00000,    48105.00000, 5553, 4852
   -23985.00000,    48105.00000, 5554, 4853
   -23835.00000,    48105.00000, 5555, 4854
   -23265.00000,    48105.00000, 5557, 4855
   -22995.00000,    48105.00000, 5558, 4856
   -22845.00000,    48105.00000, 5559, 4857
   -22665.00000,    48105.00000, 5560, 4858
   -22485.00000,    48105.00000, 5562, 4859
   -22425.00000,    48105.00000, 5563, 4860
   -22395.00000,    48105.00000, 5564, 4861
   -22275.00000,    48105.00000, 5565, 4862
   -22155.00000,    48105.00000, 5566, 4863
   -22125.00000,    48105.00000, 5567, 4864
   -22065.00000,    48105.00000, 5568, 4865
   -21945.00000,    48105.00000, 5569, 4866
   -21405.00000,    48105.00000, 5571, 4867
   -21225.00000,    48105.00000, 5572, 4868
   -21015.00000,    48105.00000, 5573, 4869
   -20865.00000,    48105.00000, 5574, 4870
   -20835.00000,    48105.00000, 5575, 4871
   -20475.00000,    48105.00000, 5577, 4872
   -20205.00000,    48105.00000, 5578, 4873
   -20115.00000,    48105.00000, 5579, 4874
   -20085.00000,    48105.00000, 5580, 4875
   -19695.00000,    48105.00000, 5581, 4876
   -19665.00000,    48105.00000, 5582, 4877
   -19605.00000,    48105.00000, 5583, 4878
   -19545.00000,    48105.00000, 5584, 4879
   -19365.00000,    48105.00000, 5585, 4880
   -19155.00000,    48105.00000, 5586, 4881
   -19005.00000,    48105.00000, 5587, 4882
   -18975.00000,    48105.00000, 5588, 4883
   -18945.00000,    48105.00000, 5589, 4884
   -18885.00000,    48105.00000, 5590, 4885
   -18855.00000,    48105.00000, 5591, 4886
   -18825.00000,    48105.00000, 5592, 4887
   -18795.00000,    48105.00000, 5593, 4888
   -18495.00000,    48105.00000, 5594, 4889
   -18315.00000,    48105.00000, 5595, 4890
   -18165.00000,    48105.00000, 5596, 4891
   -17985.00000,    48105.00000, 5597, 4892
   -17835.00000,    48105.00000, 5598, 4893
   -17595.00000,    48105.00000, 5599, 4894
   -17505.00000,    48105.00000, 5600, 4895
   -17385.00000,    48105.00000, 5601, 4896
   -17265.00000,    48105.00000, 5602, 4897
   -16785.00000,    48105.00000, 5603, 4898
   -16755.00000,    48105.00000, 5604, 4899
   -16695.00000,    48105.00000, 5605, 4900
   -16665.00000,    48105.00000, 5606, 4901
   -16215.00000,    48105.00000, 5607, 4902
   -15945.00000,    48105.00000, 5608, 4903
   -26175.00000,    48135.00000, 5610, 4904
   -25965.00000,    48135.00000, 5611, 4905
   -25785.00000,    48135.00000, 5612, 4906
   -25425.00000,    48135.00000, 5614, 4907
   -25305.00000,    48135.00000, 5615, 4908
   -24945.00000,    48135.00000, 5617, 4909
   -24855.00000,    48135.00000, 5618, 4910
   -24615.00000,    48135.00000, 5619, 4911
   -24465.00000,    48135.00000, 5620, 4912
   -24315.00000,    48135.00000, 5621, 4913
   -23985.00000,    48135.00000, 5622, 4914
   -23865.00000,    48135.00000, 5623, 4915
   -23445.00000,    48135.00000, 5625, 4916
   -23295.00000,    48135.00000, 5626, 4917
   -22995.00000,    48135.00000, 5628, 4918
   -22845.00000,    48135.00000, 5629, 4919
   -22695.00000,    48135.00000, 5630, 4920
   -22365.00000,    48135.00000, 5631, 4921
   -22275.00000,    48135.00000, 5632, 4922
   -22245.00000,    48135.00000, 5633, 4923
   -22215.00000,    48135.00000, 5634, 4924
   -22185.00000,    48135.00000, 5635, 4925
   -22095.00000,    48135.00000, 5636, 4926
   -22065.00000,    48135.00000, 5637, 4927
   -22035.00000,    48135.00000, 5638, 4928
   -22005.00000,    48135.00000, 5639, 4929
   -21975.00000,    48135.00000, 5640, 4930
   -21585.00000,    48135.00000, 5641, 4931
   -21375.00000,    48135.00000, 5642, 4932
   -21255.00000,    48135.00000, 5643, 4933
   -21015.00000,    48135.00000, 5644, 4934
   -20865.00000,    48135.00000, 5645, 4935
   -20565.00000,    48135.00000, 5646, 4936
   -20475.00000,    48135.00000, 5647, 4937
   -20175.00000,    48135.00000, 5648, 4938
   -20145.00000,    48135.00000, 5649, 4939
   -20055.00000,    48135.00000, 5650, 4940
   -20025.00000,    48135.00000, 5651, 4941
   -19665.00000,    48135.00000, 5652, 4942
   -19575.00000,    48135.00000, 5653, 4943
   -19335.00000,    48135.00000, 5654, 4944
   -19155.00000,    48135.00000, 5655, 4945
   -19005.00000,    48135.00000, 5656, 4946
   -18915.00000,    48135.00000, 5657, 4947
   -18855.00000,    48135.00000, 5658, 4948
   -18765.00000,    48135.00000, 5659, 4949
   -18735.00000,    48135.00000, 5660, 4950
   -18705.00000,    48135.00000, 5661, 4951
   -18495.00000,    48135.00000, 5662, 4952
   -18345.00000,    48135.00000, 5663, 4953
   -18195.00000,    48135.00000, 5664, 4954
   -18015.00000,    48135.00000, 5665, 4955
   -17805.00000,    48135.00000, 5666, 4956
   -17565.00000,    48135.00000, 5667, 4957
   -17535.00000,    48135.00000, 5668, 4958
   -17505.00000,    48135.00000, 5669, 4959
   -17385.00000,    48135.00000, 5670, 4960
   -17355.00000,    48135.00000, 5671, 4961
   -17235.00000,    48135.00000, 5672, 4962
   -17205.00000,    48135.00000, 5673, 4963
   -17175.00000,    48135.00000, 5674, 4964
   -17145.00000,    48135.00000, 5675, 4965
   -17115.00000,    48135.00000, 5676, 4966
   -16725.00000,    48135.00000, 5677, 4967
   -15945.00000,    48135.00000, 5679, 4968
   -15915.00000,    48135.00000, 5680, 4969
   -15795.00000,    48135.00000, 5681, 4970
   -26175.00000,    48165.00000, 5682, 4971
   -25965.00000,    48165.00000, 5683, 4972
   -25815.00000,    48165.00000, 5684, 4973
   -25785.00000,    48165.00000, 5685, 4974
   -25395.00000,    48165.00000, 5686, 4975
   -25335.00000,    48165.00000, 5687, 4976
   -25305.00000,    48165.00000, 5688, 4977
   -24975.00000,    48165.00000, 5689, 4978
   -24855.00000,    48165.00000, 5690, 4979
   -24615.00000,    48165.00000, 5691, 4980
   -24435.00000,    48165.00000, 5692, 4981
   -24345.00000,    48165.00000, 5693, 4982
   -23955.00000,    48165.00000, 5694, 4983
   -23895.00000,    48165.00000, 5695, 4984
   -23595.00000,    48165.00000, 5696, 4985
   -23445.00000,    48165.00000, 5697, 4986
   -23295.00000,    48165.00000, 5698, 4987
   -23145.00000,    48165.00000, 5699, 4988
   -22995.00000,    48165.00000, 5700, 4989
   -22845.00000,    48165.00000, 5701, 4990
   -22725.00000,    48165.00000, 5702, 4991
   -22335.00000,    48165.00000, 5703, 4992
   -22275.00000,    48165.00000, 5704, 4993
   -21585.00000,    48165.00000, 5706, 4994
   -21375.00000,    48165.00000, 5707, 4995
   -21255.00000,    48165.00000, 5708, 4996
   -21015.00000,    48165.00000, 5709, 4997
   -20865.00000,    48165.00000, 5710, 4998
   -20565.00000,    48165.00000, 5711, 4999
   -20475.00000,    48165.00000, 5712, 5000
   -20175.00000,    48165.00000, 5713, 5001
   -19635.00000,    48165.00000, 5715, 5002
   -19605.00000,    48165.00000, 5716, 5003
   -19575.00000,    48165.00000, 5717, 5004
   -19335.00000,    48165.00000, 5718, 5005
   -19155.00000,    48165.00000, 5719, 5006
   -19005.00000,    48165.00000, 5720, 5007
   -18855.00000,    48165.00000, 5722, 5008
   -18765.00000,    48165.00000, 5723, 5009
   -18675.00000,    48165.00000, 5724, 5010
   -18495.00000,    48165.00000, 5725, 5011
   -18195.00000,    48165.00000, 5727, 5012
   -18045.00000,    48165.00000, 5728, 5013
   -17865.00000,    48165.00000, 5729, 5014
   -17835.00000,    48165.00000, 5730, 5015
   -17775.00000,    48165.00000, 5731, 5016
   -17595.00000,    48165.00000, 5732, 5017
   -17565.00000,    48165.00000, 5733, 5018
   -17475.00000,    48165.00000, 5734, 5019
   -17415.00000,    48165.00000, 5735, 5020
   -17325.00000,    48165.00000, 5736, 5021
   -17235.00000,    48165.00000, 5737, 5022
   -17085.00000,    48165.00000, 5738, 5023
   -17055.00000,    48165.00000, 5739, 5024
   -17025.00000,    48165.00000, 5740, 5025
   -16995.00000,    48165.00000, 5741, 5026
   -16695.00000,    48165.00000, 5742, 5027
   -16665.00000,    48165.00000, 5743, 5028
   -16635.00000,    48165.00000, 5744, 5029
   -16605.00000,    48165.00000, 5745, 5030
   -16575.00000,    48165.00000, 5746, 5031
   -16515.00000,    48165.00000, 5747, 5032
   -16485.00000,    48165.00000, 5748, 5033
   -16455.00000,    48165.00000, 5749, 5034
   -15975.00000,    48165.00000, 5750, 5035
   -15885.00000,    48165.00000, 5751, 5036
   -15855.00000,    48165.00000, 5752, 5037
   -15825.00000,    48165.00000, 5753, 5038
   -26145.00000,    48195.00000, 5754, 5039
   -25965.00000,    48195.00000, 5755, 5040
   -25845.00000,    48195.00000, 5756, 5041
   -25785.00000,    48195.00000, 5757, 5042
   -25365.00000,    48195.00000, 5758, 5043
   -25305.00000,    48195.00000, 5759, 5044
   -24975.00000,    48195.00000, 5760, 5045
   -24855.00000,    48195.00000, 5761, 5046
   -24825.00000,    48195.00000, 5762, 5047
   -24795.00000,    48195.00000, 5763, 5048
   -24405.00000,    48195.00000, 5765, 5049
   -24375.00000,    48195.00000, 5766, 5050
   -23985.00000,    48195.00000, 5767, 5051
   -23925.00000,    48195.00000, 5768, 5052
   -23625.00000,    48195.00000, 5769, 5053
   -23475.00000,    48195.00000, 5770, 5054
   -23325.00000,    48195.00000, 5771, 5055
   -23175.00000,    48195.00000, 5772, 5056
   -22995.00000,    48195.00000, 5773, 5057
   -22845.00000,    48195.00000, 5774, 5058
   -22725.00000,    48195.00000, 5775, 5059
   -22395.00000,    48195.00000, 5777, 5060
   -22305.00000,    48195.00000, 5778, 5061
   -21735.00000,    48195.00000, 5779, 5062
   -21615.00000,    48195.00000, 5780, 5063
   -21375.00000,    48195.00000, 5781, 5064
   -21255.00000,    48195.00000, 5782, 5065
   -21015.00000,    48195.00000, 5783, 5066
   -20865.00000,    48195.00000, 5784, 5067
   -20565.00000,    48195.00000, 5786, 5068
   -20475.00000,    48195.00000, 5787, 5069
   -20205.00000,    48195.00000, 5788, 5070
   -19665.00000,    48195.00000, 5790, 5071
   -19545.00000,    48195.00000, 5791, 5072
   -19305.00000,    48195.00000, 5792, 5073
   -18735.00000,    48195.00000, 5796, 5074
   -18525.00000,    48195.00000, 5798, 5075
   -18225.00000,    48195.00000, 5799, 5076
   -18045.00000,    48195.00000, 5800, 5077
   -17895.00000,    48195.00000, 5801, 5078
   -17745.00000,    48195.00000, 5802, 5079
