 x(v(i)),y(v(i)),dist,deg,i,i_to
   -17925.00000,    48240.00000,    30.000, -3960.000, 5924, 5867
   -17685.00000,    48240.00000,    30.000, -3960.000, 5925, 5868
   -17490.00000,    48255.00000,    30.000,    90.000, 5926, 5927
   -17460.00000,    48240.00000,    42.426,  2115.000, 5927, 5869
   -17385.00000,    48270.00000,    30.000, -3960.000, 5928, 5993
   -17265.00000,    48240.00000,    30.000, -3960.000, 5929, 5871
   -16890.00000,    48240.00000,    42.426, -1935.000, 5930, 5874
   -16860.00000,    48255.00000,    30.000,    90.000, 5931, 5930
   -16830.00000,    48255.00000,    30.000,    90.000, 5932, 5931
   -16800.00000,    48255.00000,    30.000,    90.000, 5933, 5932
   -16500.00000,    48240.00000,    42.426, -1935.000, 5934, 5875
   -16050.00000,    48240.00000,    42.426,  2115.000, 5935, 5878
   -15885.00000,    48240.00000,    30.000, -3960.000, 5936, 5879
   -15690.00000,    48240.00000,    42.426, -1935.000, 5937, 5881
   -15660.00000,    48255.00000,    30.000,    90.000, 5938, 5937
   -15630.00000,    48255.00000,    30.000,    90.000, 5939, 5938
   -26085.00000,    48300.00000,    30.000, -3960.000, 5940, 6004
   -25905.00000,    48270.00000,    30.000, -3960.000, 5941, 5884
   -25785.00000,    48270.00000,    30.000, -3960.000, 5942, 5885
   -25395.00000,    48270.00000,    30.000, -3960.000, 5943, 5886
   -25245.00000,    48270.00000,    30.000, -3960.000, 5944, 5887
   -25230.00000,    48270.00000,    42.426, -1935.000, 5945, 5887
   -25005.00000,    48270.00000,    30.000, -3960.000, 5946, 5888
   -24810.00000,    48270.00000,    42.426, -1935.000, 5947, 5889
   -24750.00000,    48270.00000,    42.426, -1935.000, 5948, 5890
   -24510.00000,    48285.00000,    30.000,    90.000, 5949, 5950
   -24480.00000,    48270.00000,    42.426,  2115.000, 5950, 5891
   -24345.00000,    48270.00000,    30.000, -3960.000, 5951, 5892
   -24015.00000,    48270.00000,    30.000, -3960.000, 5952, 5893
   -23790.00000,    48270.00000,    42.426, -1935.000, 5953, 5896
   -23760.00000,    48285.00000,    30.000,    90.000, 5954, 5953
   -23730.00000,    48285.00000,    30.000,    90.000, 5955, 5954
   -23610.00000,    48300.00000,    42.426,  2115.000, 5956, 6019
   -23430.00000,    48300.00000,    42.426,  2115.000, 5957, 6020
   -23160.00000,    48300.00000,    42.426, -1935.000, 5958, 6021
   -22995.00000,    48300.00000,    30.000, -3960.000, 5959, 6022
   -22830.00000,    48300.00000,    42.426, -1935.000, 5960, 6023
   -22785.00000,    48300.00000,    30.000, -3960.000, 5961, 6024
   -22470.00000,    48285.00000,    30.000,    90.000, 5962, 5963
   -22440.00000,    48285.00000,    30.000,    90.000, 5963, 5964
   -22410.00000,    48285.00000,    30.000,    90.000, 5964, 5965
   -22380.00000,    48285.00000,    30.000,    90.000, 5965, 5966
   -22350.00000,    48300.00000,    42.426, -1935.000, 5966, 6025
   -22335.00000,    48300.00000,    30.000, -3960.000, 5967, 6025
   -22170.00000,    48300.00000,    42.426,  2115.000, 5968, 6026
   -21990.00000,    48300.00000,    42.426,  2115.000, 5969, 6028
   -21810.00000,    48300.00000,    42.426,  2115.000, 5970, 6029
   -21615.00000,    48300.00000,    30.000, -3960.000, 5971, 6030
   -21465.00000,    48300.00000,    30.000, -3960.000, 5972, 6031
   -21375.00000,    48300.00000,    30.000, -3960.000, 5973, 6032
   -21210.00000,    48300.00000,    42.426,  2115.000, 5974, 6033
   -20970.00000,    48300.00000,    42.426, -1935.000, 5975, 6034
   -20940.00000,    48300.00000,    42.426,  2115.000, 5976, 6034
   -20775.00000,    48300.00000,    30.000, -3960.000, 5977, 6035
   -20505.00000,    48300.00000,    30.000, -3960.000, 5978, 6036
   -20355.00000,    48300.00000,    30.000, -3960.000, 5979, 6037
   -20205.00000,    48300.00000,    30.000, -3960.000, 5980, 6038
   -20190.00000,    48300.00000,    42.426,  2115.000, 5981, 6038
   -19770.00000,    48300.00000,    42.426,  2115.000, 5982, 6040
   -19740.00000,    48285.00000,    30.000,    90.000, 5983, 5982
   -19650.00000,    48270.00000,    42.426, -1935.000, 5984, 5921
   -19470.00000,    48270.00000,    42.426, -1935.000, 5985, 5922
   -19440.00000,    48285.00000,    30.000,    90.000, 5986, 5985
   -18120.00000,    48270.00000,    42.426,  2115.000, 5987, 5923
   -17970.00000,    48285.00000,    30.000,    90.000, 5988, 5989
   -17940.00000,    48270.00000,    42.426,  2115.000, 5989, 5924
   -17760.00000,    48285.00000,    30.000,    90.000, 5990, 5991
   -17730.00000,    48285.00000,    30.000,    90.000, 5991, 5992
   -17700.00000,    48270.00000,    42.426,  2115.000, 5992, 5925
   -17400.00000,    48300.00000,    42.426,  2115.000, 5993, 6046
   -17265.00000,    48270.00000,    30.000, -3960.000, 5994, 5929
   -16875.00000,    48270.00000,    30.000, -3960.000, 5995, 5930
   -16830.00000,    48270.00000,    42.426, -1935.000, 5996, 5931
   -16770.00000,    48270.00000,    42.426, -1935.000, 5997, 5933
   -16740.00000,    48285.00000,    30.000,    90.000, 5998, 5997
   -16110.00000,    48285.00000,    30.000,    90.000, 5999, 6000
   -16080.00000,    48270.00000,    42.426,  2115.000, 6000, 5935
   -16065.00000,    48270.00000,    30.000, -3960.000, 6001, 5935
   -15870.00000,    48270.00000,    42.426, -1935.000, 6002, 5936
   -15660.00000,    48270.00000,    42.426, -1935.000, 6003, 5937
   -26070.00000,    48330.00000,    42.426, -1935.000, 6004, 6055
   -25920.00000,    48300.00000,    42.426,  2115.000, 6005, 5941
   -25785.00000,    48300.00000,    30.000, -3960.000, 6006, 5942
   -25590.00000,    48330.00000,    42.426,  2115.000, 6007, 6060
   -25380.00000,    48300.00000,    42.426, -1935.000, 6008, 5943
   -25260.00000,    48300.00000,    42.426,  2115.000, 6009, 5944
   -25200.00000,    48300.00000,    42.426, -1935.000, 6010, 5945
   -25005.00000,    48300.00000,    30.000, -3960.000, 6011, 5946
   -24795.00000,    48300.00000,    30.000, -3960.000, 6012, 5947
   -24735.00000,    48300.00000,    30.000, -3960.000, 6013, 5948
   -24540.00000,    48300.00000,    42.426,  2115.000, 6014, 5949
   -24480.00000,    48300.00000,    42.426, -1935.000, 6015, 5950
   -24345.00000,    48300.00000,    30.000, -3960.000, 6016, 5951
   -24000.00000,    48300.00000,    42.426, -1935.000, 6017, 5952
   -23775.00000,    48300.00000,    30.000, -3960.000, 6018, 5953
   -23640.00000,    48330.00000,    42.426,  2115.000, 6019, 6071
   -23460.00000,    48330.00000,    42.426,  2115.000, 6020, 6072
   -23130.00000,    48330.00000,    42.426, -1935.000, 6021, 6074
   -22995.00000,    48330.00000,    30.000, -3960.000, 6022, 6076
   -22815.00000,    48330.00000,    30.000, -3960.000, 6023, 6077
   -22800.00000,    48330.00000,    42.426,  2115.000, 6024, 6077
   -22335.00000,    48330.00000,    30.000, -3960.000, 6025, 6078
   -22200.00000,    48330.00000,    42.426,  2115.000, 6026, 6079
   -22050.00000,    48330.00000,    42.426,  2115.000, 6027, 6082
   -22020.00000,    48315.00000,    30.000,    90.000, 6028, 6027
   -21825.00000,    48330.00000,    30.000, -3960.000, 6029, 6083
   -21615.00000,    48330.00000,    30.000, -3960.000, 6030, 6084
   -21450.00000,    48330.00000,    42.426, -1935.000, 6031, 6085
   -21375.00000,    48330.00000,    30.000, -3960.000, 6032, 6086
   -21225.00000,    48330.00000,    30.000, -3960.000, 6033, 6087
   -20970.00000,    48330.00000,    42.426,  2115.000, 6034, 6088
   -20775.00000,    48330.00000,    30.000, -3960.000, 6035, 6089
   -20505.00000,    48330.00000,    30.000, -3960.000, 6036, 6090
   -20355.00000,    48330.00000,    30.000, -3960.000, 6037, 6091
   -20205.00000,    48330.00000,    30.000, -3960.000, 6038, 6092
   -19875.00000,    48330.00000,    30.000, -3960.000, 6039, 6094
   -19800.00000,    48330.00000,    42.426,  2115.000, 6040, 6095
   -19410.00000,    48300.00000,    42.426, -1935.000, 6041, 5986
   -18000.00000,    48300.00000,    42.426,  2115.000, 6042, 5988
   -17955.00000,    48300.00000,    30.000, -3960.000, 6043, 5989
   -17820.00000,    48315.00000,    30.000,    90.000, 6044, 6045
   -17790.00000,    48300.00000,    42.426,  2115.000, 6045, 5990
   -17415.00000,    48330.00000,    30.000, -3960.000, 6046, 6097
   -17250.00000,    48300.00000,    42.426, -1935.000, 6047, 5994
   -16875.00000,    48300.00000,    30.000, -3960.000, 6048, 5995
   -16815.00000,    48300.00000,    30.000, -3960.000, 6049, 5996
   -16710.00000,    48300.00000,    42.426, -1935.000, 6050, 5998
   -16140.00000,    48300.00000,    42.426,  2115.000, 6051, 5999
   -16065.00000,    48300.00000,    30.000, -3960.000, 6052, 6001
   -15855.00000,    48300.00000,    30.000, -3960.000, 6053, 6002
   -15630.00000,    48300.00000,    42.426, -1935.000, 6054, 6003
   -26055.00000,    48360.00000,    30.000, -3960.000, 6055, 6108
   -25935.00000,    48330.00000,    30.000, -3960.000, 6056, 6005
   -25800.00000,    48330.00000,    42.426,  2115.000, 6057, 6006
   -25770.00000,    48330.00000,    42.426, -1935.000, 6058, 6006
   -25620.00000,    48360.00000,    42.426, -1935.000, 6059, 6112
   -25620.00000,    48345.00000,    30.000,    90.000, 6060, 6059
   -25365.00000,    48330.00000,    30.000, -3960.000, 6061, 6008
   -25170.00000,    48330.00000,    42.426, -1935.000, 6062, 6010
   -25005.00000,    48330.00000,    30.000, -3960.000, 6063, 6011
   -24810.00000,    48330.00000,    42.426,  2115.000, 6064, 6012
   -24735.00000,    48330.00000,    30.000, -3960.000, 6065, 6013
   -24570.00000,    48330.00000,    42.426,  2115.000, 6066, 6014
   -24465.00000,    48330.00000,    30.000, -3960.000, 6067, 6015
   -24330.00000,    48330.00000,    42.426, -1935.000, 6068, 6016
   -23985.00000,    48330.00000,    30.000, -3960.000, 6069, 6017
   -23760.00000,    48330.00000,    42.426, -1935.000, 6070, 6018
   -23670.00000,    48360.00000,    42.426,  2115.000, 6071, 6123
   -23475.00000,    48360.00000,    30.000, -3960.000, 6072, 6124
   -23310.00000,    48360.00000,    42.426,  2115.000, 6073, 6125
   -23115.00000,    48360.00000,    30.000, -3960.000, 6074, 6126
   -23070.00000,    48360.00000,    42.426,  2115.000, 6075, 6127
   -22995.00000,    48360.00000,    30.000, -3960.000, 6076, 6128
   -22830.00000,    48360.00000,    42.426,  2115.000, 6077, 6129
   -22320.00000,    48360.00000,    42.426, -1935.000, 6078, 6133
   -22230.00000,    48360.00000,    42.426,  2115.000, 6079, 6135
   -22140.00000,    48360.00000,    42.426,  2115.000, 6080, 6138
   -22110.00000,    48345.00000,    30.000,    90.000, 6081, 6080
   -22080.00000,    48345.00000,    30.000,    90.000, 6082, 6081
   -21810.00000,    48360.00000,    42.426, -1935.000, 6083, 6139
   -21615.00000,    48360.00000,    30.000, -3960.000, 6084, 6140
   -21435.00000,    48360.00000,    30.000, -3960.000, 6085, 6141
   -21390.00000,    48360.00000,    42.426,  2115.000, 6086, 6142
   -21225.00000,    48360.00000,    30.000, -3960.000, 6087, 6144
   -20985.00000,    48360.00000,    30.000, -3960.000, 6088, 6145
   -20775.00000,    48360.00000,    30.000, -3960.000, 6089, 6146
   -20520.00000,    48360.00000,    42.426,  2115.000, 6090, 6148
   -20355.00000,    48360.00000,    30.000, -3960.000, 6091, 6149
   -20220.00000,    48360.00000,    42.426,  2115.000, 6092, 6151
   -19890.00000,    48360.00000,    42.426, -1935.000, 6093, 6152
   -19860.00000,    48360.00000,    42.426, -1935.000, 6094, 6153
   -19830.00000,    48360.00000,    42.426,  2115.000, 6095, 6153
   -17970.00000,    48330.00000,    42.426,  2115.000, 6096, 6043
   -17430.00000,    48360.00000,    42.426,  2115.000, 6097, 6157
   -17400.00000,    48345.00000,    30.000,    90.000, 6098, 6097
   -17370.00000,    48345.00000,    30.000,    90.000, 6099, 6098
   -17220.00000,    48330.00000,    42.426, -1935.000, 6100, 6047
   -17190.00000,    48345.00000,    30.000,    90.000, 6101, 6100
   -16875.00000,    48330.00000,    30.000, -3960.000, 6102, 6048
   -16815.00000,    48330.00000,    30.000, -3960.000, 6103, 6049
   -16680.00000,    48330.00000,    42.426, -1935.000, 6104, 6050
   -16170.00000,    48330.00000,    42.426,  2115.000, 6105, 6051
   -16065.00000,    48330.00000,    30.000, -3960.000, 6106, 6052
   -15840.00000,    48330.00000,    42.426, -1935.000, 6107, 6053
   -26040.00000,    48390.00000,    42.426, -1935.000, 6108, 6165
   -25935.00000,    48360.00000,    30.000, -3960.000, 6109, 6056
   -25830.00000,    48360.00000,    42.426,  2115.000, 6110, 6057
   -25755.00000,    48360.00000,    30.000, -3960.000, 6111, 6058
   -25620.00000,    48390.00000,    42.426,  2115.000, 6112, 6172
   -25365.00000,    48360.00000,    30.000, -3960.000, 6113, 6061
   -25155.00000,    48360.00000,    30.000, -3960.000, 6114, 6062
   -25005.00000,    48360.00000,    30.000, -3960.000, 6115, 6063
   -24825.00000,    48360.00000,    30.000, -3960.000, 6116, 6064
   -24735.00000,    48360.00000,    30.000, -3960.000, 6117, 6065
   -24585.00000,    48360.00000,    30.000, -3960.000, 6118, 6066
   -24465.00000,    48360.00000,    30.000, -3960.000, 6119, 6067
   -24300.00000,    48360.00000,    42.426, -1935.000, 6120, 6068
   -23970.00000,    48360.00000,    42.426, -1935.000, 6121, 6069
   -23745.00000,    48360.00000,    30.000, -3960.000, 6122, 6070
   -23700.00000,    48390.00000,    42.426,  2115.000, 6123, 6187
   -23490.00000,    48390.00000,    42.426,  2115.000, 6124, 6188
   -23340.00000,    48390.00000,    42.426,  2115.000, 6125, 6189
   -23100.00000,    48390.00000,    42.426, -1935.000, 6126, 6190
   -23085.00000,    48390.00000,    30.000, -3960.000, 6127, 6190
   -23010.00000,    48390.00000,    42.426,  2115.000, 6128, 6192
   -22860.00000,    48390.00000,    42.426,  2115.000, 6129, 6194
   -22830.00000,    48375.00000,    30.000,    90.000, 6130, 6129
   -22800.00000,    48375.00000,    30.000,    90.000, 6131, 6130
   -22500.00000,    48390.00000,    42.426, -1935.000, 6132, 6197
   -22320.00000,    48390.00000,    42.426,  2115.000, 6133, 6198
   -22290.00000,    48390.00000,    42.426,  2115.000, 6134, 6199
   -22260.00000,    48375.00000,    30.000,    90.000, 6135, 6134
   -22230.00000,    48375.00000,    30.000,    90.000, 6136, 6135
   -22200.00000,    48375.00000,    30.000,    90.000, 6137, 6136
   -22170.00000,    48375.00000,    30.000,    90.000, 6138, 6137
   -21795.00000,    48390.00000,    30.000, -3960.000, 6139, 6201
   -21615.00000,    48390.00000,    30.000, -3960.000, 6140, 6202
   -21450.00000,    48390.00000,    42.426,  2115.000, 6141, 6203
   -21420.00000,    48375.00000,    30.000,    90.000, 6142, 6141
   -21390.00000,    48375.00000,    30.000,    90.000, 6143, 6142
   -21240.00000,    48390.00000,    42.426,  2115.000, 6144, 6205
   -20985.00000,    48390.00000,    30.000, -3960.000, 6145, 6206
   -20775.00000,    48390.00000,    30.000, -3960.000, 6146, 6207
   -20610.00000,    48390.00000,    42.426, -1935.000, 6147, 6208
   -20535.00000,    48390.00000,    30.000, -3960.000, 6148, 6210
   -20370.00000,    48390.00000,    42.426,  2115.000, 6149, 6213
   -20280.00000,    48390.00000,    42.426,  2115.000, 6150, 6216
   -20250.00000,    48375.00000,    30.000,    90.000, 6151, 6150
   -19875.00000,    48390.00000,    30.000, -3960.000, 6152, 6218
   -19860.00000,    48390.00000,    42.426,  2115.000, 6153, 6218
   -17610.00000,    48375.00000,    30.000,    90.000, 6154, 6155
   -17580.00000,    48375.00000,    30.000,    90.000, 6155, 6156
   -17550.00000,    48390.00000,    42.426, -1935.000, 6156, 6224
   -17445.00000,    48390.00000,    30.000, -3960.000, 6157, 6225
   -17160.00000,    48360.00000,    42.426, -1935.000, 6158, 6101
   -16875.00000,    48360.00000,    30.000, -3960.000, 6159, 6102
   -16800.00000,    48360.00000,    42.426, -1935.000, 6160, 6103
   -16650.00000,    48360.00000,    42.426, -1935.000, 6161, 6104
   -16065.00000,    48360.00000,    30.000, -3960.000, 6162, 6106
   -15825.00000,    48360.00000,    30.000, -3960.000, 6163, 6107
   -15810.00000,    48360.00000,    42.426, -1935.000, 6164, 6107
   -26010.00000,    48405.00000,    30.000,    90.000, 6165, 6166
   -25980.00000,    48405.00000,    30.000,    90.000, 6166, 6167
   -25950.00000,    48390.00000,    42.426,  2115.000, 6167, 6109
   -25845.00000,    48390.00000,    30.000, -3960.000, 6168, 6110
   -25755.00000,    48390.00000,    30.000, -3960.000, 6169, 6111
   -25710.00000,    48420.00000,    42.426,  2115.000, 6170, 6240
   -25680.00000,    48405.00000,    30.000,    90.000, 6171, 6170
   -25650.00000,    48405.00000,    30.000,    90.000, 6172, 6171
   -25620.00000,    48405.00000,    30.000,    90.000, 6173, 6172
   -25590.00000,    48405.00000,    30.000,    90.000, 6174, 6173
   -25560.00000,    48405.00000,    30.000,    90.000, 6175, 6174
   -25530.00000,    48405.00000,    30.000,    90.000, 6176, 6175
   -25500.00000,    48405.00000,    30.000,    90.000, 6177, 6176
   -25365.00000,    48390.00000,    30.000, -3960.000, 6178, 6113
   -25155.00000,    48390.00000,    30.000, -3960.000, 6179, 6114
   -25005.00000,    48390.00000,    30.000, -3960.000, 6180, 6115
   -24840.00000,    48390.00000,    42.426,  2115.000, 6181, 6116
   -24735.00000,    48390.00000,    30.000, -3960.000, 6182, 6117
   -24600.00000,    48390.00000,    42.426,  2115.000, 6183, 6118
   -24465.00000,    48390.00000,    30.000, -3960.000, 6184, 6119
   -24270.00000,    48390.00000,    42.426, -1935.000, 6185, 6120
   -23955.00000,    48390.00000,    30.000, -3960.000, 6186, 6121
   -23730.00000,    48390.00000,    42.426, -1935.000, 6187, 6122
   -23505.00000,    48420.00000,    30.000, -3960.000, 6188, 6255
   -23355.00000,    48420.00000,    30.000, -3960.000, 6189, 6256
   -23100.00000,    48420.00000,    42.426,  2115.000, 6190, 6257
   -23070.00000,    48405.00000,    30.000,    90.000, 6191, 6190
   -23040.00000,    48405.00000,    30.000,    90.000, 6192, 6191
   -22920.00000,    48420.00000,    42.426,  2115.000, 6193, 6260
   -22890.00000,    48405.00000,    30.000,    90.000, 6194, 6193
   -22800.00000,    48390.00000,    42.426, -1935.000, 6195, 6130
   -22740.00000,    48420.00000,    42.426,  2115.000, 6196, 6262
   -22470.00000,    48420.00000,    42.426, -1935.000, 6197, 6263
   -22350.00000,    48420.00000,    42.426,  2115.000, 6198, 6266
   -22320.00000,    48405.00000,    30.000,    90.000, 6199, 6198
   -22170.00000,    48390.00000,    42.426, -1935.000, 6200, 6137
   -21795.00000,    48420.00000,    30.000, -3960.000, 6201, 6271
   -21615.00000,    48420.00000,    30.000, -3960.000, 6202, 6272
   -21480.00000,    48420.00000,    42.426,  2115.000, 6203, 6273
   -21360.00000,    48390.00000,    42.426, -1935.000, 6204, 6143
   -21270.00000,    48420.00000,    42.426,  2115.000, 6205, 6276
   -21000.00000,    48420.00000,    42.426,  2115.000, 6206, 6281
   -20790.00000,    48420.00000,    42.426,  2115.000, 6207, 6288
   -20595.00000,    48420.00000,    30.000, -3960.000, 6208, 6290
   -20580.00000,    48420.00000,    42.426,  2115.000, 6209, 6290
   -20550.00000,    48405.00000,    30.000,    90.000, 6210, 6209
   -20520.00000,    48405.00000,    30.000,    90.000, 6211, 6210
   -20490.00000,    48405.00000,    30.000,    90.000, 6212, 6211
   -20400.00000,    48420.00000,    42.426,  2115.000, 6213, 6292
   -20370.00000,    48405.00000,    30.000,    90.000, 6214, 6213
   -20340.00000,    48405.00000,    30.000,    90.000, 6215, 6214
   -20310.00000,    48405.00000,    30.000,    90.000, 6216, 6215
   -20025.00000,    48420.00000,    30.000, -3960.000, 6217, 6293
   -19890.00000,    48420.00000,    42.426,  2115.000, 6218, 6295
   -19005.00000,    48420.00000,    30.000, -3960.000, 6219, 6299
   -18930.00000,    48420.00000,    42.426,  2115.000, 6220, 6300
   -17700.00000,    48405.00000,    30.000,    90.000, 6221, 6222
   -17670.00000,    48405.00000,    30.000,    90.000, 6222, 6223
   -17640.00000,    48390.00000,    42.426,  2115.000, 6223, 6154
   -17520.00000,    48420.00000,    42.426, -1935.000, 6224, 6306
   -17445.00000,    48420.00000,    30.000, -3960.000, 6225, 6307
   -17130.00000,    48390.00000,    42.426, -1935.000, 6226, 6158
   -17100.00000,    48405.00000,    30.000,    90.000, 6227, 6226
   -17070.00000,    48405.00000,    30.000,    90.000, 6228, 6227
   -16620.00000,    48390.00000,    42.426, -1935.000, 6229, 6161
   -16530.00000,    48420.00000,    42.426,  2115.000, 6230, 6311
   -16500.00000,    48405.00000,    30.000,    90.000, 6231, 6230
   -16470.00000,    48405.00000,    30.000,    90.000, 6232, 6231
   -16440.00000,    48405.00000,    30.000,    90.000, 6233, 6232
   -16410.00000,    48405.00000,    30.000,    90.000, 6234, 6233
   -16380.00000,    48405.00000,    30.000,    90.000, 6235, 6234
   -16350.00000,    48405.00000,    30.000,    90.000, 6236, 6235
   -16065.00000,    48390.00000,    30.000, -3960.000, 6237, 6162
   -15825.00000,    48390.00000,    30.000, -3960.000, 6238, 6163
   -25965.00000,    48420.00000,    30.000, -3960.000, 6239, 6167
   -25740.00000,    48420.00000,    42.426, -1935.000, 6240, 6169
   -25470.00000,    48420.00000,    42.426, -1935.000, 6241, 6177
   -25350.00000,    48420.00000,    42.426, -1935.000, 6242, 6178
   -25005.00000,    48420.00000,    30.000, -3960.000, 6243, 6180
   -24735.00000,    48420.00000,    30.000, -3960.000, 6244, 6182
   -24615.00000,    48420.00000,    30.000, -3960.000, 6245, 6183
   -24480.00000,    48420.00000,    42.426,  2115.000, 6246, 6184
   -24255.00000,    48420.00000,    30.000, -3960.000, 6247, 6185
   -24150.00000,    48450.00000,    42.426,  2115.000, 6248, 6326
   -24120.00000,    48435.00000,    30.000,    90.000, 6249, 6248
   -24090.00000,    48435.00000,    30.000,    90.000, 6250, 6249
   -24060.00000,    48435.00000,    30.000,    90.000, 6251, 6250
   -23955.00000,    48420.00000,    30.000, -3960.000, 6252, 6186
   -23730.00000,    48420.00000,    42.426,  2115.000, 6253, 6187
   -23700.00000,    48420.00000,    42.426, -1935.000, 6254, 6187
   -23505.00000,    48450.00000,    30.000, -3960.000, 6255, 6331
   -23370.00000,    48450.00000,    42.426,  2115.000, 6256, 6332
   -23115.00000,    48450.00000,    30.000, -3960.000, 6257, 6333
   -23010.00000,    48420.00000,    42.426, -1935.000, 6258, 6192
   -22980.00000,    48435.00000,    30.000,    90.000, 6259, 6258
   -22950.00000,    48435.00000,    30.000,    90.000, 6260, 6259
   -22785.00000,    48420.00000,    30.000, -3960.000, 6261, 6195
   -22770.00000,    48420.00000,    42.426, -1935.000, 6262, 6195
   -22455.00000,    48450.00000,    30.000, -3960.000, 6263, 6337
   -22440.00000,    48450.00000,    42.426,  2115.000, 6264, 6337
   -22410.00000,    48435.00000,    30.000,    90.000, 6265, 6264
   -22380.00000,    48435.00000,    30.000,    90.000, 6266, 6265
   -22290.00000,    48420.00000,    42.426, -1935.000, 6267, 6199
   -22140.00000,    48420.00000,    42.426, -1935.000, 6268, 6200
   -22080.00000,    48450.00000,    42.426,  2115.000, 6269, 6341
   -21915.00000,    48450.00000,    30.000, -3960.000, 6270, 6342
   -21810.00000,    48450.00000,    42.426,  2115.000, 6271, 6343
   -21615.00000,    48450.00000,    30.000, -3960.000, 6272, 6348
   -21510.00000,    48450.00000,    42.426,  2115.000, 6273, 6350
   -21480.00000,    48435.00000,    30.000,    90.000, 6274, 6273
   -21330.00000,    48420.00000,    42.426, -1935.000, 6275, 6204
   -21300.00000,    48435.00000,    30.000,    90.000, 6276, 6275
   -21180.00000,    48450.00000,    42.426,  2115.000, 6277, 6354
   -21150.00000,    48435.00000,    30.000,    90.000, 6278, 6277
   -21120.00000,    48435.00000,    30.000,    90.000, 6279, 6278
   -21060.00000,    48450.00000,    42.426,  2115.000, 6280, 6355
   -21030.00000,    48435.00000,    30.000,    90.000, 6281, 6280
   -21000.00000,    48435.00000,    30.000,    90.000, 6282, 6281
   -20970.00000,    48435.00000,    30.000,    90.000, 6283, 6282
   -20940.00000,    48435.00000,    30.000,    90.000, 6284, 6283
   -20910.00000,    48435.00000,    30.000,    90.000, 6285, 6284
   -20880.00000,    48435.00000,    30.000,    90.000, 6286, 6285
   -20850.00000,    48435.00000,    30.000,    90.000, 6287, 6286
   -20820.00000,    48435.00000,    30.000,    90.000, 6288, 6287
   -20790.00000,    48435.00000,    30.000,    90.000, 6289, 6288
   -20595.00000,    48450.00000,    30.000, -3960.000, 6290, 6358
   -20460.00000,    48420.00000,    42.426, -1935.000, 6291, 6212
   -20430.00000,    48435.00000,    30.000,    90.000, 6292, 6291
   -20040.00000,    48450.00000,    42.426,  2115.000, 6293, 6360
   -19950.00000,    48450.00000,    42.426,  2115.000, 6294, 6361
   -19920.00000,    48435.00000,    30.000,    90.000, 6295, 6294
   -19650.00000,    48450.00000,    42.426,  2115.000, 6296, 6362
   -19530.00000,    48450.00000,    42.426,  2115.000, 6297, 6364
   -19380.00000,    48450.00000,    42.426,  2115.000, 6298, 6368
   -18990.00000,    48450.00000,    42.426, -1935.000, 6299, 6371
   -18945.00000,    48450.00000,    30.000, -3960.000, 6300, 6372
   -18810.00000,    48450.00000,    42.426,  2115.000, 6301, 6373
   -18705.00000,    48450.00000,    30.000, -3960.000, 6302, 6374
   -18405.00000,    48450.00000,    30.000, -3960.000, 6303, 6376
   -18300.00000,    48450.00000,    42.426,  2115.000, 6304, 6377
   -17730.00000,    48420.00000,    42.426,  2115.000, 6305, 6221
   -17490.00000,    48450.00000,    42.426, -1935.000, 6306, 6378
   -17460.00000,    48450.00000,    42.426,  2115.000, 6307, 6378
   -17040.00000,    48420.00000,    42.426, -1935.000, 6308, 6228
   -16605.00000,    48420.00000,    30.000, -3960.000, 6309, 6229
   -16590.00000,    48420.00000,    42.426, -1935.000, 6310, 6229
   -16560.00000,    48435.00000,    30.000,    90.000, 6311, 6310
   -16320.00000,    48420.00000,    42.426, -1935.000, 6312, 6236
   -16290.00000,    48435.00000,    30.000,    90.000, 6313, 6312
   -16065.00000,    48420.00000,    30.000, -3960.000, 6314, 6237
   -15840.00000,    48420.00000,    42.426,  2115.000, 6315, 6238
   -15825.00000,    48420.00000,    30.000, -3960.000, 6316, 6238
   -25980.00000,    48450.00000,    42.426,  2115.000, 6317, 6239
   -25725.00000,    48450.00000,    30.000, -3960.000, 6318, 6240
   -25455.00000,    48450.00000,    30.000, -3960.000, 6319, 6241
   -25335.00000,    48450.00000,    30.000, -3960.000, 6320, 6242
   -25005.00000,    48450.00000,    30.000, -3960.000, 6321, 6243
   -24750.00000,    48450.00000,    42.426,  2115.000, 6322, 6244
   -24630.00000,    48450.00000,    42.426,  2115.000, 6323, 6245
   -24270.00000,    48450.00000,    42.426,  2115.000, 6324, 6247
   -24240.00000,    48450.00000,    42.426, -1935.000, 6325, 6247
   -24180.00000,    48480.00000,    42.426,  2115.000, 6326, 6397
   -24030.00000,    48450.00000,    42.426, -1935.000, 6327, 6251
   -23955.00000,    48450.00000,    30.000, -3960.000, 6328, 6252
   -23760.00000,    48450.00000,    42.426,  2115.000, 6329, 6253
   -23685.00000,    48450.00000,    30.000, -3960.000, 6330, 6254
   -23520.00000,    48480.00000,    42.426,  2115.000, 6331, 6402
   -23400.00000,    48480.00000,    42.426,  2115.000, 6332, 6404
   -23115.00000,    48480.00000,    30.000, -3960.000, 6333, 6405
   -22830.00000,    48465.00000,    30.000,    90.000, 6334, 6335
   -22800.00000,    48450.00000,    42.426,  2115.000, 6335, 6261
   -22770.00000,    48450.00000,    42.426, -1935.000, 6336, 6261
