         870
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
      12755.000,      -2380.000,  337,  799,    0,   -1,    0,   -1,    0,   -2,    10.000
      10545.000,      -2370.000,  116,  800,    0,   -1,    0,   -1,    0,   -2,    10.000
      12735.000,      -2370.000,  335,  800,    0,   -1,    0,   -1,    0,   -2,    10.000
      12745.000,      -2370.000,  336,  800,    0,   -1,    0,   -1,    0,   -2,    10.000
      10555.000,      -2360.000,  117,  801,    0,   -1,    0,   -1,    0,   -2,    10.000
      10565.000,      -2360.000,  118,  801,    0,   -1,    0,   -1,    0,   -2,    10.000
      12725.000,      -2360.000,  334,  801,    0,   -1,    0,   -1,    0,   -2,    10.000
      10575.000,      -2350.000,  119,  802,    0,   -1,    0,   -1,    0,   -2,    10.000
      12705.000,      -2350.000,  332,  802,    0,   -1,    0,   -1,    0,   -2,    10.000
      12715.000,      -2350.000,  333,  802,    0,   -1,    0,   -1,    0,   -2,    10.000
      10585.000,      -2340.000,  120,  803,    0,   -1,    0,   -1,    0,   -2,    10.000
      12685.000,      -2340.000,  330,  803,    0,   -1,    0,   -1,    0,   -2,    10.000
      12695.000,      -2340.000,  331,  803,    0,   -1,    0,   -1,    0,   -2,    10.000
      10595.000,      -2330.000,  121,  804,    0,   -1,    0,   -1,    0,   -2,    10.000
      12675.000,      -2330.000,  329,  804,    0,   -1,    0,   -1,    0,   -2,    10.000
      10605.000,      -2320.000,  122,  805,    0,   -1,    0,   -1,    0,   -2,    10.000
      10615.000,      -2320.000,  123,  805,    0,   -1,    0,   -1,    0,   -2,    10.000
      12655.000,      -2320.000,  327,  805,    0,   -1,    0,   -1,    0,   -2,    10.000
      12665.000,      -2320.000,  328,  805,    0,   -1,    0,   -1,    0,   -2,    10.000
      10625.000,      -2310.000,  124,  806,    0,   -1,    0,   -1,    0,   -2,    10.000
      10635.000,      -2310.000,  125,  806,    0,   -1,    0,   -1,    0,   -2,    10.000
      12645.000,      -2310.000,  326,  806,    0,   -1,    0,   -1,    0,   -2,    10.000
      10645.000,      -2300.000,  126,  807,    0,   -1,    0,   -1,    0,   -2,    10.000
      10655.000,      -2300.000,  127,  807,    0,   -1,    0,   -1,    0,   -2,    10.000
      12625.000,      -2300.000,  324,  807,    0,   -1,    0,   -1,    0,   -2,    10.000
      12635.000,      -2300.000,  325,  807,    0,   -1,    0,   -1,    0,   -2,    10.000
      10665.000,      -2290.000,  128,  808,    0,   -1,    0,   -1,    0,   -2,    10.000
      10675.000,      -2290.000,  129,  808,    0,   -1,    0,   -1,    0,   -2,    10.000
      12615.000,      -2290.000,  323,  808,    0,   -1,    0,   -1,    0,   -2,    10.000
      10685.000,      -2280.000,  130,  809,    0,   -1,    0,   -1,    0,   -2,    10.000
      10695.000,      -2280.000,  131,  809,    0,   -1,    0,   -1,    0,   -2,    10.000
      12595.000,      -2280.000,  321,  809,    0,   -1,    0,   -1,    0,   -2,    10.000
      12605.000,      -2280.000,  322,  809,    0,   -1,    0,   -1,    0,   -2,    10.000
      10705.000,      -2270.000,  132,  810,    0,   -1,    0,   -1,    0,   -2,    10.000
      10715.000,      -2270.000,  133,  810,    0,   -1,    0,   -1,    0,   -2,    10.000
      12585.000,      -2270.000,  320,  810,    0,   -1,    0,   -1,    0,   -2,    10.000
      10725.000,      -2260.000,  134,  811,    0,   -1,    0,   -1,    0,   -2,    10.000
      10735.000,      -2260.000,  135,  811,    0,   -1,    0,   -1,    0,   -2,    10.000
      12565.000,      -2260.000,  318,  811,    0,   -1,    0,   -1,    0,   -2,    10.000
      12575.000,      -2260.000,  319,  811,    0,   -1,    0,   -1,    0,   -2,    10.000
      10745.000,      -2250.000,  136,  812,    0,   -1,    0,   -1,    0,   -2,    10.000
      10755.000,      -2250.000,  137,  812,    0,   -1,    0,   -1,    0,   -2,    10.000
      10765.000,      -2250.000,  138,  812,    0,   -1,    0,   -1,    0,   -2,    10.000
      12555.000,      -2250.000,  317,  812,    0,   -1,    0,   -1,    0,   -2,    10.000
      10775.000,      -2240.000,  139,  813,    0,   -1,    0,   -1,    0,   -2,    10.000
      10785.000,      -2240.000,  140,  813,    0,   -1,    0,   -1,    0,   -2,    10.000
      12535.000,      -2240.000,  315,  813,    0,   -1,    0,   -1,    0,   -2,    10.000
      12545.000,      -2240.000,  316,  813,    0,   -1,    0,   -1,    0,   -2,    10.000
      10795.000,      -2230.000,  141,  814,    0,   -1,    0,   -1,    0,   -2,    10.000
      10805.000,      -2230.000,  142,  814,    0,   -1,    0,   -1,    0,   -2,    10.000
      12515.000,      -2230.000,  313,  814,    0,   -1,    0,   -1,    0,   -2,    10.000
      12525.000,      -2230.000,  314,  814,    0,   -1,    0,   -1,    0,   -2,    10.000
      10815.000,      -2220.000,  143,  815,    0,   -1,    0,   -1,    0,   -2,    10.000
      10825.000,      -2220.000,  144,  815,    0,   -1,    0,   -1,    0,   -2,    10.000
      12505.000,      -2220.000,  312,  815,    0,   -1,    0,   -1,    0,   -2,    10.000
      10835.000,      -2210.000,  145,  816,    0,   -1,    0,   -1,    0,   -2,    10.000
      10845.000,      -2210.000,  146,  816,    0,   -1,    0,   -1,    0,   -2,    10.000
      12485.000,      -2210.000,  310,  816,    0,   -1,    0,   -1,    0,   -2,    10.000
      12495.000,      -2210.000,  311,  816,    0,   -1,    0,   -1,    0,   -2,    10.000
      10855.000,      -2200.000,  147,  817,    0,   -1,    0,   -1,    0,   -2,    10.000
      10865.000,      -2200.000,  148,  817,    0,   -1,    0,   -1,    0,   -2,    10.000
      12475.000,      -2200.000,  309,  817,    0,   -1,    0,   -1,    0,   -2,    10.000
      10875.000,      -2190.000,  149,  818,    0,   -1,    0,   -1,    0,   -2,    10.000
      10885.000,      -2190.000,  150,  818,    0,   -1,    0,   -1,    0,   -2,    10.000
      12455.000,      -2190.000,  307,  818,    0,   -1,    0,   -1,    0,   -2,    10.000
      12465.000,      -2190.000,  308,  818,    0,   -1,    0,   -1,    0,   -2,    10.000
      10895.000,      -2180.000,  151,  819,    0,   -1,    0,   -1,    0,   -2,    10.000
      10905.000,      -2180.000,  152,  819,    0,   -1,    0,   -1,    0,   -2,    10.000
      12445.000,      -2180.000,  306,  819,    0,   -1,    0,   -1,    0,   -2,    10.000
      10915.000,      -2170.000,  153,  820,    0,   -1,    0,   -1,    0,   -2,    10.000
      10925.000,      -2170.000,  154,  820,    0,   -1,    0,   -1,    0,   -2,    10.000
      10935.000,      -2170.000,  155,  820,    0,   -1,    0,   -1,    0,   -2,    10.000
      12425.000,      -2170.000,  304,  820,    0,   -1,    0,   -1,    0,   -2,    10.000
      12435.000,      -2170.000,  305,  820,    0,   -1,    0,   -1,    0,   -2,    10.000
      10945.000,      -2160.000,  156,  821,    0,   -1,    0,   -1,    0,   -2,    10.000
      10955.000,      -2160.000,  157,  821,    0,   -1,    0,   -1,    0,   -2,    10.000
      12415.000,      -2160.000,  303,  821,    0,   -1,    0,   -1,    0,   -2,    10.000
      10965.000,      -2150.000,  158,  822,    0,   -1,    0,   -1,    0,   -2,    10.000
      10975.000,      -2150.000,  159,  822,    0,   -1,    0,   -1,    0,   -2,    10.000
      12395.000,      -2150.000,  301,  822,    0,   -1,    0,   -1,    0,   -2,    10.000
      12405.000,      -2150.000,  302,  822,    0,   -1,    0,   -1,    0,   -2,    10.000
      10985.000,      -2140.000,  160,  823,    0,   -1,    0,   -1,    0,   -2,    10.000
      10995.000,      -2140.000,  161,  823,    0,   -1,    0,   -1,    0,   -2,    10.000
      12385.000,      -2140.000,  300,  823,    0,   -1,    0,   -1,    0,   -2,    10.000
      11005.000,      -2130.000,  162,  824,    0,   -1,    0,   -1,    0,   -2,    10.000
      11015.000,      -2130.000,  163,  824,    0,   -1,    0,   -1,    0,   -2,    10.000
      12365.000,      -2130.000,  298,  824,    0,   -1,    0,   -1,    0,   -2,    10.000
      12375.000,      -2130.000,  299,  824,    0,   -1,    0,   -1,    0,   -2,    10.000
      11025.000,      -2120.000,  164,  825,    0,   -1,    0,   -1,    0,   -2,    10.000
      11035.000,      -2120.000,  165,  825,    0,   -1,    0,   -1,    0,   -2,    10.000
      12335.000,      -2120.000,  295,  825,    0,   -1,    0,   -1,    0,   -2,    10.000
      12345.000,      -2120.000,  296,  825,    0,   -1,    0,   -1,    0,   -2,    10.000
      12355.000,      -2120.000,  297,  825,    0,   -1,    0,   -1,    0,   -2,    10.000
      11045.000,      -2110.000,  166,  826,    0,   -1,    0,   -1,    0,   -2,    10.000
      11055.000,      -2110.000,  167,  826,    0,   -1,    0,   -1,    0,   -2,    10.000
      12285.000,      -2110.000,  290,  826,    0,   -1,    0,   -1,    0,   -2,    10.000
      12295.000,      -2110.000,  291,  826,    0,   -1,    0,   -1,    0,   -2,    10.000
      12305.000,      -2110.000,  292,  826,    0,   -1,    0,   -1,    0,   -2,    10.000
      12315.000,      -2110.000,  293,  826,    0,   -1,    0,   -1,    0,   -2,    10.000
      12325.000,      -2110.000,  294,  826,    0,   -1,    0,   -1,    0,   -2,    10.000
      11065.000,      -2100.000,  168,  827,    0,   -1,    0,   -1,    0,   -2,    10.000
      11075.000,      -2100.000,  169,  827,    0,   -1,    0,   -1,    0,   -2,    10.000
      12235.000,      -2100.000,  285,  827,    0,   -1,    0,   -1,    0,   -2,    10.000
      12245.000,      -2100.000,  286,  827,    0,   -1,    0,   -1,    0,   -2,    10.000
      12255.000,      -2100.000,  287,  827,    0,   -1,    0,   -1,    0,   -2,    10.000
      12265.000,      -2100.000,  288,  827,    0,   -1,    0,   -1,    0,   -2,    10.000
      12275.000,      -2100.000,  289,  827,    0,   -1,    0,   -1,    0,   -2,    10.000
      11085.000,      -2090.000,  170,  828,    0,   -1,    0,   -1,    0,   -2,    10.000
      11095.000,      -2090.000,  171,  828,    0,   -1,    0,   -1,    0,   -2,    10.000
      11105.000,      -2090.000,  172,  828,    0,   -1,    0,   -1,    0,   -2,    10.000
      12195.000,      -2090.000,  281,  828,    0,   -1,    0,   -1,    0,   -2,    10.000
      12205.000,      -2090.000,  282,  828,    0,   -1,    0,   -1,    0,   -2,    10.000
      12215.000,      -2090.000,  283,  828,    0,   -1,    0,   -1,    0,   -2,    10.000
      12225.000,      -2090.000,  284,  828,    0,   -1,    0,   -1,    0,   -2,    10.000
      11115.000,      -2080.000,  173,  829,    0,   -1,    0,   -1,    0,   -2,    10.000
      11125.000,      -2080.000,  174,  829,    0,   -1,    0,   -1,    0,   -2,    10.000
      12145.000,      -2080.000,  276,  829,    0,   -1,    0,   -1,    0,   -2,    10.000
      12155.000,      -2080.000,  277,  829,    0,   -1,    0,   -1,    0,   -2,    10.000
      12165.000,      -2080.000,  278,  829,    0,   -1,    0,   -1,    0,   -2,    10.000
      12175.000,      -2080.000,  279,  829,    0,   -1,    0,   -1,    0,   -2,    10.000
      12185.000,      -2080.000,  280,  829,    0,   -1,    0,   -1,    0,   -2,    10.000
      11135.000,      -2070.000,  175,  830,    0,   -1,    0,   -1,    0,   -2,    10.000
      11145.000,      -2070.000,  176,  830,    0,   -1,    0,   -1,    0,   -2,    10.000
      12095.000,      -2070.000,  271,  830,    0,   -1,    0,   -1,    0,   -2,    10.000
      12105.000,      -2070.000,  272,  830,    0,   -1,    0,   -1,    0,   -2,    10.000
      12115.000,      -2070.000,  273,  830,    0,   -1,    0,   -1,    0,   -2,    10.000
      12125.000,      -2070.000,  274,  830,    0,   -1,    0,   -1,    0,   -2,    10.000
      12135.000,      -2070.000,  275,  830,    0,   -1,    0,   -1,    0,   -2,    10.000
      11155.000,      -2060.000,  177,  831,    0,   -1,    0,   -1,    0,   -2,    10.000
      11165.000,      -2060.000,  178,  831,    0,   -1,    0,   -1,    0,   -2,    10.000
      12055.000,      -2060.000,  267,  831,    0,   -1,    0,   -1,    0,   -2,    10.000
      12065.000,      -2060.000,  268,  831,    0,   -1,    0,   -1,    0,   -2,    10.000
      12075.000,      -2060.000,  269,  831,    0,   -1,    0,   -1,    0,   -2,    10.000
      12085.000,      -2060.000,  270,  831,    0,   -1,    0,   -1,    0,   -2,    10.000
      11175.000,      -2050.000,  179,  832,    0,   -1,    0,   -1,    0,   -2,    10.000
      11185.000,      -2050.000,  180,  832,    0,   -1,    0,   -1,    0,   -2,    10.000
      12005.000,      -2050.000,  262,  832,    0,   -1,    0,   -1,    0,   -2,    10.000
      12015.000,      -2050.000,  263,  832,    0,   -1,    0,   -1,    0,   -2,    10.000
      12025.000,      -2050.000,  264,  832,    0,   -1,    0,   -1,    0,   -2,    10.000
      12035.000,      -2050.000,  265,  832,    0,   -1,    0,   -1,    0,   -2,    10.000
      12045.000,      -2050.000,  266,  832,    0,   -1,    0,   -1,    0,   -2,    10.000
      11195.000,      -2040.000,  181,  833,    0,   -1,    0,   -1,    0,   -2,    10.000
      11205.000,      -2040.000,  182,  833,    0,   -1,    0,   -1,    0,   -2,    10.000
      11955.000,      -2040.000,  257,  833,    0,   -1,    0,   -1,    0,   -2,    10.000
      11965.000,      -2040.000,  258,  833,    0,   -1,    0,   -1,    0,   -2,    10.000
      11975.000,      -2040.000,  259,  833,    0,   -1,    0,   -1,    0,   -2,    10.000
      11985.000,      -2040.000,  260,  833,    0,   -1,    0,   -1,    0,   -2,    10.000
      11995.000,      -2040.000,  261,  833,    0,   -1,    0,   -1,    0,   -2,    10.000
      11215.000,      -2030.000,  183,  834,    0,   -1,    0,   -1,    0,   -2,    10.000
      11225.000,      -2030.000,  184,  834,    0,   -1,    0,   -1,    0,   -2,    10.000
      11905.000,      -2030.000,  252,  834,    0,   -1,    0,   -1,    0,   -2,    10.000
      11915.000,      -2030.000,  253,  834,    0,   -1,    0,   -1,    0,   -2,    10.000
      11925.000,      -2030.000,  254,  834,    0,   -1,    0,   -1,    0,   -2,    10.000
      11935.000,      -2030.000,  255,  834,    0,   -1,    0,   -1,    0,   -2,    10.000
      11945.000,      -2030.000,  256,  834,    0,   -1,    0,   -1,    0,   -2,    10.000
      11235.000,      -2020.000,  185,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11245.000,      -2020.000,  186,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11255.000,      -2020.000,  187,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11265.000,      -2020.000,  188,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11275.000,      -2020.000,  189,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11285.000,      -2020.000,  190,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11295.000,      -2020.000,  191,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11305.000,      -2020.000,  192,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11315.000,      -2020.000,  193,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11865.000,      -2020.000,  248,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11875.000,      -2020.000,  249,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11885.000,      -2020.000,  250,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11895.000,      -2020.000,  251,  835,    0,   -1,    0,   -1,    0,   -2,    10.000
      11325.000,      -2010.000,  194,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11335.000,      -2010.000,  195,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11345.000,      -2010.000,  196,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11355.000,      -2010.000,  197,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11365.000,      -2010.000,  198,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11375.000,      -2010.000,  199,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11385.000,      -2010.000,  200,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11395.000,      -2010.000,  201,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11405.000,      -2010.000,  202,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11415.000,      -2010.000,  203,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11425.000,      -2010.000,  204,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11435.000,      -2010.000,  205,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11815.000,      -2010.000,  243,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11825.000,      -2010.000,  244,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11835.000,      -2010.000,  245,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11845.000,      -2010.000,  246,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11855.000,      -2010.000,  247,  836,    0,   -1,    0,   -1,    0,   -2,    10.000
      11445.000,      -2000.000,  206,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11455.000,      -2000.000,  207,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11465.000,      -2000.000,  208,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11475.000,      -2000.000,  209,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11485.000,      -2000.000,  210,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11495.000,      -2000.000,  211,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11505.000,      -2000.000,  212,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11515.000,      -2000.000,  213,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11525.000,      -2000.000,  214,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11535.000,      -2000.000,  215,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11545.000,      -2000.000,  216,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11555.000,      -2000.000,  217,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11565.000,      -2000.000,  218,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11765.000,      -2000.000,  238,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11775.000,      -2000.000,  239,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11785.000,      -2000.000,  240,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11795.000,      -2000.000,  241,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11805.000,      -2000.000,  242,  837,    0,   -1,    0,   -1,    0,   -2,    10.000
      11575.000,      -1990.000,  219,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11585.000,      -1990.000,  220,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11595.000,      -1990.000,  221,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11605.000,      -1990.000,  222,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11615.000,      -1990.000,  223,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11625.000,      -1990.000,  224,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11635.000,      -1990.000,  225,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11645.000,      -1990.000,  226,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11655.000,      -1990.000,  227,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11665.000,      -1990.000,  228,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11675.000,      -1990.000,  229,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11685.000,      -1990.000,  230,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11695.000,      -1990.000,  231,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11715.000,      -1990.000,  233,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11725.000,      -1990.000,  234,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11735.000,      -1990.000,  235,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11745.000,      -1990.000,  236,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11755.000,      -1990.000,  237,  838,    0,   -1,    0,   -1,    0,   -2,    10.000
      11705.000,      -1980.000,  232,  839,    0,   -1,    0,   -1,    0,   -2,    10.000
