x,y,b,i,i_to,dx,deg,grad
      13080.000,     -10980.000,          5.000, 1082, 1096,         42.426,        -45.000,          6.451
      13230.000,     -10980.000,          5.000, 1083, 1097,         42.426,         45.000,          5.478
      13350.000,     -10980.000,          5.000, 1084, 1098,         42.426,        -45.000,          5.149
      13455.000,     -10980.000,          5.000, 1085, 1099,         30.000,          0.000,          8.106
      13590.000,     -10980.000,          5.000, 1086, 1100,         42.426,        -45.000,          5.417
      13620.000,     -10995.000,          5.000, 1087, 1086,         30.000,        -90.000,         10.997
      13845.000,     -10980.000,          5.000, 1088, 1101,         30.000,          0.000,          2.031
      13995.000,     -10980.000,          5.000, 1089, 1102,         30.000,          0.000,          3.470
      14160.000,     -10980.000,          5.000, 1090, 1104,         42.426,        -45.000,          1.231
      12465.000,     -10950.000,          5.000, 1091, 1105,         30.000,          0.000,          5.714
      12660.000,     -10950.000,          7.473, 1092, 1106,         42.426,         45.000,          2.416
      12780.000,     -10950.000,          5.000, 1093, 1107,         42.426,         45.000,          5.541
      12855.000,     -10950.000,          5.000, 1094, 1108,         30.000,          0.000,          3.786
      12945.000,     -10950.000,          5.000, 1095, 1109,         30.000,          0.000,          5.135
      13065.000,     -10950.000,          5.000, 1096, 1110,         30.000,          0.000,          7.756
      13245.000,     -10950.000,          5.000, 1097, 1111,         30.000,          0.000,          6.745
      13320.000,     -10950.000,          5.000, 1098, 1113,         42.426,        -45.000,          7.810
      13455.000,     -10950.000,          5.000, 1099, 1114,         30.000,          0.000,          2.052
      13560.000,     -10950.000,          5.000, 1100, 1115,         42.426,        -45.000,          7.714
      13845.000,     -10950.000,          5.000, 1101, 1116,         30.000,          0.000,          9.178
      13995.000,     -10950.000,          5.000, 1102, 1117,         30.000,          0.000,          0.932
      14100.000,     -10950.000,          5.000, 1103, 1118,         42.426,        -45.000,          6.892
      14130.000,     -10965.000,          5.000, 1104, 1103,         30.000,        -90.000,         11.117
      12465.000,     -10920.000,          5.000, 1105, 1119,         30.000,          0.000,          4.938
      12690.000,     -10920.000,          7.488, 1106, 1120,         42.426,         45.000,          7.855
      12795.000,     -10920.000,          5.000, 1107, 1121,         30.000,          0.000,          7.505
      12855.000,     -10920.000,          5.000, 1108, 1122,         30.000,          0.000,          2.010
      12945.000,     -10920.000,          5.000, 1109, 1123,         30.000,          0.000,          4.409
      13065.000,     -10920.000,          5.000, 1110, 1124,         30.000,          0.000,          4.264
      13230.000,     -10920.000,          5.000, 1111, 1125,         42.426,        -45.000,          3.390
      13260.000,     -10935.000,          5.000, 1112, 1111,         30.000,        -90.000,          3.253
      13290.000,     -10935.000,          5.000, 1113, 1112,         30.000,        -90.000,          6.374
      13470.000,     -10920.000,          5.000, 1114, 1126,         42.426,         45.000,          5.300
      13530.000,     -10920.000,          5.000, 1115, 1127,         42.426,        -45.000,          4.551
      13830.000,     -10920.000,          5.000, 1116, 1129,         42.426,        -45.000,          4.916
      13980.000,     -10920.000,          5.000, 1117, 1130,         42.426,        -45.000,          9.239
      14085.000,     -10920.000,          5.000, 1118, 1131,         30.000,          0.000,          2.840
      12465.000,     -10890.000,          5.000, 1119, 1134,         30.000,          0.000,          5.588
      12720.000,     -10890.000,          7.500, 1120, 1135,         42.426,         45.000,          1.659
      12780.000,     -10890.000,          5.000, 1121, 1136,         42.426,        -45.000,         10.425
      12855.000,     -10890.000,          5.000, 1122, 1137,         30.000,          0.000,          0.063
      12930.000,     -10890.000,          5.000, 1123, 1138,         42.426,        -45.000,          6.884
      13050.000,     -10890.000,          5.000, 1124, 1139,         42.426,        -45.000,          5.998
      13215.000,     -10890.000,          5.000, 1125, 1140,         30.000,          0.000,          5.650
      13470.000,     -10890.000,          5.000, 1126, 1141,         42.426,        -45.000,          6.816
      13500.000,     -10905.000,          5.000, 1127, 1126,         30.000,        -90.000,          5.353
      13560.000,     -10920.000,          5.000, 1128, 1115,         42.426,       -135.000,          5.386
      13815.000,     -10890.000,          5.000, 1129, 1142,         30.000,          0.000,          6.879
      13965.000,     -10890.000,          5.000, 1130, 1143,         30.000,          0.000,         -0.000
      14085.000,     -10890.000,          5.000, 1131, 1144,         30.000,          0.000,          4.470
      14280.000,     -10890.000,          5.000, 1132, 1145,         42.426,        -45.000,          8.642
      14310.000,     -10905.000,          5.000, 1133, 1132,         30.000,        -90.000,         10.032
      12465.000,     -10860.000,          5.000, 1134, 1146,         30.000,          0.000,          9.128
      12750.000,     -10860.000,          7.509, 1135, 1148,         42.426,         45.000,          0.608
      12765.000,     -10860.000,          5.000, 1136, 1148,         30.000,          0.000,          1.798
      12855.000,     -10860.000,          5.000, 1137, 1149,         30.000,          0.000,          4.737
      12915.000,     -10860.000,          5.000, 1138, 1150,         30.000,          0.000,          6.958
      13020.000,     -10860.000,          5.000, 1139, 1151,         42.426,        -45.000,          3.479
      13200.000,     -10860.000,          5.000, 1140, 1152,         42.426,        -45.000,          5.282
      13440.000,     -10860.000,          5.000, 1141, 1153,         42.426,        -45.000,          2.057
      13800.000,     -10860.000,          5.000, 1142, 1154,         42.426,        -45.000,          8.737
      13965.000,     -10860.000,          5.000, 1143, 1155,         30.000,          0.000,         11.547
      14085.000,     -10860.000,          5.000, 1144, 1158,         30.000,          0.000,         11.383
      14250.000,     -10860.000,          5.000, 1145, 1159,         42.426,        -45.000,         13.181
      12465.000,     -10830.000,          5.000, 1146, 1160,         30.000,          0.000,          3.378
      12555.000,     -10830.000,          5.000, 1147, 1161,         30.000,          0.000,          5.552
      12765.000,     -10830.000,          7.606, 1148, 1162,         30.000,          0.000,         15.734
      12855.000,     -10830.000,          5.000, 1149, 1163,         30.000,          0.000,          6.464
      12915.000,     -10830.000,          5.000, 1150, 1164,         30.000,          0.000,          9.670
      13005.000,     -10830.000,          5.000, 1151, 1165,         30.000,          0.000,          5.523
      13170.000,     -10830.000,          5.000, 1152, 1168,         42.426,        -45.000,          6.839
      13425.000,     -10830.000,          5.000, 1153, 1169,         30.000,          0.000,          7.473
      13770.000,     -10830.000,          5.000, 1154, 1170,         42.426,        -45.000,          9.152
      13950.000,     -10830.000,          5.000, 1155, 1171,         42.426,        -45.000,          6.419
      13980.000,     -10845.000,          5.000, 1156, 1155,         30.000,        -90.000,          7.865
      14010.000,     -10845.000,          5.000, 1157, 1156,         30.000,        -90.000,          4.221
      14070.000,     -10830.000,          5.000, 1158, 1172,         42.426,        -45.000,          2.826
      14235.000,     -10830.000,          5.000, 1159, 1173,         30.000,          0.000,          5.292
      12450.000,     -10800.000,          5.000, 1160, 1175,         42.426,        -45.000,          1.211
      12555.000,     -10800.000,          5.000, 1161, 1176,         30.000,          0.000,          7.166
      12780.000,     -10800.000,          7.621, 1162, 1177,         42.426,         45.000,          1.661
      12855.000,     -10800.000,          5.000, 1163, 1178,         30.000,          0.000,          2.037
      12900.000,     -10800.000,          5.000, 1164, 1179,         42.426,        -45.000,          5.743
      12990.000,     -10800.000,          5.000, 1165, 1180,         42.426,        -45.000,          8.122
      13080.000,     -10800.000,          5.000, 1166, 1181,         42.426,        -45.000,         10.169
      13110.000,     -10815.000,          5.000, 1167, 1166,         30.000,        -90.000,          5.964
      13140.000,     -10815.000,          5.000, 1168, 1167,         30.000,        -90.000,          7.651
      13410.000,     -10800.000,          5.000, 1169, 1182,         42.426,        -45.000,          5.019
      13740.000,     -10800.000,          5.000, 1170, 1184,         42.426,        -45.000,          5.259
      13920.000,     -10800.000,          5.000, 1171, 1185,         42.426,        -45.000,          0.174
      14040.000,     -10830.000,          5.000, 1172, 1157,         42.426,       -135.000,          3.504
      14220.000,     -10800.000,          5.000, 1173, 1186,         42.426,        -45.000,          9.129
      14340.000,     -10800.000,          5.000, 1174, 1190,         42.426,        -45.000,         10.965
      12420.000,     -10770.000,          5.000, 1175, 1191,         42.426,        -45.000,         -0.000
      12570.000,     -10770.000,          5.000, 1176, 1192,         42.426,         45.000,          3.504
      12795.000,     -10770.000,          7.627, 1177, 1193,         30.000,          0.000,         -0.000
      12855.000,     -10770.000,          5.000, 1178, 1194,         30.000,          0.000,          4.773
      12870.000,     -10770.000,          5.000, 1179, 1194,         42.426,        -45.000,          7.906
      12975.000,     -10770.000,          5.000, 1180, 1195,         30.000,          0.000,          6.126
      13050.000,     -10770.000,          5.000, 1181, 1196,         42.426,        -45.000,          3.862
      13380.000,     -10770.000,          5.000, 1182, 1197,         42.426,        -45.000,          6.079
      13530.000,     -10770.000,          5.000, 1183, 1198,         42.426,        -45.000,          7.983
      13710.000,     -10770.000,          5.000, 1184, 1199,         42.426,        -45.000,          8.049
      13905.000,     -10770.000,          5.000, 1185, 1200,         30.000,          0.000,         12.720
      14190.000,     -10770.000,          5.000, 1186, 1201,         42.426,        -45.000,         11.574
      14220.000,     -10785.000,          5.000, 1187, 1186,         30.000,        -90.000,          6.969
      14250.000,     -10785.000,          5.000, 1188, 1187,         30.000,        -90.000,         17.255
      14280.000,     -10785.000,          5.000, 1189, 1188,         30.000,        -90.000,          7.642
      14310.000,     -10785.000,          5.000, 1190, 1189,         30.000,        -90.000,          7.563
      12420.000,     -10740.000,          5.000, 1191, 1202,         42.426,         45.000,          4.335
      12585.000,     -10740.000,          5.000, 1192, 1203,         30.000,          0.000,          7.795
      12810.000,     -10740.000,          7.641, 1193, 1204,         42.426,         45.000,          4.347
      12840.000,     -10740.000,          5.000, 1194, 1204,         42.426,        -45.000,          6.800
      12990.000,     -10740.000,          5.000, 1195, 1205,         42.426,         45.000,          4.717
      13020.000,     -10740.000,          5.000, 1196, 1205,         42.426,        -45.000,          6.045
      13350.000,     -10740.000,          5.000, 1197, 1207,         42.426,        -45.000,          6.337
      13515.000,     -10740.000,          5.000, 1198, 1208,         30.000,          0.000,          5.162
      13680.000,     -10740.000,          5.000, 1199, 1209,         42.426,        -45.000,         10.641
      13890.000,     -10740.000,          5.000, 1200, 1211,         42.426,        -45.000,          3.286
      14160.000,     -10740.000,          5.000, 1201, 1213,         42.426,        -45.000,          5.468
      12435.000,     -10710.000,          5.000, 1202, 1214,         30.000,          0.000,          9.885
      12600.000,     -10710.000,          5.000, 1203, 1215,         42.426,         45.000,         -0.000
      12825.000,     -10710.000,          8.672, 1204, 1216,         30.000,          0.000,          0.598
      13005.000,     -10710.000,          5.000, 1205, 1217,         30.000,          0.000,          6.430
      13140.000,     -10710.000,          5.000, 1206, 1218,         42.426,        -45.000,          0.055
      13320.000,     -10710.000,          5.000, 1207, 1219,         42.426,        -45.000,          0.913
      13500.000,     -10710.000,          5.000, 1208, 1220,         42.426,        -45.000,         21.773
      13680.000,     -10710.000,          5.000, 1209, 1221,         42.426,         45.000,         13.085
      13830.000,     -10710.000,          5.000, 1210, 1225,         42.426,        -45.000,          2.564
      13860.000,     -10725.000,          5.000, 1211, 1210,         30.000,        -90.000,         10.699
      13920.000,     -10740.000,          5.000, 1212, 1200,         42.426,       -135.000,         18.083
      14145.000,     -10710.000,          5.000, 1213, 1228,         30.000,          0.000,          7.868
      12450.000,     -10680.000,          5.000, 1214, 1233,         42.426,         45.000,          0.899
      12615.000,     -10680.000,          5.000, 1215, 1234,         30.000,          0.000,         13.161
      12840.000,     -10680.000,          8.688, 1216, 1235,         42.426,         45.000,          6.916
      13005.000,     -10680.000,          5.000, 1217, 1236,         30.000,          0.000,          0.731
      13110.000,     -10680.000,          5.000, 1218, 1237,         42.426,        -45.000,          5.308
      13305.000,     -10680.000,          5.000, 1219, 1238,         30.000,          0.000,          4.506
      13485.000,     -10680.000,          5.000, 1220, 1239,         30.000,          0.000,         10.019
      13680.000,     -10680.000,          5.000, 1221, 1245,         42.426,        -45.000,          4.935
      13710.000,     -10695.000,          5.000, 1222, 1221,         30.000,        -90.000,          3.628
      13740.000,     -10695.000,          5.000, 1223, 1222,         30.000,        -90.000,          3.755
      13770.000,     -10695.000,          5.000, 1224, 1223,         30.000,        -90.000,          8.467
      13800.000,     -10695.000,          5.000, 1225, 1224,         30.000,        -90.000,          7.801
      13950.000,     -10710.000,          5.000, 1226, 1212,         42.426,       -135.000,         18.739
      13980.000,     -10695.000,          5.000, 1227, 1226,         30.000,        -90.000,          4.811
      14145.000,     -10680.000,          5.000, 1228, 1246,         30.000,          0.000,         -0.000
      14160.000,     -10680.000,          5.000, 1229, 1246,         42.426,        -45.000,          6.616
      14190.000,     -10695.000,          5.000, 1230, 1229,         30.000,        -90.000,         16.443
      14220.000,     -10695.000,          5.000, 1231, 1230,         30.000,        -90.000,          5.964
      14250.000,     -10695.000,          5.000, 1232, 1231,         30.000,        -90.000,         21.490
      12450.000,     -10650.000,          5.000, 1233, 1249,         42.426,        -45.000,         -0.000
      12615.000,     -10650.000,          5.000, 1234, 1250,         30.000,          0.000,          7.913
      12855.000,     -10650.000,          8.693, 1235, 1251,         30.000,          0.000,          1.678
      12990.000,     -10650.000,          5.000, 1236, 1252,         42.426,        -45.000,          3.984
      13110.000,     -10650.000,          5.000, 1237, 1253,         42.426,         45.000,          6.381
      13305.000,     -10650.000,          5.000, 1238, 1254,         30.000,          0.000,          6.739
      13470.000,     -10650.000,          5.167, 1239, 1255,         42.426,        -45.000,          7.555
      13500.000,     -10665.000,          5.100, 1240, 1239,         30.000,        -90.000,          3.036
      13530.000,     -10665.000,          5.093, 1241, 1240,         30.000,        -90.000,          4.411
      13560.000,     -10665.000,          5.086, 1242, 1241,         30.000,        -90.000,          1.755
      13590.000,     -10665.000,          5.000, 1243, 1242,         30.000,        -90.000,          4.786
      13620.000,     -10665.000,          5.000, 1244, 1243,         30.000,        -90.000,          5.739
      13650.000,     -10665.000,          5.000, 1245, 1244,         30.000,        -90.000,          9.098
      14145.000,     -10650.000,          5.000, 1246, 1257,         30.000,          0.000,         -0.000
      14280.000,     -10680.000,          5.000, 1247, 1232,         42.426,       -135.000,         12.203
      14310.000,     -10665.000,          5.000, 1248, 1247,         30.000,        -90.000,         17.623
      12435.000,     -10620.000,          5.000, 1249, 1258,         30.000,          0.000,          7.687
      12615.000,     -10620.000,          5.000, 1250, 1259,         30.000,          0.000,          6.070
      12855.000,     -10620.000,          8.699, 1251, 1260,         30.000,          0.000,          2.472
      12975.000,     -10620.000,          5.000, 1252, 1261,         30.000,          0.000,          7.889
      13110.000,     -10620.000,          5.000, 1253, 1262,         42.426,        -45.000,          7.989
      13290.000,     -10620.000,          5.000, 1254, 1263,         42.426,        -45.000,          6.894
      13440.000,     -10620.000,          5.181, 1255, 1264,         42.426,        -45.000,         -0.000
      13590.000,     -10650.000,          5.000, 1256, 1242,         42.426,       -135.000,          8.799
      14130.000,     -10620.000,          5.000, 1257, 1266,         42.426,        -45.000,         12.534
      12435.000,     -10590.000,          5.000, 1258, 1267,         30.000,          0.000,          7.258
      12615.000,     -10590.000,          5.000, 1259, 1268,         30.000,          0.000,          3.055
      12855.000,     -10590.000,          8.709, 1260, 1269,         30.000,          0.000,         -0.000
      12975.000,     -10590.000,          5.000, 1261, 1270,         30.000,          0.000,          5.992
      13080.000,     -10590.000,          5.000, 1262, 1273,         42.426,        -45.000,          9.050
      13260.000,     -10590.000,          5.000, 1263, 1274,         42.426,        -45.000,          5.957
      13425.000,     -10590.000,          5.188, 1264, 1275,         30.000,          0.000,          2.975
      13620.000,     -10620.000,          5.000, 1265, 1256,         42.426,       -135.000,          6.760
      14100.000,     -10590.000,          5.000, 1266, 1278,         42.426,        -45.000,          6.877
      12450.000,     -10560.000,          5.000, 1267, 1279,         42.426,         45.000,          2.502
      12615.000,     -10560.000,          5.000, 1268, 1280,         30.000,          0.000,          7.514
      12870.000,     -10560.000,          8.718, 1269, 1282,         42.426,         45.000,          7.333
      12960.000,     -10560.000,          5.926, 1270, 1283,         42.426,        -45.000,          4.642
      12990.000,     -10575.000,          5.000, 1271, 1270,         30.000,        -90.000,          2.712
      13020.000,     -10575.000,          5.000, 1272, 1271,         30.000,        -90.000,          8.480
      13050.000,     -10575.000,          5.000, 1273, 1272,         30.000,        -90.000,          5.400
      13230.000,     -10560.000,          5.000, 1274, 1288,         42.426,        -45.000,          4.480
      13425.000,     -10560.000,          5.195, 1275, 1289,         30.000,          0.000,         14.011
      13635.000,     -10590.000,          5.000, 1276, 1265,         30.000,       -180.000,          0.928
      13935.000,     -10560.000,          5.000, 1277, 1292,         30.000,          0.000,         21.065
      14070.000,     -10560.000,          5.000, 1278, 1295,         42.426,        -45.000,          5.482
      12450.000,     -10530.000,          5.000, 1279, 1298,         42.426,        -45.000,          6.801
      12615.000,     -10530.000,          5.000, 1280, 1299,         30.000,          0.000,          5.499
      12675.000,     -10530.000,          5.000, 1281, 1300,         30.000,          0.000,          7.337
      12885.000,     -10530.000,          8.726, 1282, 1301,         30.000,          0.000,          3.279
      12930.000,     -10530.000,          5.935, 1283, 1302,         42.426,        -45.000,          6.877
      13080.000,     -10560.000,          5.000, 1284, 1273,         42.426,       -135.000,          1.690
      13110.000,     -10545.000,          5.000, 1285, 1284,         30.000,        -90.000,          5.712
      13140.000,     -10545.000,          5.000, 1286, 1285,         30.000,        -90.000,          7.369
      13170.000,     -10545.000,          5.000, 1287, 1286,         30.000,        -90.000,          4.917
      13200.000,     -10545.000,          5.000, 1288, 1287,         30.000,        -90.000,          5.429
      13425.000,     -10530.000,          5.222, 1289, 1303,         30.000,          0.000,          4.561
      13650.000,     -10560.000,          5.000, 1290, 1276,         42.426,       -135.000,          8.606
      13680.000,     -10545.000,          5.000, 1291, 1290,         30.000,        -90.000,         -0.000
      13920.000,     -10530.000,          5.000, 1292, 1310,         42.426,        -45.000,          2.893
      13950.000,     -10545.000,          5.000, 1293, 1292,         30.000,        -90.000,          1.289
      14010.000,     -10530.000,          5.000, 1294, 1311,         42.426,        -45.000,         -0.000
      14040.000,     -10545.000,          5.000, 1295, 1294,         30.000,        -90.000,         -0.000
      14070.000,     -10545.000,          5.000, 1296, 1295,         30.000,        -90.000,         13.442
      14250.000,     -10530.000,          5.000, 1297, 1315,         42.426,        -45.000,         24.376
      12435.000,     -10500.000,          5.000, 1298, 1317,         30.000,          0.000,          6.324
      12615.000,     -10500.000,          5.000, 1299, 1319,         30.000,          0.000,          4.578
      12675.000,     -10500.000,          5.000, 1300, 1320,         30.000,          0.000,          1.833
      12885.000,     -10500.000,          8.728, 1301, 1322,         30.000,          0.000,          2.659
      12900.000,     -10500.000,          5.941, 1302, 1322,         42.426,        -45.000,          1.631
      13425.000,     -10500.000,          5.229, 1303, 1323,         30.000,          0.000,          2.394
      13710.000,     -10530.000,          5.000, 1304, 1291,         42.426,       -135.000,         -0.000
      13740.000,     -10515.000,          5.000, 1305, 1304,         30.000,        -90.000,          7.956
      13770.000,     -10515.000,          5.000, 1306, 1305,         30.000,        -90.000,         10.426
      13800.000,     -10515.000,          5.000, 1307, 1306,         30.000,        -90.000,         -0.000
      13830.000,     -10515.000,          5.000, 1308, 1307,         30.000,        -90.000,         -0.000
      13860.000,     -10515.000,          5.000, 1309, 1308,         30.000,        -90.000,          3.801
      13890.000,     -10515.000,          5.000, 1310, 1309,         30.000,        -90.000,         11.247
      13980.000,     -10530.000,          5.000, 1311, 1293,         42.426,       -135.000,          6.856
      14100.000,     -10530.000,          5.000, 1312, 1296,         42.426,       -135.000,          1.565
      14130.000,     -10515.000,          5.000, 1313, 1312,         30.000,        -90.000,          3.740
      14160.000,     -10515.000,          5.000, 1314, 1313,         30.000,        -90.000,          4.849
      14220.000,     -10500.000,          5.000, 1315, 1327,         42.426,        -45.000,         24.509
      14400.000,     -10500.000,          5.000, 1316, 1328,         42.426,        -45.000,         19.572
      12420.000,     -10470.000,          5.000, 1317, 1329,         42.426,        -45.000,          1.543
      12525.000,     -10470.000,          5.000, 1318, 1330,         30.000,          0.000,          7.302
      12615.000,     -10470.000,          5.000, 1319, 1331,         30.000,          0.000,          6.993
      12660.000,     -10470.000,          5.000, 1320, 1332,         42.426,        -45.000,          9.978
      12750.000,     -10470.000,          5.000, 1321, 1333,         42.426,        -45.000,          5.231
      12885.000,     -10470.000,         11.109, 1322, 1334,         30.000,          0.000,          3.727
      13425.000,     -10470.000,          5.243, 1323, 1338,         30.000,          0.000,          2.517
      13770.000,     -10500.000,          5.000, 1324, 1305,         42.426,       -135.000,          7.660
      13830.000,     -10500.000,          5.000, 1325, 1307,         42.426,       -135.000,          7.276
      13995.000,     -10500.000,          5.000, 1326, 1311,         30.000,       -180.000,          5.097
      14190.000,     -10500.000,          5.000, 1327, 1314,         42.426,       -135.000,          4.141
      14370.000,     -10470.000,          5.000, 1328, 1345,         42.426,        -45.000,         13.126
      12390.000,     -10440.000,          5.000, 1329, 1346,         42.426,        -45.000,          4.068
      12510.000,     -10440.000,          5.000, 1330, 1347,         42.426,        -45.000,          3.921
      12600.000,     -10440.000,          5.000, 1331, 1348,         42.426,        -45.000,          2.153
      12630.000,     -10455.000,          5.000, 1332, 1331,         30.000,        -90.000,          6.287
      12720.000,     -10440.000,          5.000, 1333, 1349,         42.426,        -45.000,          6.391
      12885.000,     -10440.000,         11.113, 1334, 1350,         30.000,          0.000,          2.584
      12990.000,     -10440.000,          5.000, 1335, 1351,         42.426,        -45.000,          6.890
      13020.000,     -10455.000,          5.000, 1336, 1335,         30.000,        -90.000,          5.890
      13230.000,     -10440.000,          5.000, 1337, 1352,         42.426,        -45.000,          4.627
      13425.000,     -10440.000,          5.255, 1338, 1353,         30.000,          0.000,          3.049
      13860.000,     -10470.000,          5.000, 1339, 1325,         42.426,       -135.000,          8.416
      14010.000,     -10470.000,          5.000, 1340, 1326,         42.426,       -135.000,         13.403
      14220.000,     -10470.000,          5.000, 1341, 1327,         42.426,       -135.000,          6.621
      14250.000,     -10455.000,          5.000, 1342, 1341,         30.000,        -90.000,         10.213
      14280.000,     -10455.000,          5.000, 1343, 1342,         30.000,        -90.000,         17.143
      14310.000,     -10455.000,          5.000, 1344, 1343,         30.000,        -90.000,         15.814
      14340.000,     -10455.000,          5.000, 1345, 1344,         30.000,        -90.000,         -0.000
      12360.000,     -10410.000,          5.000, 1346, 1362,         42.426,        -45.000,          0.161
      12495.000,     -10410.000,          5.000, 1347, 1363,         30.000,          0.000,          2.289
      12585.000,     -10410.000,          5.000, 1348, 1364,         30.000,          0.000,         -0.000
      12705.000,     -10410.000,          5.000, 1349, 1365,         30.000,          0.000,          5.211
      12870.000,     -10410.000,         11.158, 1350, 1366,         42.426,        -45.000,         -0.000
      12960.000,     -10410.000,          5.000, 1351, 1368,         42.426,        -45.000,          3.399
      13200.000,     -10410.000,          5.000, 1352, 1369,         42.426,        -45.000,          3.386
      13425.000,     -10410.000,          5.261, 1353, 1370,         30.000,          0.000,         -0.000
      13440.000,     -10410.000,          5.000, 1354, 1370,         42.426,        -45.000,          9.390
      13470.000,     -10425.000,          5.000, 1355, 1354,         30.000,        -90.000,         16.281
      13500.000,     -10425.000,          5.000, 1356, 1355,         30.000,        -90.000,         21.872
      13530.000,     -10425.000,          5.000, 1357, 1356,         30.000,        -90.000,         13.130
      13875.000,     -10440.000,          5.000, 1358, 1339,         30.000,       -180.000,         12.793
      14040.000,     -10440.000,          5.000, 1359, 1340,         42.426,       -135.000,         10.899
      14235.000,     -10440.000,          5.000, 1360, 1341,         30.000,       -180.000,         11.025
      14340.000,     -10440.000,          5.000, 1361, 1344,         42.426,       -135.000,          4.795
      12345.000,     -10380.000,          5.000, 1362, 1376,         30.000,          0.000,          5.688
      12480.000,     -10380.000,          5.000, 1363, 1377,         42.426,        -45.000,          0.373
      12585.000,     -10380.000,          5.000, 1364, 1378,         30.000,          0.000,          6.168
      12705.000,     -10380.000,          5.000, 1365, 1379,         30.000,          0.000,          1.323
      12855.000,     -10380.000,         11.162, 1366, 1380,         30.000,          0.000,          9.234
      12900.000,     -10410.000,          5.000, 1367, 1350,         42.426,       -135.000,          6.160
      12930.000,     -10395.000,          5.000, 1368, 1367,         30.000,        -90.000,          7.705
      13185.000,     -10380.000,          5.000, 1369, 1381,         30.000,          0.000,          4.377
      13425.000,     -10380.000,          5.352, 1370, 1382,         30.000,          0.000,         10.514
      13560.000,     -10410.000,          5.000, 1371, 1357,         42.426,       -135.000,         13.892
      13875.000,     -10410.000,          5.000, 1372, 1358,         30.000,       -180.000,         16.754
      14055.000,     -10410.000,          5.000, 1373, 1359,         30.000,       -180.000,         24.850
      14235.000,     -10410.000,          5.000, 1374, 1360,         30.000,       -180.000,         26.381
      14370.000,     -10410.000,          5.000, 1375, 1361,         42.426,       -135.000,         16.260
      12345.000,     -10350.000,          5.000, 1376, 1386,         30.000,          0.000,          3.786
      12465.000,     -10350.000,          5.000, 1377, 1387,         30.000,          0.000,          5.344
      12585.000,     -10350.000,          5.000, 1378, 1388,         30.000,          0.000,          3.751
      12690.000,     -10350.000,          5.000, 1379, 1389,         42.426,        -45.000,          3.460
      12840.000,     -10350.000,         11.170, 1380, 1391,         42.426,        -45.000,          4.215
      13170.000,     -10350.000,          5.000, 1381, 1392,         42.426,        -45.000,          4.544
      13410.000,     -10350.000,          5.382, 1382, 1393,         42.426,        -45.000,         -0.000
      13590.000,     -10380.000,          5.000, 1383, 1371,         42.426,       -135.000,          9.372
      13890.000,     -10380.000,          5.000, 1384, 1372,         42.426,       -135.000,          9.666
      14070.000,     -10380.000,          5.000, 1385, 1373,         42.426,       -135.000,         12.896
      12330.000,     -10320.000,          5.000, 1386, 1396,         42.426,        -45.000,          2.270
      12465.000,     -10320.000,          5.000, 1387, 1397,         30.000,          0.000,          5.654
      12585.000,     -10320.000,          5.000, 1388, 1398,         30.000,          0.000,          7.074
      12675.000,     -10320.000,          5.000, 1389, 1399,         30.000,          0.000,          8.954
      12780.000,     -10320.000,         11.223, 1390, 1400,         42.426,        -45.000,         -0.000
      12810.000,     -10335.000,         11.214, 1391, 1390,         30.000,        -90.000,          2.361
      13140.000,     -10320.000,          5.000, 1392, 1407,         42.426,        -45.000,          2.940
      13395.000,     -10320.000,          5.388, 1393, 1409,         30.000,          0.000,          4.530
      13905.000,     -10350.000,          5.000, 1394, 1384,         30.000,       -180.000,         24.503
      13920.000,     -10350.000,          5.000, 1395, 1384,         42.426,       -135.000,         25.852
      12315.000,     -10290.000,          5.000, 1396, 1411,         30.000,          0.000,          5.393
      12465.000,     -10290.000,          5.000, 1397, 1412,         30.000,          0.000,          3.222
      12585.000,     -10290.000,          5.000, 1398, 1413,         30.000,          0.000,          4.149
      12690.000,     -10290.000,          5.000, 1399, 1414,         42.426,         45.000,         16.774
      12750.000,     -10290.000,         11.230, 1400, 1415,         42.426,        -45.000,          3.251
      12840.000,     -10320.000,          5.000, 1401, 1391,         42.426,       -135.000,          7.883
      12870.000,     -10305.000,          5.000, 1402, 1401,         30.000,        -90.000,          7.367
      12900.000,     -10305.000,          5.000, 1403, 1402,         30.000,        -90.000,          1.709
      12930.000,     -10305.000,          5.000, 1404, 1403,         30.000,        -90.000,          5.663
      12960.000,     -10305.000,          5.000, 1405, 1404,         30.000,        -90.000,          6.575
      12990.000,     -10305.000,          5.000, 1406, 1405,         30.000,        -90.000,          6.762
      13110.000,     -10290.000,          5.000, 1407, 1416,         42.426,        -45.000,          3.761
      13260.000,     -10290.000,          5.000, 1408, 1417,         42.426,        -45.000,          4.527
      13380.000,     -10290.000,          5.402, 1409, 1419,         42.426,        -45.000,          8.541
      13905.000,     -10320.000,          5.000, 1410, 1394,         30.000,       -180.000,         26.374
      12315.000,     -10260.000,          5.000, 1411, 1421,         30.000,          0.000,          1.568
      12465.000,     -10260.000,          5.000, 1412, 1422,         30.000,          0.000,          4.745
      12570.000,     -10260.000,          5.000, 1413, 1423,         42.426,        -45.000,          0.054
      12705.000,     -10260.000,          5.000, 1414, 1424,         30.000,          0.000,          2.420
      12720.000,     -10260.000,         11.242, 1415, 1424,         42.426,        -45.000,          7.536
      13080.000,     -10260.000,          5.000, 1416, 1425,         42.426,        -45.000,          4.264
