 x,y,i,j,dx,deg
     -30860.000,    -157920.000,  155,  212,    14.142,  -225.000
     -30860.000,    -157900.000,  155,  213,    14.142,    45.000
     -30860.000,    -157890.000,  155,  214,    14.142,    45.000
     -30860.000,    -157880.000,  155,  215,    14.142,    45.000
     -30860.000,    -157870.000,  155,  216,    14.142,    45.000
     -30860.000,    -157865.000,  155,  217,    10.000,  -270.000
     -30860.000,    -157860.000,  155,  218,    14.142,  -225.000
     -30860.000,    -157840.000,  155,  219,    14.142,    45.000
     -30860.000,    -157830.000,  155,  220,    14.142,    45.000
     -30860.000,    -157820.000,  155,  221,    14.142,    45.000
     -30860.000,    -157815.000,  155,  222,    10.000,  -270.000
     -30860.000,    -157810.000,  155,  223,    14.142,  -225.000
     -30865.000,    -157800.000,  155,  224,    10.000,  -180.000
     -30870.000,    -157790.000,  155,  225,    14.142,  -135.000
     -30870.000,    -157780.000,  155,  226,    14.142,  -135.000
     -30860.000,    -157770.000,  155,  227,    14.142,  -225.000
     -30860.000,    -157760.000,  155,  228,    14.142,  -225.000
     -30860.000,    -157750.000,  155,  229,    14.142,  -225.000
     -30860.000,    -157740.000,  155,  230,    14.142,  -225.000
     -30860.000,    -157720.000,  155,  231,    14.142,    45.000
     -30865.000,    -157710.000,  155,  232,    10.000,     0.000
     -30860.000,    -157705.000,  155,  233,    10.000,  -270.000
     -30865.000,    -157700.000,  155,  234,    10.000,  -180.000
     -30870.000,    -157690.000,  155,  235,    14.142,  -135.000
     -30870.000,    -157680.000,  155,  236,    14.142,  -135.000
     -30865.000,    -157670.000,  155,  237,    10.000,  -180.000
     -30860.000,    -159680.000,  156,   35,    14.142,   -45.000
     -30860.000,    -159670.000,  156,   36,    14.142,   -45.000
     -30860.000,    -159660.000,  156,   37,    14.142,   -45.000
     -30850.000,    -159650.000,  156,   38,    14.142,    45.000
     -30860.000,    -159640.000,  156,   39,    14.142,   -45.000
     -30860.000,    -159630.000,  156,   40,    14.142,   -45.000
     -30860.000,    -159625.000,  156,   41,    10.000,   -90.000
     -30860.000,    -159620.000,  156,   42,    14.142,  -135.000
     -30850.000,    -159610.000,  156,   43,    14.142,  -225.000
     -30860.000,    -159600.000,  156,   44,    14.142,  -135.000
     -30860.000,    -159590.000,  156,   45,    14.142,  -135.000
     -30850.000,    -159580.000,  156,   46,    14.142,  -225.000
     -30850.000,    -159570.000,  156,   47,    14.142,  -225.000
     -30860.000,    -159550.000,  156,   48,    14.142,   -45.000
     -30860.000,    -159540.000,  156,   49,    14.142,   -45.000
     -30860.000,    -159530.000,  156,   50,    14.142,   -45.000
     -30860.000,    -159520.000,  156,   51,    14.142,   -45.000
     -30860.000,    -159515.000,  156,   52,    10.000,   -90.000
     -30860.000,    -159510.000,  156,   53,    14.142,  -135.000
     -30855.000,    -159500.000,  156,   54,    10.000,  -180.000
     -30860.000,    -159490.000,  156,   55,    14.142,  -135.000
     -30860.000,    -159480.000,  156,   56,    14.142,  -135.000
     -30860.000,    -159470.000,  156,   57,    14.142,  -135.000
     -30860.000,    -159450.000,  156,   58,    14.142,   -45.000
     -30860.000,    -159445.000,  156,   59,    10.000,   -90.000
     -30860.000,    -159440.000,  156,   60,    14.142,  -135.000
     -30850.000,    -159430.000,  156,   61,    14.142,  -225.000
     -30850.000,    -159420.000,  156,   62,    14.142,  -225.000
     -30850.000,    -159410.000,  156,   63,    14.142,  -225.000
     -30860.000,    -159395.000,  156,   64,    10.000,   -90.000
     -30860.000,    -159380.000,  156,   65,    14.142,   -45.000
     -30860.000,    -159370.000,  156,   66,    14.142,   -45.000
     -30860.000,    -159360.000,  156,   67,    14.142,   -45.000
     -30860.000,    -159350.000,  156,   68,    14.142,   -45.000
     -30860.000,    -159345.000,  156,   69,    10.000,   -90.000
     -30855.000,    -159340.000,  156,   70,    10.000,  -180.000
     -30850.000,    -159330.000,  156,   71,    14.142,  -225.000
     -30850.000,    -159320.000,  156,   72,    14.142,  -225.000
     -30860.000,    -159305.000,  156,   73,    10.000,   -90.000
     -30860.000,    -159300.000,  156,   74,    14.142,  -135.000
     -30860.000,    -159285.000,  156,   75,    10.000,   -90.000
     -30860.000,    -159275.000,  156,   76,    10.000,   -90.000
     -30860.000,    -159270.000,  156,   77,    14.142,  -135.000
     -30860.000,    -159260.000,  156,   78,    14.142,  -135.000
     -30860.000,    -159250.000,  156,   79,    14.142,  -135.000
     -30860.000,    -159240.000,  156,   80,    14.142,  -135.000
     -30860.000,    -159230.000,  156,   81,    14.142,  -135.000
     -30860.000,    -159220.000,  156,   82,    14.142,  -135.000
     -30860.000,    -159210.000,  156,   83,    14.142,  -135.000
     -30860.000,    -159200.000,  156,   84,    14.142,  -135.000
     -30855.000,    -159190.000,  156,   85,    10.000,  -180.000
     -30855.000,    -159180.000,  156,   86,    10.000,  -180.000
     -30855.000,    -159170.000,  156,   87,    10.000,  -180.000
     -30850.000,    -159155.000,  156,   88,    10.000,  -270.000
     -30850.000,    -159145.000,  156,   89,    10.000,  -270.000
     -30850.000,    -159140.000,  156,   90,    14.142,  -225.000
     -30860.000,    -159130.000,  156,   91,    14.142,  -135.000
     -30860.000,    -159120.000,  156,   92,    14.142,  -135.000
     -30850.000,    -159100.000,  156,   93,    14.142,    45.000
     -30850.000,    -159090.000,  156,   94,    14.142,    45.000
     -30850.000,    -159080.000,  156,   95,    14.142,    45.000
     -30850.000,    -159075.000,  156,   96,    10.000,  -270.000
     -30850.000,    -159070.000,  156,   97,    14.142,  -225.000
     -30860.000,    -159060.000,  156,   98,    14.142,  -135.000
     -30850.000,    -159050.000,  156,   99,    14.142,  -225.000
     -30850.000,    -159040.000,  156,  100,    14.142,  -225.000
     -30855.000,    -159030.000,  156,  101,    10.000,  -180.000
     -30855.000,    -159020.000,  156,  102,    10.000,  -180.000
     -30855.000,    -159010.000,  156,  103,    10.000,  -180.000
     -30860.000,    -159000.000,  156,  104,    14.142,  -135.000
     -30860.000,    -158990.000,  156,  105,    14.142,  -135.000
     -30860.000,    -158980.000,  156,  106,    14.142,  -135.000
     -30860.000,    -158970.000,  156,  107,    14.142,  -135.000
     -30860.000,    -158960.000,  156,  108,    14.142,  -135.000
     -30850.000,    -158940.000,  156,  109,    14.142,    45.000
     -30850.000,    -158930.000,  156,  110,    14.142,    45.000
     -30850.000,    -158925.000,  156,  111,    10.000,  -270.000
     -30855.000,    -158920.000,  156,  112,    10.000,  -180.000
     -30860.000,    -158910.000,  156,  113,    14.142,  -135.000
     -30855.000,    -158900.000,  156,  114,    10.000,  -180.000
     -30855.000,    -158890.000,  156,  115,    10.000,  -180.000
     -30850.000,    -158870.000,  156,  116,    14.142,    45.000
     -30855.000,    -158860.000,  156,  117,    10.000,     0.000
     -30850.000,    -158855.000,  156,  118,    10.000,  -270.000
     -30855.000,    -158850.000,  156,  119,    10.000,  -180.000
     -30850.000,    -158830.000,  156,  120,    14.142,    45.000
     -30850.000,    -158820.000,  156,  121,    14.142,    45.000
     -30850.000,    -158815.000,  156,  122,    10.000,  -270.000
     -30850.000,    -158810.000,  156,  123,    14.142,  -225.000
     -30850.000,    -158790.000,  156,  124,    14.142,    45.000
     -30850.000,    -158780.000,  156,  125,    14.142,    45.000
     -30850.000,    -158770.000,  156,  126,    14.142,    45.000
     -30850.000,    -158760.000,  156,  127,    14.142,    45.000
     -30850.000,    -158750.000,  156,  128,    14.142,    45.000
     -30850.000,    -158740.000,  156,  129,    14.142,    45.000
     -30850.000,    -158735.000,  156,  130,    10.000,  -270.000
     -30850.000,    -158730.000,  156,  131,    14.142,  -225.000
     -30855.000,    -158720.000,  156,  132,    10.000,  -180.000
     -30855.000,    -158710.000,  156,  133,    10.000,  -180.000
     -30855.000,    -158700.000,  156,  134,    10.000,  -180.000
     -30850.000,    -158690.000,  156,  135,    14.142,  -225.000
     -30850.000,    -158680.000,  156,  136,    14.142,  -225.000
     -30855.000,    -158670.000,  156,  137,    10.000,  -180.000
     -30855.000,    -158660.000,  156,  138,    10.000,  -180.000
     -30850.000,    -158640.000,  156,  139,    14.142,    45.000
     -30850.000,    -158630.000,  156,  140,    14.142,    45.000
     -30850.000,    -158620.000,  156,  141,    14.142,    45.000
     -30850.000,    -158610.000,  156,  142,    14.142,    45.000
     -30850.000,    -158605.000,  156,  143,    10.000,  -270.000
     -30850.000,    -158600.000,  156,  144,    14.142,  -225.000
     -30855.000,    -158590.000,  156,  145,    10.000,  -180.000
     -30860.000,    -158580.000,  156,  146,    14.142,  -135.000
     -30860.000,    -158570.000,  156,  147,    14.142,  -135.000
     -30850.000,    -158560.000,  156,  148,    14.142,  -225.000
     -30850.000,    -158550.000,  156,  149,    14.142,  -225.000
     -30850.000,    -158540.000,  156,  150,    14.142,  -225.000
     -30850.000,    -158530.000,  156,  151,    14.142,  -225.000
     -30850.000,    -158515.000,  156,  152,    10.000,  -270.000
     -30850.000,    -158505.000,  156,  153,    10.000,  -270.000
     -30850.000,    -158500.000,  156,  154,    14.142,  -225.000
     -30855.000,    -158490.000,  156,  155,    10.000,  -180.000
     -30860.000,    -158480.000,  156,  156,    14.142,  -135.000
     -30860.000,    -158470.000,  156,  157,    14.142,  -135.000
     -30850.000,    -158450.000,  156,  158,    14.142,    45.000
     -30850.000,    -158440.000,  156,  159,    14.142,    45.000
     -30850.000,    -158435.000,  156,  160,    10.000,  -270.000
     -30850.000,    -158430.000,  156,  161,    14.142,  -225.000
     -30860.000,    -158420.000,  156,  162,    14.142,  -135.000
     -30850.000,    -158410.000,  156,  163,    14.142,  -225.000
     -30850.000,    -158400.000,  156,  164,    14.142,  -225.000
     -30855.000,    -158390.000,  156,  165,    10.000,  -180.000
     -30855.000,    -158380.000,  156,  166,    10.000,  -180.000
     -30855.000,    -158370.000,  156,  167,    10.000,  -180.000
     -30850.000,    -158355.000,  156,  168,    10.000,  -270.000
     -30850.000,    -158350.000,  156,  169,    14.142,  -225.000
     -30850.000,    -158330.000,  156,  170,    14.142,    45.000
     -30850.000,    -158320.000,  156,  171,    14.142,    45.000
     -30850.000,    -158310.000,  156,  172,    14.142,    45.000
     -30850.000,    -158305.000,  156,  173,    10.000,  -270.000
     -30850.000,    -158290.000,  156,  174,    14.142,    45.000
     -30850.000,    -158280.000,  156,  175,    14.142,    45.000
     -30850.000,    -158275.000,  156,  176,    10.000,  -270.000
     -30850.000,    -158270.000,  156,  177,    14.142,  -225.000
     -30850.000,    -158255.000,  156,  178,    10.000,  -270.000
     -30850.000,    -158245.000,  156,  179,    10.000,  -270.000
     -30850.000,    -158240.000,  156,  180,    14.142,  -225.000
     -30855.000,    -158230.000,  156,  181,    10.000,  -180.000
     -30855.000,    -158220.000,  156,  182,    10.000,  -180.000
     -30850.000,    -158210.000,  156,  183,    14.142,  -225.000
     -30850.000,    -158200.000,  156,  184,    14.142,  -225.000
     -30850.000,    -158180.000,  156,  185,    14.142,    45.000
     -30850.000,    -158175.000,  156,  186,    10.000,  -270.000
     -30850.000,    -158170.000,  156,  187,    14.142,  -225.000
     -30860.000,    -158150.000,  156,  188,    14.142,   -45.000
     -30860.000,    -158140.000,  156,  189,    14.142,   -45.000
     -30860.000,    -158135.000,  156,  190,    10.000,   -90.000
     -30860.000,    -158120.000,  156,  191,    14.142,   -45.000
     -30860.000,    -158110.000,  156,  192,    14.142,   -45.000
     -30860.000,    -158100.000,  156,  193,    14.142,   -45.000
     -30860.000,    -158095.000,  156,  194,    10.000,   -90.000
     -30860.000,    -158090.000,  156,  195,    14.142,  -135.000
     -30855.000,    -158080.000,  156,  196,    10.000,  -180.000
     -30850.000,    -158070.000,  156,  197,    14.142,  -225.000
     -30850.000,    -158060.000,  156,  198,    14.142,  -225.000
     -30860.000,    -158050.000,  156,  199,    14.142,  -135.000
     -30860.000,    -158040.000,  156,  200,    14.142,  -135.000
     -30860.000,    -158020.000,  156,  201,    14.142,   -45.000
     -30860.000,    -158015.000,  156,  202,    10.000,   -90.000
     -30860.000,    -158010.000,  156,  203,    14.142,  -135.000
     -30860.000,    -158000.000,  156,  204,    14.142,  -135.000
     -30860.000,    -157980.000,  156,  205,    14.142,   -45.000
     -30860.000,    -157970.000,  156,  206,    14.142,   -45.000
     -30860.000,    -157960.000,  156,  207,    14.142,   -45.000
     -30860.000,    -157950.000,  156,  208,    14.142,   -45.000
     -30860.000,    -157945.000,  156,  209,    10.000,   -90.000
     -30855.000,    -157930.000,  156,  210,    10.000,     0.000
     -30850.000,    -157920.000,  156,  211,    14.142,    45.000
     -30850.000,    -157915.000,  156,  212,    10.000,  -270.000
     -30850.000,    -157910.000,  156,  213,    14.142,  -225.000
     -30850.000,    -157890.000,  156,  214,    14.142,    45.000
     -30850.000,    -157880.000,  156,  215,    14.142,    45.000
     -30855.000,    -157870.000,  156,  216,    10.000,     0.000
     -30850.000,    -157870.000,  156,  217,    14.142,  -225.000
     -30855.000,    -157860.000,  156,  218,    10.000,  -180.000
     -30850.000,    -157840.000,  156,  219,    14.142,    45.000
     -30850.000,    -157830.000,  156,  220,    14.142,    45.000
     -30855.000,    -157820.000,  156,  221,    10.000,     0.000
     -30850.000,    -157820.000,  156,  222,    14.142,  -225.000
     -30855.000,    -157810.000,  156,  223,    10.000,  -180.000
     -30860.000,    -157800.000,  156,  224,    14.142,  -135.000
     -30860.000,    -157790.000,  156,  225,    14.142,  -135.000
     -30855.000,    -157780.000,  156,  226,    10.000,  -180.000
     -30850.000,    -157770.000,  156,  227,    14.142,  -225.000
     -30850.000,    -157760.000,  156,  228,    14.142,  -225.000
     -30850.000,    -157750.000,  156,  229,    14.142,  -225.000
     -30850.000,    -157740.000,  156,  230,    14.142,  -225.000
     -30850.000,    -157720.000,  156,  231,    14.142,    45.000
     -30850.000,    -157715.000,  156,  232,    10.000,  -270.000
     -30850.000,    -157710.000,  156,  233,    14.142,  -225.000
     -30860.000,    -157700.000,  156,  234,    14.142,  -135.000
     -30860.000,    -157690.000,  156,  235,    14.142,  -135.000
     -30860.000,    -157680.000,  156,  236,    14.142,  -135.000
     -30860.000,    -157670.000,  156,  237,    14.142,  -135.000
     -30845.000,    -159670.000,  157,   36,    10.000,     0.000
     -30845.000,    -159660.000,  157,   37,    10.000,     0.000
     -30845.000,    -159650.000,  157,   38,    10.000,     0.000
     -30850.000,    -159640.000,  157,   39,    14.142,   -45.000
     -30850.000,    -159630.000,  157,   40,    14.142,   -45.000
     -30845.000,    -159620.000,  157,   41,    10.000,     0.000
     -30850.000,    -159615.000,  157,   42,    10.000,   -90.000
     -30845.000,    -159610.000,  157,   43,    10.000,  -180.000
     -30840.000,    -159600.000,  157,   44,    14.142,  -225.000
     -30840.000,    -159590.000,  157,   45,    14.142,  -225.000
     -30845.000,    -159580.000,  157,   46,    10.000,  -180.000
     -30845.000,    -159570.000,  157,   47,    10.000,  -180.000
     -30850.000,    -159550.000,  157,   48,    14.142,   -45.000
     -30850.000,    -159540.000,  157,   49,    14.142,   -45.000
     -30850.000,    -159530.000,  157,   50,    14.142,   -45.000
     -30850.000,    -159520.000,  157,   51,    14.142,   -45.000
     -30850.000,    -159510.000,  157,   52,    14.142,   -45.000
     -30850.000,    -159505.000,  157,   53,    10.000,   -90.000
     -30850.000,    -159500.000,  157,   54,    14.142,  -135.000
     -30850.000,    -159490.000,  157,   55,    14.142,  -135.000
     -30850.000,    -159480.000,  157,   56,    14.142,  -135.000
     -30850.000,    -159470.000,  157,   57,    14.142,  -135.000
     -30850.000,    -159450.000,  157,   58,    14.142,   -45.000
     -30845.000,    -159440.000,  157,   59,    10.000,     0.000
     -30850.000,    -159440.000,  157,   60,    14.142,  -135.000
     -30845.000,    -159430.000,  157,   61,    10.000,  -180.000
     -30840.000,    -159420.000,  157,   62,    14.142,  -225.000
     -30840.000,    -159410.000,  157,   63,    14.142,  -225.000
     -30840.000,    -159400.000,  157,   64,    14.142,  -225.000
     -30840.000,    -159390.000,  157,   65,    14.142,  -225.000
     -30850.000,    -159370.000,  157,   66,    14.142,   -45.000
     -30850.000,    -159360.000,  157,   67,    14.142,   -45.000
     -30850.000,    -159350.000,  157,   68,    14.142,   -45.000
     -30850.000,    -159345.000,  157,   69,    10.000,   -90.000
     -30850.000,    -159340.000,  157,   70,    14.142,  -135.000
     -30845.000,    -159330.000,  157,   71,    10.000,  -180.000
     -30840.000,    -159320.000,  157,   72,    14.142,  -225.000
     -30840.000,    -159310.000,  157,   73,    14.142,  -225.000
     -30850.000,    -159300.000,  157,   74,    14.142,  -135.000
     -30850.000,    -159280.000,  157,   75,    14.142,   -45.000
     -30850.000,    -159275.000,  157,   76,    10.000,   -90.000
     -30850.000,    -159265.000,  157,   77,    10.000,   -90.000
     -30850.000,    -159260.000,  157,   78,    14.142,  -135.000
     -30850.000,    -159250.000,  157,   79,    14.142,  -135.000
     -30845.000,    -159240.000,  157,   80,    10.000,  -180.000
     -30845.000,    -159230.000,  157,   81,    10.000,  -180.000
     -30850.000,    -159220.000,  157,   82,    14.142,  -135.000
     -30850.000,    -159210.000,  157,   83,    14.142,  -135.000
     -30850.000,    -159195.000,  157,   84,    10.000,   -90.000
     -30850.000,    -159190.000,  157,   85,    14.142,  -135.000
     -30850.000,    -159175.000,  157,   86,    10.000,   -90.000
     -30840.000,    -159165.000,  157,   87,    10.000,  -270.000
     -30840.000,    -159155.000,  157,   88,    10.000,  -270.000
     -30840.000,    -159150.000,  157,   89,    14.142,  -225.000
     -30845.000,    -159140.000,  157,   90,    10.000,  -180.000
     -30840.000,    -159130.000,  157,   91,    14.142,  -225.000
     -30845.000,    -159120.000,  157,   92,    10.000,  -180.000
     -30840.000,    -159100.000,  157,   93,    14.142,    45.000
     -30840.000,    -159090.000,  157,   94,    14.142,    45.000
     -30845.000,    -159080.000,  157,   95,    10.000,     0.000
     -30840.000,    -159075.000,  157,   96,    10.000,  -270.000
     -30845.000,    -159070.000,  157,   97,    10.000,  -180.000
     -30845.000,    -159060.000,  157,   98,    10.000,  -180.000
     -30845.000,    -159050.000,  157,   99,    10.000,  -180.000
     -30845.000,    -159040.000,  157,  100,    10.000,  -180.000
     -30850.000,    -159030.000,  157,  101,    14.142,  -135.000
     -30850.000,    -159020.000,  157,  102,    14.142,  -135.000
     -30850.000,    -159010.000,  157,  103,    14.142,  -135.000
     -30850.000,    -159000.000,  157,  104,    14.142,  -135.000
     -30850.000,    -158990.000,  157,  105,    14.142,  -135.000
     -30850.000,    -158980.000,  157,  106,    14.142,  -135.000
     -30850.000,    -158970.000,  157,  107,    14.142,  -135.000
     -30840.000,    -158950.000,  157,  108,    14.142,    45.000
     -30840.000,    -158940.000,  157,  109,    14.142,    45.000
     -30840.000,    -158935.000,  157,  110,    10.000,  -270.000
     -30840.000,    -158930.000,  157,  111,    14.142,  -225.000
     -30850.000,    -158920.000,  157,  112,    14.142,  -135.000
     -30850.000,    -158910.000,  157,  113,    14.142,  -135.000
     -30850.000,    -158900.000,  157,  114,    14.142,  -135.000
     -30840.000,    -158890.000,  157,  115,    14.142,  -225.000
     -30840.000,    -158870.000,  157,  116,    14.142,    45.000
     -30840.000,    -158865.000,  157,  117,    10.000,  -270.000
     -30840.000,    -158860.000,  157,  118,    14.142,  -225.000
     -30850.000,    -158850.000,  157,  119,    14.142,  -135.000
     -30840.000,    -158830.000,  157,  120,    14.142,    45.000
     -30840.000,    -158820.000,  157,  121,    14.142,    45.000
     -30840.000,    -158815.000,  157,  122,    10.000,  -270.000
     -30845.000,    -158810.000,  157,  123,    10.000,  -180.000
     -30840.000,    -158790.000,  157,  124,    14.142,    45.000
     -30840.000,    -158780.000,  157,  125,    14.142,    45.000
     -30840.000,    -158770.000,  157,  126,    14.142,    45.000
     -30840.000,    -158760.000,  157,  127,    14.142,    45.000
     -30840.000,    -158750.000,  157,  128,    14.142,    45.000
     -30840.000,    -158745.000,  157,  129,    10.000,  -270.000
     -30840.000,    -158740.000,  157,  130,    14.142,  -225.000
     -30840.000,    -158730.000,  157,  131,    14.142,  -225.000
     -30845.000,    -158720.000,  157,  132,    10.000,  -180.000
     -30845.000,    -158710.000,  157,  133,    10.000,  -180.000
     -30850.000,    -158700.000,  157,  134,    14.142,  -135.000
     -30845.000,    -158690.000,  157,  135,    10.000,  -180.000
     -30845.000,    -158680.000,  157,  136,    10.000,  -180.000
     -30850.000,    -158670.000,  157,  137,    14.142,  -135.000
     -30850.000,    -158660.000,  157,  138,    14.142,  -135.000
     -30845.000,    -158640.000,  157,  139,    10.000,     0.000
     -30840.000,    -158630.000,  157,  140,    14.142,    45.000
     -30840.000,    -158620.000,  157,  141,    14.142,    45.000
     -30840.000,    -158615.000,  157,  142,    10.000,  -270.000
     -30840.000,    -158610.000,  157,  143,    14.142,  -225.000
     -30845.000,    -158600.000,  157,  144,    10.000,  -180.000
     -30850.000,    -158590.000,  157,  145,    14.142,  -135.000
     -30850.000,    -158580.000,  157,  146,    14.142,  -135.000
     -30845.000,    -158570.000,  157,  147,    10.000,  -180.000
     -30845.000,    -158560.000,  157,  148,    10.000,  -180.000
     -30845.000,    -158550.000,  157,  149,    10.000,  -180.000
     -30845.000,    -158540.000,  157,  150,    10.000,  -180.000
     -30845.000,    -158530.000,  157,  151,    10.000,  -180.000
     -30840.000,    -158515.000,  157,  152,    10.000,  -270.000
     -30840.000,    -158510.000,  157,  153,    14.142,  -225.000
     -30845.000,    -158500.000,  157,  154,    10.000,  -180.000
     -30850.000,    -158490.000,  157,  155,    14.142,  -135.000
     -30850.000,    -158480.000,  157,  156,    14.142,  -135.000
     -30850.000,    -158470.000,  157,  157,    14.142,  -135.000
     -30840.000,    -158450.000,  157,  158,    14.142,    45.000
     -30845.000,    -158440.000,  157,  159,    10.000,     0.000
     -30840.000,    -158435.000,  157,  160,    10.000,  -270.000
     -30845.000,    -158430.000,  157,  161,    10.000,  -180.000
     -30850.000,    -158420.000,  157,  162,    14.142,  -135.000
     -30845.000,    -158410.000,  157,  163,    10.000,  -180.000
     -30845.000,    -158400.000,  157,  164,    10.000,  -180.000
     -30850.000,    -158390.000,  157,  165,    14.142,  -135.000
     -30850.000,    -158380.000,  157,  166,    14.142,  -135.000
     -30840.000,    -158360.000,  157,  167,    14.142,    45.000
     -30840.000,    -158355.000,  157,  168,    10.000,  -270.000
     -30840.000,    -158350.000,  157,  169,    14.142,  -225.000
     -30840.000,    -158330.000,  157,  170,    14.142,    45.000
     -30840.000,    -158320.000,  157,  171,    14.142,    45.000
     -30840.000,    -158310.000,  157,  172,    14.142,    45.000
     -30840.000,    -158300.000,  157,  173,    14.142,    45.000
     -30840.000,    -158290.000,  157,  174,    14.142,    45.000
     -30840.000,    -158285.000,  157,  175,    10.000,  -270.000
     -30840.000,    -158280.000,  157,  176,    14.142,  -225.000
     -30840.000,    -158270.000,  157,  177,    14.142,  -225.000
     -30840.000,    -158260.000,  157,  178,    14.142,  -225.000
     -30840.000,    -158250.000,  157,  179,    14.142,  -225.000
     -30845.000,    -158240.000,  157,  180,    10.000,  -180.000
     -30850.000,    -158230.000,  157,  181,    14.142,  -135.000
     -30840.000,    -158220.000,  157,  182,    14.142,  -225.000
     -30840.000,    -158210.000,  157,  183,    14.142,  -225.000
     -30840.000,    -158200.000,  157,  184,    14.142,  -225.000
     -30840.000,    -158180.000,  157,  185,    14.142,    45.000
     -30840.000,    -158175.000,  157,  186,    10.000,  -270.000
     -30840.000,    -158170.000,  157,  187,    14.142,  -225.000
     -30840.000,    -158160.000,  157,  188,    14.142,  -225.000
     -30840.000,    -158150.000,  157,  189,    14.142,  -225.000
     -30850.000,    -158130.000,  157,  190,    14.142,   -45.000
     -30850.000,    -158120.000,  157,  191,    14.142,   -45.000
     -30850.000,    -158110.000,  157,  192,    14.142,   -45.000
     -30850.000,    -158100.000,  157,  193,    14.142,   -45.000
     -30850.000,    -158090.000,  157,  194,    14.142,   -45.000
     -30850.000,    -158085.000,  157,  195,    10.000,   -90.000
     -30850.000,    -158080.000,  157,  196,    14.142,  -135.000
     -30845.000,    -158070.000,  157,  197,    10.000,  -180.000
     -30840.000,    -158060.000,  157,  198,    14.142,  -225.000
     -30840.000,    -158050.000,  157,  199,    14.142,  -225.000
     -30840.000,    -158040.000,  157,  200,    14.142,  -225.000
     -30850.000,    -158030.000,  157,  201,    14.142,  -135.000
     -30850.000,    -158010.000,  157,  202,    14.142,   -45.000
     -30850.000,    -158005.000,  157,  203,    10.000,   -90.000
     -30850.000,    -158000.000,  157,  204,    14.142,  -135.000
     -30850.000,    -157980.000,  157,  205,    14.142,   -45.000
     -30850.000,    -157975.000,  157,  206,    10.000,   -90.000
     -30850.000,    -157970.000,  157,  207,    14.142,  -135.000
     -30850.000,    -157960.000,  157,  208,    14.142,  -135.000
     -30840.000,    -157940.000,  157,  209,    14.142,    45.000
     -30850.000,    -157930.000,  157,  210,    14.142,   -45.000
     -30845.000,    -157920.000,  157,  211,    10.000,     0.000
     -30840.000,    -157915.000,  157,  212,    10.000,  -270.000
     -30840.000,    -157910.000,  157,  213,    14.142,  -225.000
     -30840.000,    -157890.000,  157,  214,    14.142,    45.000
     -30840.000,    -157880.000,  157,  215,    14.142,    45.000
     -30840.000,    -157875.000,  157,  216,    10.000,  -270.000
     -30840.000,    -157870.000,  157,  217,    14.142,  -225.000
     -30850.000,    -157860.000,  157,  218,    14.142,  -135.000
     -30840.000,    -157840.000,  157,  219,    14.142,    45.000
     -30845.000,    -157830.000,  157,  220,    10.000,     0.000
     -30840.000,    -157825.000,  157,  221,    10.000,  -270.000
     -30845.000,    -157820.000,  157,  222,    10.000,  -180.000
     -30850.000,    -157810.000,  157,  223,    14.142,  -135.000
     -30850.000,    -157800.000,  157,  224,    14.142,  -135.000
     -30850.000,    -157785.000,  157,  225,    10.000,   -90.000
     -30850.000,    -157775.000,  157,  226,    10.000,   -90.000
     -30845.000,    -157770.000,  157,  227,    10.000,  -180.000
     -30845.000,    -157760.000,  157,  228,    10.000,  -180.000
     -30845.000,    -157750.000,  157,  229,    10.000,  -180.000
     -30840.000,    -157735.000,  157,  230,    10.000,  -270.000
     -30840.000,    -157725.000,  157,  231,    10.000,  -270.000
     -30840.000,    -157720.000,  157,  232,    14.142,  -225.000
     -30845.000,    -157710.000,  157,  233,    10.000,  -180.000
     -30850.000,    -157700.000,  157,  234,    14.142,  -135.000
     -30850.000,    -157690.000,  157,  235,    14.142,  -135.000
     -30850.000,    -157680.000,  157,  236,    14.142,  -135.000
     -30845.000,    -157670.000,  157,  237,    10.000,  -180.000
     -30840.000,    -159670.000,  158,   36,    14.142,   -45.000
     -30840.000,    -159660.000,  158,   37,    14.142,   -45.000
     -30840.000,    -159650.000,  158,   38,    14.142,   -45.000
     -30840.000,    -159640.000,  158,   39,    14.142,   -45.000
     -30840.000,    -159630.000,  158,   40,    14.142,   -45.000
     -30840.000,    -159620.000,  158,   41,    14.142,   -45.000
     -30840.000,    -159615.000,  158,   42,    10.000,   -90.000
     -30840.000,    -159610.000,  158,   43,    14.142,  -135.000
     -30835.000,    -159600.000,  158,   44,    10.000,  -180.000
     -30835.000,    -159590.000,  158,   45,    10.000,  -180.000
     -30840.000,    -159580.000,  158,   46,    14.142,  -135.000
     -30830.000,    -159570.000,  158,   47,    14.142,  -225.000
     -30830.000,    -159560.000,  158,   48,    14.142,  -225.000
     -30840.000,    -159540.000,  158,   49,    14.142,   -45.000
     -30840.000,    -159530.000,  158,   50,    14.142,   -45.000
     -30840.000,    -159520.000,  158,   51,    14.142,   -45.000
     -30840.000,    -159510.000,  158,   52,    14.142,   -45.000
     -30840.000,    -159500.000,  158,   53,    14.142,   -45.000
     -30840.000,    -159495.000,  158,   54,    10.000,   -90.000
     -30840.000,    -159490.000,  158,   55,    14.142,  -135.000
     -30840.000,    -159480.000,  158,   56,    14.142,  -135.000
     -30840.000,    -159470.000,  158,   57,    14.142,  -135.000
