 x,y,i,j,dx,deg
      12540.000,     -10920.000,   75,   69,    42.426,    45.000
      12540.000,     -10890.000,   75,   70,    42.426,    45.000
      12540.000,     -10860.000,   75,   71,    42.426,    45.000
      12540.000,     -10830.000,   75,   72,    42.426,    45.000
      12540.000,     -10800.000,   75,   73,    42.426,    45.000
      12540.000,     -10785.000,   75,   74,    30.000,  -270.000
      12540.000,     -10770.000,   75,   75,    42.426,  -225.000
      12510.000,     -10725.000,   75,   76,    30.000,   -90.000
      12510.000,     -10710.000,   75,   77,    42.426,  -135.000
      12510.000,     -10665.000,   75,   78,    30.000,   -90.000
      12525.000,     -10620.000,   75,   79,    30.000,     0.000
      12525.000,     -10590.000,   75,   80,    30.000,     0.000
      12525.000,     -10560.000,   75,   81,    30.000,     0.000
      12525.000,     -10530.000,   75,   82,    30.000,     0.000
      12525.000,     -10500.000,   75,   83,    30.000,     0.000
      12525.000,     -10470.000,   75,   84,    30.000,     0.000
      12510.000,     -10440.000,   75,   85,    42.426,   -45.000
      12510.000,     -10410.000,   75,   86,    42.426,   -45.000
      12510.000,     -10395.000,   75,   87,    30.000,   -90.000
      12510.000,     -10380.000,   75,   88,    42.426,  -135.000
      12510.000,     -10350.000,   75,   89,    42.426,  -135.000
      12510.000,     -10305.000,   75,   90,    30.000,   -90.000
      12540.000,     -10260.000,   75,   91,    42.426,    45.000
      12540.000,     -10230.000,   75,   92,    42.426,    45.000
      12540.000,     -10200.000,   75,   93,    42.426,    45.000
      12540.000,     -10170.000,   75,   94,    42.426,    45.000
      12540.000,     -10140.000,   75,   95,    42.426,    45.000
      12525.000,     -10110.000,   75,   96,    30.000,     0.000
      12510.000,     -10080.000,   75,   97,    42.426,   -45.000
      12510.000,     -10065.000,   75,   98,    30.000,   -90.000
      12510.000,     -10050.000,   75,   99,    42.426,  -135.000
      12510.000,     -10020.000,   75,  100,    42.426,  -135.000
      12510.000,      -9975.000,   75,  101,    30.000,   -90.000
      12510.000,      -9960.000,   75,  102,    42.426,  -135.000
      12540.000,      -9930.000,   75,  103,    42.426,  -225.000
      12525.000,      -9900.000,   75,  104,    30.000,  -180.000
      12510.000,      -9840.000,   75,  105,    42.426,   -45.000
      12525.000,      -9810.000,   75,  106,    30.000,     0.000
      12510.000,      -9780.000,   75,  107,    42.426,   -45.000
      12510.000,      -9765.000,   75,  108,    30.000,   -90.000
      12510.000,      -9750.000,   75,  109,    42.426,  -135.000
      12525.000,      -9720.000,   75,  110,    30.000,  -180.000
      12510.000,      -9675.000,   75,  111,    30.000,   -90.000
      12510.000,      -9660.000,   75,  112,    42.426,  -135.000
      12510.000,      -9630.000,   75,  113,    42.426,  -135.000
      12510.000,      -9570.000,   75,  114,    42.426,   -45.000
      12510.000,      -9555.000,   75,  115,    30.000,   -90.000
      12510.000,      -9540.000,   75,  116,    42.426,  -135.000
      12525.000,      -9510.000,   75,  117,    30.000,  -180.000
      12540.000,      -9480.000,   75,  118,    42.426,  -225.000
      12540.000,      -9450.000,   75,  119,    42.426,  -225.000
      12510.000,      -9405.000,   75,  120,    30.000,   -90.000
      12510.000,      -9390.000,   75,  121,    42.426,  -135.000
      12510.000,      -9360.000,   75,  122,    42.426,  -135.000
      12540.000,      -9330.000,   75,  123,    42.426,  -225.000
      12525.000,      -9300.000,   75,  124,    30.000,  -180.000
      12510.000,      -9240.000,   75,  125,    42.426,   -45.000
      12510.000,      -9210.000,   75,  126,    42.426,   -45.000
      12510.000,      -9195.000,   75,  127,    30.000,   -90.000
      12510.000,      -9180.000,   75,  128,    42.426,  -135.000
      12540.000,      -9120.000,   75,  129,    42.426,    45.000
      12525.000,      -9090.000,   75,  130,    30.000,     0.000
      12525.000,      -9060.000,   75,  131,    30.000,     0.000
      12510.000,      -9030.000,   75,  132,    42.426,   -45.000
      12510.000,      -9000.000,   75,  133,    42.426,   -45.000
      12510.000,      -8985.000,   75,  134,    30.000,   -90.000
      12510.000,      -8970.000,   75,  135,    42.426,  -135.000
      12510.000,      -8940.000,   75,  136,    42.426,  -135.000
      12510.000,      -8880.000,   75,  137,    42.426,   -45.000
      12510.000,      -8865.000,   75,  138,    30.000,   -90.000
      12510.000,      -8850.000,   75,  139,    42.426,  -135.000
      12555.000,     -12720.000,   76,    9,    30.000,     0.000
      12540.000,     -12690.000,   76,   10,    42.426,   -45.000
      12540.000,     -12675.000,   76,   11,    30.000,   -90.000
      12540.000,     -12660.000,   76,   12,    42.426,  -135.000
      12555.000,     -12600.000,   76,   13,    30.000,     0.000
      12540.000,     -12570.000,   76,   14,    42.426,   -45.000
      12570.000,     -12540.000,   76,   15,    42.426,    45.000
      12555.000,     -12510.000,   76,   16,    30.000,     0.000
      12555.000,     -12480.000,   76,   17,    30.000,     0.000
      12540.000,     -12450.000,   76,   18,    42.426,   -45.000
      12555.000,     -12450.000,   76,   19,    30.000,  -180.000
      12540.000,     -12420.000,   76,   20,    42.426,  -135.000
      12540.000,     -12375.000,   76,   21,    30.000,   -90.000
      12540.000,     -12360.000,   76,   22,    42.426,  -135.000
      12555.000,     -12330.000,   76,   23,    30.000,  -180.000
      12540.000,     -12285.000,   76,   24,    30.000,   -90.000
      12570.000,     -12240.000,   76,   25,    42.426,    45.000
      12570.000,     -12210.000,   76,   26,    42.426,    45.000
      12570.000,     -12180.000,   76,   27,    42.426,    45.000
      12570.000,     -12165.000,   76,   28,    30.000,  -270.000
      12540.000,     -12120.000,   76,   29,    42.426,   -45.000
      12540.000,     -12105.000,   76,   30,    30.000,   -90.000
      12540.000,     -12090.000,   76,   31,    42.426,  -135.000
      12540.000,     -12060.000,   76,   32,    42.426,  -135.000
      12540.000,     -12030.000,   76,   33,    42.426,  -135.000
      12540.000,     -12000.000,   76,   34,    42.426,  -135.000
      12540.000,     -11940.000,   76,   35,    42.426,   -45.000
      12540.000,     -11910.000,   76,   36,    42.426,   -45.000
      12540.000,     -11895.000,   76,   37,    30.000,   -90.000
      12540.000,     -11880.000,   76,   38,    42.426,  -135.000
      12570.000,     -11820.000,   76,   39,    42.426,    45.000
      12570.000,     -11790.000,   76,   40,    42.426,    45.000
      12570.000,     -11775.000,   76,   41,    30.000,  -270.000
      12555.000,     -11730.000,   76,   42,    30.000,     0.000
      12555.000,     -11700.000,   76,   43,    30.000,     0.000
      12540.000,     -11670.000,   76,   44,    42.426,   -45.000
      12540.000,     -11655.000,   76,   45,    30.000,   -90.000
      12540.000,     -11640.000,   76,   46,    42.426,  -135.000
      12540.000,     -11610.000,   76,   47,    42.426,  -135.000
      12540.000,     -11565.000,   76,   48,    30.000,   -90.000
      12540.000,     -11520.000,   76,   49,    42.426,   -45.000
      12540.000,     -11505.000,   76,   50,    30.000,   -90.000
      12540.000,     -11490.000,   76,   51,    42.426,  -135.000
      12555.000,     -11430.000,   76,   52,    30.000,     0.000
      12555.000,     -11400.000,   76,   53,    30.000,     0.000
      12555.000,     -11370.000,   76,   54,    30.000,     0.000
      12570.000,     -11340.000,   76,   55,    42.426,    45.000
      12555.000,     -11310.000,   76,   56,    30.000,     0.000
      12540.000,     -11280.000,   76,   57,    42.426,   -45.000
      12540.000,     -11250.000,   76,   58,    42.426,   -45.000
      12540.000,     -11235.000,   76,   59,    30.000,   -90.000
      12555.000,     -11190.000,   76,   60,    30.000,     0.000
      12570.000,     -11160.000,   76,   61,    42.426,    45.000
      12570.000,     -11130.000,   76,   62,    42.426,    45.000
      12570.000,     -11100.000,   76,   63,    42.426,    45.000
      12570.000,     -11085.000,   76,   64,    30.000,  -270.000
      12570.000,     -11070.000,   76,   65,    42.426,  -225.000
      12570.000,     -11040.000,   76,   66,    42.426,  -225.000
      12570.000,     -11010.000,   76,   67,    42.426,  -225.000
      12555.000,     -10950.000,   76,   68,    30.000,     0.000
      12555.000,     -10920.000,   76,   69,    30.000,     0.000
      12555.000,     -10890.000,   76,   70,    30.000,     0.000
      12555.000,     -10860.000,   76,   71,    30.000,     0.000
      12555.000,     -10830.000,   76,   72,    30.000,     0.000
      12555.000,     -10800.000,   76,   73,    30.000,     0.000
      12570.000,     -10770.000,   76,   74,    42.426,    45.000
      12570.000,     -10740.000,   76,   75,    42.426,    45.000
      12570.000,     -10725.000,   76,   76,    30.000,  -270.000
      12570.000,     -10710.000,   76,   77,    42.426,  -225.000
      12570.000,     -10665.000,   76,   78,    30.000,  -270.000
      12540.000,     -10620.000,   76,   79,    42.426,   -45.000
      12540.000,     -10590.000,   76,   80,    42.426,   -45.000
      12540.000,     -10560.000,   76,   81,    42.426,   -45.000
      12540.000,     -10530.000,   76,   82,    42.426,   -45.000
      12540.000,     -10500.000,   76,   83,    42.426,   -45.000
      12540.000,     -10470.000,   76,   84,    42.426,   -45.000
      12570.000,     -10440.000,   76,   85,    42.426,    45.000
      12570.000,     -10410.000,   76,   86,    42.426,    45.000
      12570.000,     -10380.000,   76,   87,    42.426,    45.000
      12570.000,     -10350.000,   76,   88,    42.426,    45.000
      12570.000,     -10320.000,   76,   89,    42.426,    45.000
      12570.000,     -10290.000,   76,   90,    42.426,    45.000
      12555.000,     -10260.000,   76,   91,    30.000,     0.000
      12555.000,     -10230.000,   76,   92,    30.000,     0.000
      12555.000,     -10200.000,   76,   93,    30.000,     0.000
      12570.000,     -10170.000,   76,   94,    42.426,    45.000
      12555.000,     -10140.000,   76,   95,    30.000,     0.000
      12540.000,     -10110.000,   76,   96,    42.426,   -45.000
      12540.000,     -10095.000,   76,   97,    30.000,   -90.000
      12540.000,     -10080.000,   76,   98,    42.426,  -135.000
      12540.000,     -10050.000,   76,   99,    42.426,  -135.000
      12540.000,      -9990.000,   76,  100,    42.426,   -45.000
      12540.000,      -9975.000,   76,  101,    30.000,   -90.000
      12540.000,      -9960.000,   76,  102,    42.426,  -135.000
      12570.000,      -9930.000,   76,  103,    42.426,  -225.000
      12570.000,      -9900.000,   76,  104,    42.426,  -225.000
      12540.000,      -9870.000,   76,  105,    42.426,  -135.000
      12540.000,      -9810.000,   76,  106,    42.426,   -45.000
      12540.000,      -9795.000,   76,  107,    30.000,   -90.000
      12540.000,      -9780.000,   76,  108,    42.426,  -135.000
      12540.000,      -9735.000,   76,  109,    30.000,   -90.000
      12540.000,      -9720.000,   76,  110,    42.426,  -135.000
      12540.000,      -9660.000,   76,  111,    42.426,   -45.000
      12540.000,      -9645.000,   76,  112,    30.000,   -90.000
      12540.000,      -9630.000,   76,  113,    42.426,  -135.000
      12555.000,      -9570.000,   76,  114,    30.000,     0.000
      12540.000,      -9540.000,   76,  115,    42.426,   -45.000
      12540.000,      -9525.000,   76,  116,    30.000,   -90.000
      12540.000,      -9510.000,   76,  117,    42.426,  -135.000
      12555.000,      -9480.000,   76,  118,    30.000,  -180.000
      12555.000,      -9450.000,   76,  119,    30.000,  -180.000
      12570.000,      -9420.000,   76,  120,    42.426,  -225.000
      12570.000,      -9390.000,   76,  121,    42.426,  -225.000
      12540.000,      -9360.000,   76,  122,    42.426,  -135.000
      12555.000,      -9330.000,   76,  123,    30.000,  -180.000
      12570.000,      -9300.000,   76,  124,    42.426,  -225.000
      12540.000,      -9240.000,   76,  125,    42.426,   -45.000
      12540.000,      -9225.000,   76,  126,    30.000,   -90.000
      12570.000,      -9180.000,   76,  127,    42.426,    45.000
      12570.000,      -9165.000,   76,  128,    30.000,  -270.000
      12555.000,      -9120.000,   76,  129,    30.000,     0.000
      12540.000,      -9090.000,   76,  130,    42.426,   -45.000
      12540.000,      -9060.000,   76,  131,    42.426,   -45.000
      12540.000,      -9045.000,   76,  132,    30.000,   -90.000
      12540.000,      -9030.000,   76,  133,    42.426,  -135.000
      12540.000,      -9000.000,   76,  134,    42.426,  -135.000
      12540.000,      -8970.000,   76,  135,    42.426,  -135.000
      12540.000,      -8910.000,   76,  136,    42.426,   -45.000
      12540.000,      -8895.000,   76,  137,    30.000,   -90.000
      12540.000,      -8880.000,   76,  138,    42.426,  -135.000
      12540.000,      -8850.000,   76,  139,    42.426,  -135.000
      12570.000,     -12720.000,   77,    9,    42.426,   -45.000
      12570.000,     -12705.000,   77,   10,    30.000,   -90.000
      12570.000,     -12690.000,   77,   11,    42.426,  -135.000
      12570.000,     -12660.000,   77,   12,    42.426,  -135.000
      12570.000,     -12600.000,   77,   13,    42.426,   -45.000
      12600.000,     -12570.000,   77,   14,    42.426,    45.000
      12585.000,     -12540.000,   77,   15,    30.000,     0.000
      12570.000,     -12510.000,   77,   16,    42.426,   -45.000
      12570.000,     -12480.000,   77,   17,    42.426,   -45.000
      12570.000,     -12465.000,   77,   18,    30.000,   -90.000
      12570.000,     -12450.000,   77,   19,    42.426,  -135.000
      12570.000,     -12420.000,   77,   20,    42.426,  -135.000
      12585.000,     -12390.000,   77,   21,    30.000,  -180.000
      12570.000,     -12360.000,   77,   22,    42.426,  -135.000
      12570.000,     -12330.000,   77,   23,    42.426,  -135.000
      12600.000,     -12270.000,   77,   24,    42.426,    45.000
      12585.000,     -12240.000,   77,   25,    30.000,     0.000
      12585.000,     -12210.000,   77,   26,    30.000,     0.000
      12585.000,     -12180.000,   77,   27,    30.000,     0.000
      12570.000,     -12150.000,   77,   28,    42.426,   -45.000
      12570.000,     -12120.000,   77,   29,    42.426,   -45.000
      12570.000,     -12105.000,   77,   30,    30.000,   -90.000
      12570.000,     -12090.000,   77,   31,    42.426,  -135.000
      12600.000,     -12030.000,   77,   32,    42.426,    45.000
      12600.000,     -12015.000,   77,   33,    30.000,  -270.000
      12600.000,     -11970.000,   77,   34,    42.426,    45.000
      12600.000,     -11955.000,   77,   35,    30.000,  -270.000
      12600.000,     -11910.000,   77,   36,    42.426,    45.000
      12600.000,     -11880.000,   77,   37,    42.426,    45.000
      12600.000,     -11850.000,   77,   38,    42.426,    45.000
      12600.000,     -11835.000,   77,   39,    30.000,  -270.000
      12585.000,     -11790.000,   77,   40,    30.000,     0.000
      12585.000,     -11760.000,   77,   41,    30.000,     0.000
      12570.000,     -11730.000,   77,   42,    42.426,   -45.000
      12570.000,     -11715.000,   77,   43,    30.000,   -90.000
      12570.000,     -11700.000,   77,   44,    42.426,  -135.000
      12570.000,     -11670.000,   77,   45,    42.426,  -135.000
      12600.000,     -11610.000,   77,   46,    42.426,    45.000
      12600.000,     -11580.000,   77,   47,    42.426,    45.000
      12600.000,     -11565.000,   77,   48,    30.000,  -270.000
      12600.000,     -11550.000,   77,   49,    42.426,  -225.000
      12600.000,     -11490.000,   77,   50,    42.426,    45.000
      12570.000,     -11460.000,   77,   51,    42.426,   -45.000
      12570.000,     -11430.000,   77,   52,    42.426,   -45.000
      12570.000,     -11400.000,   77,   53,    42.426,   -45.000
      12570.000,     -11370.000,   77,   54,    42.426,   -45.000
      12585.000,     -11340.000,   77,   55,    30.000,     0.000
      12570.000,     -11310.000,   77,   56,    42.426,   -45.000
      12570.000,     -11295.000,   77,   57,    30.000,   -90.000
      12570.000,     -11280.000,   77,   58,    42.426,  -135.000
      12570.000,     -11220.000,   77,   59,    42.426,   -45.000
      12570.000,     -11190.000,   77,   60,    42.426,   -45.000
      12570.000,     -11175.000,   77,   61,    30.000,   -90.000
      12585.000,     -11130.000,   77,   62,    30.000,     0.000
      12585.000,     -11100.000,   77,   63,    30.000,     0.000
      12600.000,     -11070.000,   77,   64,    42.426,    45.000
      12600.000,     -11055.000,   77,   65,    30.000,  -270.000
      12600.000,     -11040.000,   77,   66,    42.426,  -225.000
      12600.000,     -11010.000,   77,   67,    42.426,  -225.000
      12570.000,     -10950.000,   77,   68,    42.426,   -45.000
      12570.000,     -10920.000,   77,   69,    42.426,   -45.000
      12570.000,     -10890.000,   77,   70,    42.426,   -45.000
      12570.000,     -10860.000,   77,   71,    42.426,   -45.000
      12570.000,     -10830.000,   77,   72,    42.426,   -45.000
      12570.000,     -10800.000,   77,   73,    42.426,   -45.000
      12585.000,     -10770.000,   77,   74,    30.000,     0.000
      12585.000,     -10740.000,   77,   75,    30.000,     0.000
      12600.000,     -10710.000,   77,   76,    42.426,    45.000
      12600.000,     -10680.000,   77,   77,    42.426,    45.000
      12600.000,     -10650.000,   77,   78,    42.426,    45.000
      12600.000,     -10620.000,   77,   79,    42.426,    45.000
      12600.000,     -10590.000,   77,   80,    42.426,    45.000
      12600.000,     -10560.000,   77,   81,    42.426,    45.000
      12600.000,     -10530.000,   77,   82,    42.426,    45.000
      12600.000,     -10500.000,   77,   83,    42.426,    45.000
      12600.000,     -10470.000,   77,   84,    42.426,    45.000
      12585.000,     -10440.000,   77,   85,    30.000,     0.000
      12585.000,     -10410.000,   77,   86,    30.000,     0.000
      12585.000,     -10380.000,   77,   87,    30.000,     0.000
      12585.000,     -10350.000,   77,   88,    30.000,     0.000
      12585.000,     -10320.000,   77,   89,    30.000,     0.000
      12585.000,     -10290.000,   77,   90,    30.000,     0.000
      12570.000,     -10260.000,   77,   91,    42.426,   -45.000
      12570.000,     -10230.000,   77,   92,    42.426,   -45.000
      12570.000,     -10200.000,   77,   93,    42.426,   -45.000
      12585.000,     -10170.000,   77,   94,    30.000,     0.000
      12570.000,     -10140.000,   77,   95,    42.426,   -45.000
      12585.000,     -10140.000,   77,   96,    30.000,  -180.000
      12570.000,     -10095.000,   77,   97,    30.000,   -90.000
      12570.000,     -10080.000,   77,   98,    42.426,  -135.000
      12570.000,     -10020.000,   77,   99,    42.426,   -45.000
      12570.000,      -9990.000,   77,  100,    42.426,   -45.000
      12570.000,      -9960.000,   77,  101,    42.426,   -45.000
      12570.000,      -9945.000,   77,  102,    30.000,   -90.000
      12585.000,      -9930.000,   77,  103,    30.000,  -180.000
      12600.000,      -9885.000,   77,  104,    30.000,  -270.000
      12600.000,      -9870.000,   77,  105,    42.426,  -225.000
      12570.000,      -9810.000,   77,  106,    42.426,   -45.000
      12570.000,      -9795.000,   77,  107,    30.000,   -90.000
      12570.000,      -9750.000,   77,  108,    42.426,   -45.000
      12570.000,      -9735.000,   77,  109,    30.000,   -90.000
      12570.000,      -9720.000,   77,  110,    42.426,  -135.000
      12570.000,      -9660.000,   77,  111,    42.426,   -45.000
      12570.000,      -9630.000,   77,  112,    42.426,   -45.000
      12585.000,      -9600.000,   77,  113,    30.000,     0.000
      12570.000,      -9570.000,   77,  114,    42.426,   -45.000
      12570.000,      -9555.000,   77,  115,    30.000,   -90.000
      12570.000,      -9510.000,   77,  116,    42.426,   -45.000
      12570.000,      -9495.000,   77,  117,    30.000,   -90.000
      12570.000,      -9480.000,   77,  118,    42.426,  -135.000
      12570.000,      -9450.000,   77,  119,    42.426,  -135.000
      12585.000,      -9420.000,   77,  120,    30.000,  -180.000
      12585.000,      -9390.000,   77,  121,    30.000,  -180.000
      12600.000,      -9360.000,   77,  122,    42.426,  -225.000
      12570.000,      -9330.000,   77,  123,    42.426,  -135.000
      12585.000,      -9300.000,   77,  124,    30.000,  -180.000
      12600.000,      -9270.000,   77,  125,    42.426,  -225.000
      12570.000,      -9225.000,   77,  126,    30.000,   -90.000
      12585.000,      -9180.000,   77,  127,    30.000,     0.000
      12585.000,      -9150.000,   77,  128,    30.000,     0.000
      12570.000,      -9120.000,   77,  129,    42.426,   -45.000
      12570.000,      -9105.000,   77,  130,    30.000,   -90.000
      12570.000,      -9060.000,   77,  132,    42.426,  -135.000
      12570.000,      -9030.000,   77,  133,    42.426,  -135.000
      12570.000,      -9000.000,   77,  134,    42.426,  -135.000
      12570.000,      -8910.000,   77,  136,    42.426,   -45.000
      12570.000,      -8895.000,   77,  137,    30.000,   -90.000
      12570.000,      -8880.000,   77,  138,    42.426,  -135.000
      12600.000,     -12720.000,   78,    9,    42.426,   -45.000
      12600.000,     -12705.000,   78,   10,    30.000,   -90.000
      12600.000,     -12690.000,   78,   11,    42.426,  -135.000
      12600.000,     -12660.000,   78,   12,    42.426,  -135.000
      12630.000,     -12600.000,   78,   13,    42.426,    45.000
      12615.000,     -12570.000,   78,   14,    30.000,     0.000
      12600.000,     -12540.000,   78,   15,    42.426,   -45.000
      12615.000,     -12510.000,   78,   16,    30.000,     0.000
      12600.000,     -12480.000,   78,   17,    42.426,   -45.000
      12615.000,     -12480.000,   78,   18,    30.000,  -180.000
      12600.000,     -12450.000,   78,   19,    42.426,  -135.000
      12600.000,     -12420.000,   78,   20,    42.426,  -135.000
      12600.000,     -12390.000,   78,   21,    42.426,  -135.000
      12600.000,     -12360.000,   78,   22,    42.426,  -135.000
      12615.000,     -12300.000,   78,   23,    30.000,     0.000
      12615.000,     -12270.000,   78,   24,    30.000,     0.000
      12600.000,     -12240.000,   78,   25,    42.426,   -45.000
      12600.000,     -12210.000,   78,   26,    42.426,   -45.000
      12600.000,     -12180.000,   78,   27,    42.426,   -45.000
      12600.000,     -12165.000,   78,   28,    30.000,   -90.000
      12600.000,     -12150.000,   78,   29,    42.426,  -135.000
      12600.000,     -12120.000,   78,   30,    42.426,  -135.000
      12630.000,     -12075.000,   78,   31,    30.000,  -270.000
      12630.000,     -12030.000,   78,   32,    42.426,    45.000
      12630.000,     -12015.000,   78,   33,    30.000,  -270.000
      12630.000,     -12000.000,   78,   34,    42.426,  -225.000
      12630.000,     -11940.000,   78,   35,    42.426,    45.000
      12630.000,     -11910.000,   78,   36,    42.426,    45.000
      12630.000,     -11880.000,   78,   37,    42.426,    45.000
      12615.000,     -11850.000,   78,   38,    30.000,     0.000
      12615.000,     -11820.000,   78,   39,    30.000,     0.000
      12600.000,     -11790.000,   78,   40,    42.426,   -45.000
      12600.000,     -11775.000,   78,   41,    30.000,   -90.000
      12600.000,     -11760.000,   78,   42,    42.426,  -135.000
      12600.000,     -11730.000,   78,   43,    42.426,  -135.000
      12600.000,     -11700.000,   78,   44,    42.426,  -135.000
      12630.000,     -11640.000,   78,   45,    42.426,    45.000
      12630.000,     -11610.000,   78,   46,    42.426,    45.000
      12615.000,     -11580.000,   78,   47,    30.000,     0.000
      12630.000,     -11550.000,   78,   48,    42.426,    45.000
      12630.000,     -11520.000,   78,   49,    42.426,    45.000
      12630.000,     -11490.000,   78,   50,    42.426,    45.000
      12630.000,     -11475.000,   78,   51,    30.000,  -270.000
      12630.000,     -11460.000,   78,   52,    42.426,  -225.000
      12615.000,     -11400.000,   78,   53,    30.000,     0.000
      12600.000,     -11370.000,   78,   54,    42.426,   -45.000
      12600.000,     -11340.000,   78,   55,    42.426,   -45.000
      12600.000,     -11325.000,   78,   56,    30.000,   -90.000
      12600.000,     -11310.000,   78,   57,    42.426,  -135.000
      12600.000,     -11250.000,   78,   58,    42.426,   -45.000
      12615.000,     -11220.000,   78,   59,    30.000,     0.000
      12600.000,     -11190.000,   78,   60,    42.426,   -45.000
      12600.000,     -11160.000,   78,   61,    42.426,   -45.000
      12600.000,     -11130.000,   78,   62,    42.426,   -45.000
      12600.000,     -11100.000,   78,   63,    42.426,   -45.000
      12600.000,     -11085.000,   78,   64,    30.000,   -90.000
      12630.000,     -11040.000,   78,   65,    42.426,    45.000
      12630.000,     -11010.000,   78,   66,    42.426,    45.000
      12630.000,     -10980.000,   78,   67,    42.426,    45.000
      12630.000,     -10965.000,   78,   68,    30.000,  -270.000
      12630.000,     -10950.000,   78,   69,    42.426,  -225.000
      12630.000,     -10920.000,   78,   70,    42.426,  -225.000
      12630.000,     -10890.000,   78,   71,    42.426,  -225.000
      12600.000,     -10830.000,   78,   72,    42.426,   -45.000
      12600.000,     -10800.000,   78,   73,    42.426,   -45.000
      12600.000,     -10770.000,   78,   74,    42.426,   -45.000
      12600.000,     -10740.000,   78,   75,    42.426,   -45.000
      12615.000,     -10710.000,   78,   76,    30.000,     0.000
      12615.000,     -10680.000,   78,   77,    30.000,     0.000
      12615.000,     -10650.000,   78,   78,    30.000,     0.000
      12615.000,     -10620.000,   78,   79,    30.000,     0.000
      12615.000,     -10590.000,   78,   80,    30.000,     0.000
      12615.000,     -10560.000,   78,   81,    30.000,     0.000
      12615.000,     -10530.000,   78,   82,    30.000,     0.000
      12615.000,     -10500.000,   78,   83,    30.000,     0.000
      12615.000,     -10470.000,   78,   84,    30.000,     0.000
      12600.000,     -10440.000,   78,   85,    42.426,   -45.000
      12600.000,     -10410.000,   78,   86,    42.426,   -45.000
      12600.000,     -10380.000,   78,   87,    42.426,   -45.000
      12600.000,     -10350.000,   78,   88,    42.426,   -45.000
      12600.000,     -10320.000,   78,   89,    42.426,   -45.000
      12600.000,     -10290.000,   78,   90,    42.426,   -45.000
      12600.000,     -10275.000,   78,   91,    30.000,   -90.000
      12600.000,     -10260.000,   78,   92,    42.426,  -135.000
      12630.000,     -10200.000,   78,   93,    42.426,    45.000
      12600.000,     -10170.000,   78,   94,    42.426,   -45.000
      12600.000,     -10155.000,   78,   95,    30.000,   -90.000
      12600.000,     -10140.000,   78,   96,    42.426,  -135.000
      12630.000,     -10110.000,   78,   97,    42.426,  -225.000
      12600.000,     -10080.000,   78,   98,    42.426,  -135.000
      12615.000,     -10050.000,   78,   99,    30.000,  -180.000
      12600.000,     -10005.000,   78,  100,    30.000,   -90.000
      12600.000,      -9960.000,   78,  101,    42.426,   -45.000
      12600.000,      -9945.000,   78,  102,    30.000,   -90.000
      12600.000,      -9930.000,   78,  103,    42.426,  -135.000
      12615.000,      -9900.000,   78,  104,    30.000,  -180.000
      12615.000,      -9870.000,   78,  105,    30.000,  -180.000
      12630.000,      -9840.000,   78,  106,    42.426,  -225.000
      12630.000,      -9810.000,   78,  107,    42.426,  -225.000
      12600.000,      -9750.000,   78,  108,    42.426,   -45.000
      12600.000,      -9735.000,   78,  109,    30.000,   -90.000
      12600.000,      -9720.000,   78,  110,    42.426,  -135.000
      12615.000,      -9690.000,   78,  111,    30.000,  -180.000
      12600.000,      -9630.000,   78,  112,    42.426,   -45.000
      12615.000,      -9600.000,   78,  113,    30.000,     0.000
      12600.000,      -9585.000,   78,  114,    30.000,   -90.000
      12615.000,      -9570.000,   78,  115,    30.000,  -180.000
      12600.000,      -9510.000,   78,  116,    42.426,   -45.000
      12600.000,      -9495.000,   78,  117,    30.000,   -90.000
      12600.000,      -9480.000,   78,  118,    42.426,  -135.000
      12630.000,      -9450.000,   78,  119,    42.426,  -225.000
      12600.000,      -9420.000,   78,  120,    42.426,  -135.000
      12600.000,      -9390.000,   78,  121,    42.426,  -135.000
      12615.000,      -9360.000,   78,  122,    30.000,  -180.000
      12630.000,      -9330.000,   78,  123,    42.426,  -225.000
      12630.000,      -9300.000,   78,  124,    42.426,  -225.000
      12615.000,      -9270.000,   78,  125,    30.000,  -180.000
      12615.000,      -9210.000,   78,  126,    30.000,     0.000
      12600.000,      -9180.000,   78,  127,    42.426,   -45.000
      12600.000,      -9165.000,   78,  128,    30.000,   -90.000
      12600.000,      -9135.000,   78,  129,    30.000,   -90.000
      12630.000,     -12720.000,   79,    9,    42.426,   -45.000
      12630.000,     -12705.000,   79,   10,    30.000,   -90.000
      12630.000,     -12690.000,   79,   11,    42.426,  -135.000
      12660.000,     -12630.000,   79,   12,    42.426,    45.000
      12645.000,     -12600.000,   79,   13,    30.000,     0.000
      12630.000,     -12570.000,   79,   14,    42.426,   -45.000
      12660.000,     -12540.000,   79,   15,    42.426,    45.000
      12630.000,     -12510.000,   79,   16,    42.426,   -45.000
      12630.000,     -12495.000,   79,   17,    30.000,   -90.000
      12630.000,     -12480.000,   79,   18,    42.426,  -135.000
      12630.000,     -12435.000,   79,   19,    30.000,   -90.000
      12630.000,     -12420.000,   79,   20,    42.426,  -135.000
      12630.000,     -12390.000,   79,   21,    42.426,  -135.000
      12630.000,     -12360.000,   79,   22,    42.426,  -135.000
      12630.000,     -12300.000,   79,   23,    42.426,   -45.000
      12630.000,     -12270.000,   79,   24,    42.426,   -45.000
      12630.000,     -12255.000,   79,   25,    30.000,   -90.000
      12630.000,     -12210.000,   79,   26,    42.426,   -45.000
      12630.000,     -12195.000,   79,   27,    30.000,   -90.000
