 x(v(i)),y(v(i)),dist,deg,i,i_to
    12885.00000,   -11340.00000,    30.000, -3960.000,  877,  894
    12960.00000,   -11340.00000,    42.426,  2115.000,  878,  895
    13200.00000,   -11340.00000,    42.426,  2115.000,  879,  897
    13320.00000,   -11340.00000,    42.426,  2115.000,  880,  898
    13440.00000,   -11340.00000,    42.426,  2115.000,  881,  899
    13590.00000,   -11340.00000,    42.426,  2115.000,  882,  900
    13725.00000,   -11340.00000,    30.000, -3960.000,  883,  901
    13860.00000,   -11340.00000,    42.426, -1935.000,  884,  902
    13905.00000,   -11340.00000,    30.000, -3960.000,  885,  903
    14235.00000,   -11340.00000,    30.000, -3960.000,  886,  904
    14325.00000,   -11340.00000,    30.000, -3960.000,  887,  905
    14430.00000,   -11340.00000,    42.426,  2115.000,  888,  906
    12075.00000,   -11310.00000,    30.000, -3960.000,  889,  907
    12255.00000,   -11310.00000,    30.000, -3960.000,  890,  908
    12465.00000,   -11310.00000,    30.000, -3960.000,  891,  909
    12570.00000,   -11310.00000,    42.426,  2115.000,  892,  910
    12765.00000,   -11310.00000,    30.000, -3960.000,  893,  911
    12900.00000,   -11310.00000,    42.426, -1935.000,  894,  912
    12930.00000,   -11310.00000,    42.426,  2115.000,  895,  912
    13125.00000,   -11310.00000,    30.000, -3960.000,  896,  913
    13170.00000,   -11310.00000,    42.426,  2115.000,  897,  914
    13290.00000,   -11310.00000,    42.426,  2115.000,  898,  915
    13425.00000,   -11310.00000,    30.000, -3960.000,  899,  916
    13560.00000,   -11310.00000,    42.426,  2115.000,  900,  917
    13725.00000,   -11310.00000,    30.000, -3960.000,  901,  918
    13875.00000,   -11310.00000,    30.000, -3960.000,  902,  919
    13890.00000,   -11310.00000,    42.426,  2115.000,  903,  919
    14235.00000,   -11310.00000,    30.000, -3960.000,  904,  922
    14325.00000,   -11310.00000,    30.000, -3960.000,  905,  923
    14400.00000,   -11310.00000,    42.426,  2115.000,  906,  924
    12075.00000,   -11280.00000,    30.000, -3960.000,  907,  925
    12270.00000,   -11280.00000,    42.426, -1935.000,  908,  926
    12480.00000,   -11280.00000,    42.426, -1935.000,  909,  927
    12540.00000,   -11280.00000,    42.426,  2115.000,  910,  928
    12780.00000,   -11280.00000,    42.426, -1935.000,  911,  929
    12900.00000,   -11280.00000,    42.426,  2115.000,  912,  930
    13125.00000,   -11280.00000,    30.000, -3960.000,  913,  931
    13140.00000,   -11280.00000,    42.426,  2115.000,  914,  931
    13260.00000,   -11280.00000,    42.426,  2115.000,  915,  932
    13410.00000,   -11280.00000,    42.426,  2115.000,  916,  933
    13530.00000,   -11280.00000,    42.426,  2115.000,  917,  934
    13725.00000,   -11280.00000,    30.000, -3960.000,  918,  935
    13875.00000,   -11280.00000,    30.000, -3960.000,  919,  936
    14055.00000,   -11280.00000,    30.000, -3960.000,  920,  937
    14145.00000,   -11280.00000,    30.000, -3960.000,  921,  938
    14235.00000,   -11280.00000,    30.000, -3960.000,  922,  939
    14310.00000,   -11280.00000,    42.426,  2115.000,  923,  940
    14370.00000,   -11280.00000,    42.426,  2115.000,  924,  941
    12075.00000,   -11250.00000,    30.000, -3960.000,  925,  944
    12285.00000,   -11250.00000,    30.000, -3960.000,  926,  945
    12510.00000,   -11250.00000,    42.426, -1935.000,  927,  946
    12525.00000,   -11250.00000,    30.000, -3960.000,  928,  946
    12810.00000,   -11250.00000,    42.426, -1935.000,  929,  947
    12885.00000,   -11250.00000,    30.000, -3960.000,  930,  948
    13110.00000,   -11250.00000,    42.426,  2115.000,  931,  949
    13245.00000,   -11250.00000,    30.000, -3960.000,  932,  950
    13380.00000,   -11250.00000,    42.426,  2115.000,  933,  951
    13500.00000,   -11250.00000,    42.426,  2115.000,  934,  953
    13725.00000,   -11250.00000,    30.000, -3960.000,  935,  954
    13875.00000,   -11250.00000,    30.000, -3960.000,  936,  955
    14055.00000,   -11250.00000,    30.000, -3960.000,  937,  956
    14145.00000,   -11250.00000,    30.000, -3960.000,  938,  957
    14220.00000,   -11250.00000,    42.426,  2115.000,  939,  958
    14295.00000,   -11250.00000,    30.000, -3960.000,  940,  959
    14340.00000,   -11280.00000,    42.426, -1935.000,  941,  923
    12030.00000,   -11235.00000,    30.000,    90.000,  942,  943
    12060.00000,   -11220.00000,    42.426, -1935.000,  943,  960
    12075.00000,   -11220.00000,    30.000, -3960.000,  944,  960
    12285.00000,   -11220.00000,    30.000, -3960.000,  945,  961
    12525.00000,   -11220.00000,    30.000, -3960.000,  946,  962
    12825.00000,   -11220.00000,    30.000, -3960.000,  947,  964
    12885.00000,   -11220.00000,    30.000, -3960.000,  948,  965
    13095.00000,   -11220.00000,    30.000, -3960.000,  949,  967
    13230.00000,   -11220.00000,    42.426,  2115.000,  950,  968
    13365.00000,   -11220.00000,    30.000, -3960.000,  951,  969
    13440.00000,   -11220.00000,    42.426,  2115.000,  952,  970
    13470.00000,   -11235.00000,    30.000,    90.000,  953,  952
    13725.00000,   -11220.00000,    30.000, -3960.000,  954,  971
    13875.00000,   -11220.00000,    30.000, -3960.000,  955,  972
    14055.00000,   -11220.00000,    30.000, -3960.000,  956,  973
    14160.00000,   -11220.00000,    42.426, -1935.000,  957,  974
    14190.00000,   -11220.00000,    42.426,  2115.000,  958,  974
    14280.00000,   -11220.00000,    42.426,  2115.000,  959,  975
    12090.00000,   -11190.00000,    42.426, -1935.000,  960,  976
    12285.00000,   -11190.00000,    30.000, -3960.000,  961,  977
    12540.00000,   -11190.00000,    42.426, -1935.000,  962,  978
    12720.00000,   -11190.00000,    42.426, -1935.000,  963,  979
    12840.00000,   -11190.00000,    42.426, -1935.000,  964,  980
    12870.00000,   -11190.00000,    42.426,  2115.000,  965,  980
    13065.00000,   -11190.00000,    30.000, -3960.000,  966,  981
    13080.00000,   -11190.00000,    42.426,  2115.000,  967,  981
    13200.00000,   -11190.00000,    42.426,  2115.000,  968,  982
    13350.00000,   -11190.00000,    42.426,  2115.000,  969,  983
    13425.00000,   -11190.00000,    30.000, -3960.000,  970,  984
    13725.00000,   -11190.00000,    30.000, -3960.000,  971,  986
    13860.00000,   -11190.00000,    42.426,  2115.000,  972,  987
    14055.00000,   -11190.00000,    30.000, -3960.000,  973,  988
    14160.00000,   -11190.00000,    42.426,  2115.000,  974,  989
    14265.00000,   -11190.00000,    30.000, -3960.000,  975,  990
    12120.00000,   -11160.00000,    42.426, -1935.000,  976,  991
    12270.00000,   -11160.00000,    42.426,  2115.000,  977,  992
    12570.00000,   -11160.00000,    42.426, -1935.000,  978,  993
    12735.00000,   -11160.00000,    30.000, -3960.000,  979,  994
    12855.00000,   -11160.00000,    30.000, -3960.000,  980,  995
    13065.00000,   -11160.00000,    30.000, -3960.000,  981,  996
    13185.00000,   -11160.00000,    30.000, -3960.000,  982,  997
    13335.00000,   -11160.00000,    30.000, -3960.000,  983,  998
    13425.00000,   -11160.00000,    30.000, -3960.000,  984,  999
    13500.00000,   -11160.00000,    42.426,  2115.000,  985, 1000
    13725.00000,   -11160.00000,    30.000, -3960.000,  986, 1001
    13845.00000,   -11160.00000,    30.000, -3960.000,  987, 1002
    14055.00000,   -11160.00000,    30.000, -3960.000,  988, 1003
    14145.00000,   -11160.00000,    30.000, -3960.000,  989, 1004
    14250.00000,   -11160.00000,    42.426,  2115.000,  990, 1005
    12150.00000,   -11130.00000,    42.426, -1935.000,  991, 1006
    12255.00000,   -11130.00000,    30.000, -3960.000,  992, 1009
    12585.00000,   -11130.00000,    30.000, -3960.000,  993, 1010
    12735.00000,   -11130.00000,    30.000, -3960.000,  994, 1011
    12855.00000,   -11130.00000,    30.000, -3960.000,  995, 1012
    13065.00000,   -11130.00000,    30.000, -3960.000,  996, 1013
    13170.00000,   -11130.00000,    42.426,  2115.000,  997, 1014
    13320.00000,   -11130.00000,    42.426,  2115.000,  998, 1015
    13410.00000,   -11130.00000,    42.426,  2115.000,  999, 1016
    13470.00000,   -11130.00000,    42.426,  2115.000, 1000, 1017
    13725.00000,   -11130.00000,    30.000, -3960.000, 1001, 1019
    13830.00000,   -11130.00000,    42.426,  2115.000, 1002, 1020
    14055.00000,   -11130.00000,    30.000, -3960.000, 1003, 1021
    14130.00000,   -11130.00000,    42.426,  2115.000, 1004, 1022
    14220.00000,   -11130.00000,    42.426,  2115.000, 1005, 1023
    12180.00000,   -11115.00000,    30.000,    90.000, 1006, 1007
    12210.00000,   -11115.00000,    30.000,    90.000, 1007, 1008
    12240.00000,   -11100.00000,    42.426, -1935.000, 1008, 1024
    12255.00000,   -11100.00000,    30.000, -3960.000, 1009, 1024
    12585.00000,   -11100.00000,    30.000, -3960.000, 1010, 1027
    12735.00000,   -11100.00000,    30.000, -3960.000, 1011, 1028
    12870.00000,   -11100.00000,    42.426, -1935.000, 1012, 1029
    13065.00000,   -11100.00000,    30.000, -3960.000, 1013, 1031
    13155.00000,   -11100.00000,    30.000, -3960.000, 1014, 1032
    13290.00000,   -11100.00000,    42.426,  2115.000, 1015, 1033
    13410.00000,   -11100.00000,    42.426, -1935.000, 1016, 1034
    13440.00000,   -11100.00000,    42.426,  2115.000, 1017, 1034
    13590.00000,   -11100.00000,    42.426,  2115.000, 1018, 1035
    13710.00000,   -11100.00000,    42.426,  2115.000, 1019, 1036
    13800.00000,   -11100.00000,    42.426,  2115.000, 1020, 1037
    14070.00000,   -11100.00000,    42.426, -1935.000, 1021, 1039
    14100.00000,   -11100.00000,    42.426,  2115.000, 1022, 1039
    14205.00000,   -11100.00000,    30.000, -3960.000, 1023, 1040
    12270.00000,   -11070.00000,    42.426, -1935.000, 1024, 1041
    12330.00000,   -11085.00000,    30.000,    90.000, 1025, 1026
    12360.00000,   -11070.00000,    42.426, -1935.000, 1026, 1042
    12600.00000,   -11070.00000,    42.426, -1935.000, 1027, 1044
    12735.00000,   -11070.00000,    30.000, -3960.000, 1028, 1045
    12885.00000,   -11070.00000,    30.000, -3960.000, 1029, 1046
    12975.00000,   -11070.00000,    30.000, -3960.000, 1030, 1047
    13065.00000,   -11070.00000,    30.000, -3960.000, 1031, 1048
    13155.00000,   -11070.00000,    30.000, -3960.000, 1032, 1049
    13260.00000,   -11070.00000,    42.426,  2115.000, 1033, 1050
    13410.00000,   -11070.00000,    42.426,  2115.000, 1034, 1051
    13560.00000,   -11070.00000,    42.426,  2115.000, 1035, 1052
    13710.00000,   -11070.00000,    42.426, -1935.000, 1036, 1053
    13770.00000,   -11070.00000,    42.426,  2115.000, 1037, 1054
    13875.00000,   -11070.00000,    30.000, -3960.000, 1038, 1055
    14070.00000,   -11070.00000,    42.426,  2115.000, 1039, 1056
    14220.00000,   -11070.00000,    42.426, -1935.000, 1040, 1057
    12300.00000,   -11070.00000,    42.426,  2115.000, 1041, 1025
    12390.00000,   -11055.00000,    30.000,    90.000, 1042, 1043
    12420.00000,   -11040.00000,    42.426, -1935.000, 1043, 1058
    12630.00000,   -11040.00000,    42.426, -1935.000, 1044, 1059
    12750.00000,   -11040.00000,    42.426, -1935.000, 1045, 1060
    12885.00000,   -11040.00000,    30.000, -3960.000, 1046, 1061
    12960.00000,   -11040.00000,    42.426,  2115.000, 1047, 1062
    13065.00000,   -11040.00000,    30.000, -3960.000, 1048, 1063
    13140.00000,   -11040.00000,    42.426,  2115.000, 1049, 1064
    13245.00000,   -11040.00000,    30.000, -3960.000, 1050, 1065
    13395.00000,   -11040.00000,    30.000, -3960.000, 1051, 1066
    13530.00000,   -11040.00000,    42.426,  2115.000, 1052, 1068
    13710.00000,   -11040.00000,    42.426,  2115.000, 1053, 1070
    13740.00000,   -11040.00000,    42.426,  2115.000, 1054, 1071
    13860.00000,   -11040.00000,    42.426,  2115.000, 1055, 1072
    14040.00000,   -11040.00000,    42.426,  2115.000, 1056, 1073
    14220.00000,   -11040.00000,    42.426,  2115.000, 1057, 1074
    12435.00000,   -11010.00000,    30.000, -3960.000, 1058, 1077
    12645.00000,   -11010.00000,    30.000, -3960.000, 1059, 1078
    12765.00000,   -11010.00000,    30.000, -3960.000, 1060, 1079
    12870.00000,   -11010.00000,    42.426,  2115.000, 1061, 1080
    12945.00000,   -11010.00000,    30.000, -3960.000, 1062, 1081
    13080.00000,   -11010.00000,    42.426, -1935.000, 1063, 1082
    13110.00000,   -11010.00000,    42.426,  2115.000, 1064, 1082
    13230.00000,   -11010.00000,    42.426,  2115.000, 1065, 1083
    13380.00000,   -11010.00000,    42.426,  2115.000, 1066, 1084
    13470.00000,   -11010.00000,    42.426,  2115.000, 1067, 1085
    13500.00000,   -11025.00000,    30.000,    90.000, 1068, 1067
    13650.00000,   -11010.00000,    42.426,  2115.000, 1069, 1087
    13680.00000,   -11025.00000,    30.000,    90.000, 1070, 1069
    13710.00000,   -11025.00000,    30.000,    90.000, 1071, 1070
    13845.00000,   -11010.00000,    30.000, -3960.000, 1072, 1088
    14010.00000,   -11010.00000,    42.426,  2115.000, 1073, 1089
    14190.00000,   -11010.00000,    42.426,  2115.000, 1074, 1090
    14250.00000,   -11040.00000,    42.426, -1935.000, 1075, 1057
    14280.00000,   -11025.00000,    30.000,    90.000, 1076, 1075
    12450.00000,   -10980.00000,    42.426, -1935.000, 1077, 1091
    12645.00000,   -10980.00000,    30.000, -3960.000, 1078, 1092
    12765.00000,   -10980.00000,    30.000, -3960.000, 1079, 1093
    12855.00000,   -10980.00000,    30.000, -3960.000, 1080, 1094
    12945.00000,   -10980.00000,    30.000, -3960.000, 1081, 1095
    13080.00000,   -10980.00000,    42.426,  2115.000, 1082, 1096
    13230.00000,   -10980.00000,    42.426, -1935.000, 1083, 1097
    13350.00000,   -10980.00000,    42.426,  2115.000, 1084, 1098
    13455.00000,   -10980.00000,    30.000, -3960.000, 1085, 1099
    13590.00000,   -10980.00000,    42.426,  2115.000, 1086, 1100
    13620.00000,   -10995.00000,    30.000,    90.000, 1087, 1086
    13845.00000,   -10980.00000,    30.000, -3960.000, 1088, 1101
    13995.00000,   -10980.00000,    30.000, -3960.000, 1089, 1102
    14160.00000,   -10980.00000,    42.426,  2115.000, 1090, 1104
    12465.00000,   -10950.00000,    30.000, -3960.000, 1091, 1105
    12660.00000,   -10950.00000,    42.426, -1935.000, 1092, 1106
    12780.00000,   -10950.00000,    42.426, -1935.000, 1093, 1107
    12855.00000,   -10950.00000,    30.000, -3960.000, 1094, 1108
    12945.00000,   -10950.00000,    30.000, -3960.000, 1095, 1109
    13065.00000,   -10950.00000,    30.000, -3960.000, 1096, 1110
    13245.00000,   -10950.00000,    30.000, -3960.000, 1097, 1111
    13320.00000,   -10950.00000,    42.426,  2115.000, 1098, 1113
    13455.00000,   -10950.00000,    30.000, -3960.000, 1099, 1114
    13560.00000,   -10950.00000,    42.426,  2115.000, 1100, 1115
    13845.00000,   -10950.00000,    30.000, -3960.000, 1101, 1116
    13995.00000,   -10950.00000,    30.000, -3960.000, 1102, 1117
    14100.00000,   -10950.00000,    42.426,  2115.000, 1103, 1118
    14130.00000,   -10965.00000,    30.000,    90.000, 1104, 1103
    12465.00000,   -10920.00000,    30.000, -3960.000, 1105, 1119
    12690.00000,   -10920.00000,    42.426, -1935.000, 1106, 1120
    12795.00000,   -10920.00000,    30.000, -3960.000, 1107, 1121
    12855.00000,   -10920.00000,    30.000, -3960.000, 1108, 1122
    12945.00000,   -10920.00000,    30.000, -3960.000, 1109, 1123
    13065.00000,   -10920.00000,    30.000, -3960.000, 1110, 1124
    13230.00000,   -10920.00000,    42.426,  2115.000, 1111, 1125
    13260.00000,   -10935.00000,    30.000,    90.000, 1112, 1111
    13290.00000,   -10935.00000,    30.000,    90.000, 1113, 1112
    13470.00000,   -10920.00000,    42.426, -1935.000, 1114, 1126
    13530.00000,   -10920.00000,    42.426,  2115.000, 1115, 1127
    13830.00000,   -10920.00000,    42.426,  2115.000, 1116, 1129
    13980.00000,   -10920.00000,    42.426,  2115.000, 1117, 1130
    14085.00000,   -10920.00000,    30.000, -3960.000, 1118, 1131
    12465.00000,   -10890.00000,    30.000, -3960.000, 1119, 1134
    12720.00000,   -10890.00000,    42.426, -1935.000, 1120, 1135
    12780.00000,   -10890.00000,    42.426,  2115.000, 1121, 1136
    12855.00000,   -10890.00000,    30.000, -3960.000, 1122, 1137
    12930.00000,   -10890.00000,    42.426,  2115.000, 1123, 1138
    13050.00000,   -10890.00000,    42.426,  2115.000, 1124, 1139
    13215.00000,   -10890.00000,    30.000, -3960.000, 1125, 1140
    13470.00000,   -10890.00000,    42.426,  2115.000, 1126, 1141
    13500.00000,   -10905.00000,    30.000,    90.000, 1127, 1126
    13560.00000,   -10920.00000,    42.426, -1935.000, 1128, 1115
    13815.00000,   -10890.00000,    30.000, -3960.000, 1129, 1142
    13965.00000,   -10890.00000,    30.000, -3960.000, 1130, 1143
    14085.00000,   -10890.00000,    30.000, -3960.000, 1131, 1144
    14280.00000,   -10890.00000,    42.426,  2115.000, 1132, 1145
    14310.00000,   -10905.00000,    30.000,    90.000, 1133, 1132
    12465.00000,   -10860.00000,    30.000, -3960.000, 1134, 1146
    12750.00000,   -10860.00000,    42.426, -1935.000, 1135, 1148
    12765.00000,   -10860.00000,    30.000, -3960.000, 1136, 1148
    12855.00000,   -10860.00000,    30.000, -3960.000, 1137, 1149
    12915.00000,   -10860.00000,    30.000, -3960.000, 1138, 1150
    13020.00000,   -10860.00000,    42.426,  2115.000, 1139, 1151
    13200.00000,   -10860.00000,    42.426,  2115.000, 1140, 1152
    13440.00000,   -10860.00000,    42.426,  2115.000, 1141, 1153
    13800.00000,   -10860.00000,    42.426,  2115.000, 1142, 1154
    13965.00000,   -10860.00000,    30.000, -3960.000, 1143, 1155
    14085.00000,   -10860.00000,    30.000, -3960.000, 1144, 1158
    14250.00000,   -10860.00000,    42.426,  2115.000, 1145, 1159
    12465.00000,   -10830.00000,    30.000, -3960.000, 1146, 1160
    12555.00000,   -10830.00000,    30.000, -3960.000, 1147, 1161
    12765.00000,   -10830.00000,    30.000, -3960.000, 1148, 1162
    12855.00000,   -10830.00000,    30.000, -3960.000, 1149, 1163
    12915.00000,   -10830.00000,    30.000, -3960.000, 1150, 1164
    13005.00000,   -10830.00000,    30.000, -3960.000, 1151, 1165
    13170.00000,   -10830.00000,    42.426,  2115.000, 1152, 1168
    13425.00000,   -10830.00000,    30.000, -3960.000, 1153, 1169
    13770.00000,   -10830.00000,    42.426,  2115.000, 1154, 1170
    13950.00000,   -10830.00000,    42.426,  2115.000, 1155, 1171
    13980.00000,   -10845.00000,    30.000,    90.000, 1156, 1155
    14010.00000,   -10845.00000,    30.000,    90.000, 1157, 1156
    14070.00000,   -10830.00000,    42.426,  2115.000, 1158, 1172
    14235.00000,   -10830.00000,    30.000, -3960.000, 1159, 1173
    12450.00000,   -10800.00000,    42.426,  2115.000, 1160, 1175
    12555.00000,   -10800.00000,    30.000, -3960.000, 1161, 1176
    12780.00000,   -10800.00000,    42.426, -1935.000, 1162, 1177
    12855.00000,   -10800.00000,    30.000, -3960.000, 1163, 1178
    12900.00000,   -10800.00000,    42.426,  2115.000, 1164, 1179
    12990.00000,   -10800.00000,    42.426,  2115.000, 1165, 1180
    13080.00000,   -10800.00000,    42.426,  2115.000, 1166, 1181
    13110.00000,   -10815.00000,    30.000,    90.000, 1167, 1166
    13140.00000,   -10815.00000,    30.000,    90.000, 1168, 1167
    13410.00000,   -10800.00000,    42.426,  2115.000, 1169, 1182
    13740.00000,   -10800.00000,    42.426,  2115.000, 1170, 1184
    13920.00000,   -10800.00000,    42.426,  2115.000, 1171, 1185
    14040.00000,   -10830.00000,    42.426, -1935.000, 1172, 1157
    14220.00000,   -10800.00000,    42.426,  2115.000, 1173, 1186
    14340.00000,   -10800.00000,    42.426,  2115.000, 1174, 1190
    12420.00000,   -10770.00000,    42.426,  2115.000, 1175, 1191
    12570.00000,   -10770.00000,    42.426, -1935.000, 1176, 1192
    12795.00000,   -10770.00000,    30.000, -3960.000, 1177, 1193
    12855.00000,   -10770.00000,    30.000, -3960.000, 1178, 1194
    12870.00000,   -10770.00000,    42.426,  2115.000, 1179, 1194
    12975.00000,   -10770.00000,    30.000, -3960.000, 1180, 1195
    13050.00000,   -10770.00000,    42.426,  2115.000, 1181, 1196
    13380.00000,   -10770.00000,    42.426,  2115.000, 1182, 1197
    13530.00000,   -10770.00000,    42.426,  2115.000, 1183, 1198
    13710.00000,   -10770.00000,    42.426,  2115.000, 1184, 1199
    13905.00000,   -10770.00000,    30.000, -3960.000, 1185, 1200
    14190.00000,   -10770.00000,    42.426,  2115.000, 1186, 1201
    14220.00000,   -10785.00000,    30.000,    90.000, 1187, 1186
    14250.00000,   -10785.00000,    30.000,    90.000, 1188, 1187
    14280.00000,   -10785.00000,    30.000,    90.000, 1189, 1188
    14310.00000,   -10785.00000,    30.000,    90.000, 1190, 1189
    12420.00000,   -10740.00000,    42.426, -1935.000, 1191, 1202
    12585.00000,   -10740.00000,    30.000, -3960.000, 1192, 1203
    12810.00000,   -10740.00000,    42.426, -1935.000, 1193, 1204
    12840.00000,   -10740.00000,    42.426,  2115.000, 1194, 1204
    12990.00000,   -10740.00000,    42.426, -1935.000, 1195, 1205
    13020.00000,   -10740.00000,    42.426,  2115.000, 1196, 1205
    13350.00000,   -10740.00000,    42.426,  2115.000, 1197, 1207
    13515.00000,   -10740.00000,    30.000, -3960.000, 1198, 1208
    13680.00000,   -10740.00000,    42.426,  2115.000, 1199, 1209
    13890.00000,   -10740.00000,    42.426,  2115.000, 1200, 1211
    14160.00000,   -10740.00000,    42.426,  2115.000, 1201, 1213
    12435.00000,   -10710.00000,    30.000, -3960.000, 1202, 1214
    12600.00000,   -10710.00000,    42.426, -1935.000, 1203, 1215
    12825.00000,   -10710.00000,    30.000, -3960.000, 1204, 1216
    13005.00000,   -10710.00000,    30.000, -3960.000, 1205, 1217
    13140.00000,   -10710.00000,    42.426,  2115.000, 1206, 1218
    13320.00000,   -10710.00000,    42.426,  2115.000, 1207, 1219
    13500.00000,   -10710.00000,    42.426,  2115.000, 1208, 1220
    13680.00000,   -10710.00000,    42.426, -1935.000, 1209, 1221
    13830.00000,   -10710.00000,    42.426,  2115.000, 1210, 1225
    13860.00000,   -10725.00000,    30.000,    90.000, 1211, 1210
    13920.00000,   -10740.00000,    42.426, -1935.000, 1212, 1200
    14145.00000,   -10710.00000,    30.000, -3960.000, 1213, 1228
    12450.00000,   -10680.00000,    42.426, -1935.000, 1214, 1233
    12615.00000,   -10680.00000,    30.000, -3960.000, 1215, 1234
    12840.00000,   -10680.00000,    42.426, -1935.000, 1216, 1235
    13005.00000,   -10680.00000,    30.000, -3960.000, 1217, 1236
    13110.00000,   -10680.00000,    42.426,  2115.000, 1218, 1237
    13305.00000,   -10680.00000,    30.000, -3960.000, 1219, 1238
    13485.00000,   -10680.00000,    30.000, -3960.000, 1220, 1239
    13680.00000,   -10680.00000,    42.426,  2115.000, 1221, 1245
    13710.00000,   -10695.00000,    30.000,    90.000, 1222, 1221
    13740.00000,   -10695.00000,    30.000,    90.000, 1223, 1222
    13770.00000,   -10695.00000,    30.000,    90.000, 1224, 1223
    13800.00000,   -10695.00000,    30.000,    90.000, 1225, 1224
    13950.00000,   -10710.00000,    42.426, -1935.000, 1226, 1212
    13980.00000,   -10695.00000,    30.000,    90.000, 1227, 1226
    14145.00000,   -10680.00000,    30.000, -3960.000, 1228, 1246
    14160.00000,   -10680.00000,    42.426,  2115.000, 1229, 1246
    14190.00000,   -10695.00000,    30.000,    90.000, 1230, 1229
    14220.00000,   -10695.00000,    30.000,    90.000, 1231, 1230
    14250.00000,   -10695.00000,    30.000,    90.000, 1232, 1231
    12450.00000,   -10650.00000,    42.426,  2115.000, 1233, 1249
    12615.00000,   -10650.00000,    30.000, -3960.000, 1234, 1250
    12855.00000,   -10650.00000,    30.000, -3960.000, 1235, 1251
    12990.00000,   -10650.00000,    42.426,  2115.000, 1236, 1252
    13110.00000,   -10650.00000,    42.426, -1935.000, 1237, 1253
    13305.00000,   -10650.00000,    30.000, -3960.000, 1238, 1254
    13470.00000,   -10650.00000,    42.426,  2115.000, 1239, 1255
    13500.00000,   -10665.00000,    30.000,    90.000, 1240, 1239
    13530.00000,   -10665.00000,    30.000,    90.000, 1241, 1240
    13560.00000,   -10665.00000,    30.000,    90.000, 1242, 1241
    13590.00000,   -10665.00000,    30.000,    90.000, 1243, 1242
    13620.00000,   -10665.00000,    30.000,    90.000, 1244, 1243
    13650.00000,   -10665.00000,    30.000,    90.000, 1245, 1244
    14145.00000,   -10650.00000,    30.000, -3960.000, 1246, 1257
    14280.00000,   -10680.00000,    42.426, -1935.000, 1247, 1232
    14310.00000,   -10665.00000,    30.000,    90.000, 1248, 1247
    12435.00000,   -10620.00000,    30.000, -3960.000, 1249, 1258
    12615.00000,   -10620.00000,    30.000, -3960.000, 1250, 1259
    12855.00000,   -10620.00000,    30.000, -3960.000, 1251, 1260
    12975.00000,   -10620.00000,    30.000, -3960.000, 1252, 1261
    13110.00000,   -10620.00000,    42.426,  2115.000, 1253, 1262
    13290.00000,   -10620.00000,    42.426,  2115.000, 1254, 1263
    13440.00000,   -10620.00000,    42.426,  2115.000, 1255, 1264
    13590.00000,   -10650.00000,    42.426, -1935.000, 1256, 1242
    14130.00000,   -10620.00000,    42.426,  2115.000, 1257, 1266
    12435.00000,   -10590.00000,    30.000, -3960.000, 1258, 1267
    12615.00000,   -10590.00000,    30.000, -3960.000, 1259, 1268
    12855.00000,   -10590.00000,    30.000, -3960.000, 1260, 1269
    12975.00000,   -10590.00000,    30.000, -3960.000, 1261, 1270
    13080.00000,   -10590.00000,    42.426,  2115.000, 1262, 1273
    13260.00000,   -10590.00000,    42.426,  2115.000, 1263, 1274
    13425.00000,   -10590.00000,    30.000, -3960.000, 1264, 1275
    13620.00000,   -10620.00000,    42.426, -1935.000, 1265, 1256
    14100.00000,   -10590.00000,    42.426,  2115.000, 1266, 1278
    12450.00000,   -10560.00000,    42.426, -1935.000, 1267, 1279
    12615.00000,   -10560.00000,    30.000, -3960.000, 1268, 1280
    12870.00000,   -10560.00000,    42.426, -1935.000, 1269, 1282
    12960.00000,   -10560.00000,    42.426,  2115.000, 1270, 1283
    12990.00000,   -10575.00000,    30.000,    90.000, 1271, 1270
    13020.00000,   -10575.00000,    30.000,    90.000, 1272, 1271
    13050.00000,   -10575.00000,    30.000,    90.000, 1273, 1272
    13230.00000,   -10560.00000,    42.426,  2115.000, 1274, 1288
    13425.00000,   -10560.00000,    30.000, -3960.000, 1275, 1289
    13635.00000,   -10590.00000,    30.000, -3960.000, 1276, 1265
    13935.00000,   -10560.00000,    30.000, -3960.000, 1277, 1292
    14070.00000,   -10560.00000,    42.426,  2115.000, 1278, 1295
    12450.00000,   -10530.00000,    42.426,  2115.000, 1279, 1298
    12615.00000,   -10530.00000,    30.000, -3960.000, 1280, 1299
    12675.00000,   -10530.00000,    30.000, -3960.000, 1281, 1300
    12885.00000,   -10530.00000,    30.000, -3960.000, 1282, 1301
    12930.00000,   -10530.00000,    42.426,  2115.000, 1283, 1302
    13080.00000,   -10560.00000,    42.426, -1935.000, 1284, 1273
    13110.00000,   -10545.00000,    30.000,    90.000, 1285, 1284
    13140.00000,   -10545.00000,    30.000,    90.000, 1286, 1285
    13170.00000,   -10545.00000,    30.000,    90.000, 1287, 1286
    13200.00000,   -10545.00000,    30.000,    90.000, 1288, 1287
    13425.00000,   -10530.00000,    30.000, -3960.000, 1289, 1303
    13650.00000,   -10560.00000,    42.426, -1935.000, 1290, 1276
    13680.00000,   -10545.00000,    30.000,    90.000, 1291, 1290
    13920.00000,   -10530.00000,    42.426,  2115.000, 1292, 1310
    13950.00000,   -10545.00000,    30.000,    90.000, 1293, 1292
    14010.00000,   -10530.00000,    42.426,  2115.000, 1294, 1311
    14040.00000,   -10545.00000,    30.000,    90.000, 1295, 1294
