 x(s(i)),y(s(i)),s(i),i
    13425.00000,   -10245.00000, 1429, 1297
    13455.00000,   -10245.00000, 1430, 1298
    13485.00000,   -10245.00000, 1431, 1299
    13515.00000,   -10245.00000, 1432, 1300
    13545.00000,   -10245.00000, 1433, 1301
    13575.00000,   -10245.00000, 1434, 1302
    13605.00000,   -10245.00000, 1435, 1303
    13635.00000,   -10245.00000, 1436, 1304
    13665.00000,   -10245.00000, 1437, 1305
    13725.00000,   -10245.00000, 1438, 1306
    12315.00000,   -10215.00000, 1439, 1307
    12495.00000,   -10215.00000, 1440, 1308
    12555.00000,   -10215.00000, 1441, 1309
    12675.00000,   -10215.00000, 1442, 1310
    13035.00000,   -10215.00000, 1443, 1311
    13215.00000,   -10215.00000, 1444, 1312
    13545.00000,   -10215.00000, 1445, 1313
    13695.00000,   -10215.00000, 1446, 1314
    13755.00000,   -10215.00000, 1448, 1315
    12315.00000,   -10185.00000, 1449, 1316
    12495.00000,   -10185.00000, 1450, 1317
    12555.00000,   -10185.00000, 1451, 1318
    12645.00000,   -10185.00000, 1452, 1319
    12975.00000,   -10185.00000, 1453, 1320
    13005.00000,   -10185.00000, 1454, 1321
    13035.00000,   -10185.00000, 1455, 1322
    13185.00000,   -10185.00000, 1456, 1323
    13215.00000,   -10185.00000, 1457, 1324
    13575.00000,   -10185.00000, 1458, 1325
    13785.00000,   -10185.00000, 1459, 1326
    12315.00000,   -10155.00000, 1460, 1327
    12525.00000,   -10155.00000, 1461, 1328
    12585.00000,   -10155.00000, 1462, 1329
    12615.00000,   -10155.00000, 1463, 1330
    12735.00000,   -10155.00000, 1464, 1331
    12765.00000,   -10155.00000, 1465, 1332
    12795.00000,   -10155.00000, 1466, 1333
    12825.00000,   -10155.00000, 1467, 1334
    12915.00000,   -10155.00000, 1468, 1335
    12945.00000,   -10155.00000, 1469, 1336
    13065.00000,   -10155.00000, 1470, 1337
    13095.00000,   -10155.00000, 1471, 1338
    13125.00000,   -10155.00000, 1472, 1339
    13155.00000,   -10155.00000, 1473, 1340
    13245.00000,   -10155.00000, 1474, 1341
    12285.00000,   -10125.00000, 1477, 1342
    12555.00000,   -10125.00000, 1478, 1343
    12645.00000,   -10125.00000, 1479, 1344
    12675.00000,   -10125.00000, 1480, 1345
    12705.00000,   -10125.00000, 1481, 1346
    12855.00000,   -10125.00000, 1482, 1347
    12885.00000,   -10125.00000, 1483, 1348
    13125.00000,   -10125.00000, 1484, 1349
    13275.00000,   -10125.00000, 1485, 1350
    12285.00000,   -10095.00000, 1487, 1351
    12525.00000,   -10095.00000, 1488, 1352
    12675.00000,   -10095.00000, 1489, 1353
    12885.00000,   -10095.00000, 1490, 1354
    13155.00000,   -10095.00000, 1491, 1355
    13275.00000,   -10095.00000, 1492, 1356
    13365.00000,   -10095.00000, 1493, 1357
    13395.00000,   -10095.00000, 1494, 1358
    13425.00000,   -10095.00000, 1495, 1359
    13455.00000,   -10095.00000, 1496, 1360
    12285.00000,   -10065.00000, 1497, 1361
    12495.00000,   -10065.00000, 1498, 1362
    12705.00000,   -10065.00000, 1499, 1363
    13305.00000,   -10065.00000, 1502, 1364
    13335.00000,   -10065.00000, 1503, 1365
    13485.00000,   -10065.00000, 1504, 1366
    13515.00000,   -10065.00000, 1505, 1367
    12285.00000,   -10035.00000, 1506, 1368
    12435.00000,   -10035.00000, 1507, 1369
    12465.00000,   -10035.00000, 1508, 1370
    12705.00000,   -10035.00000, 1509, 1371
    13275.00000,   -10035.00000, 1510, 1372
    13335.00000,   -10035.00000, 1511, 1373
    12285.00000,   -10005.00000, 1513, 1374
    12405.00000,   -10005.00000, 1514, 1375
    12735.00000,   -10005.00000, 1515, 1376
    13365.00000,   -10005.00000, 1517, 1377
    13395.00000,   -10005.00000, 1518, 1378
    12285.00000,    -9975.00000, 1521, 1379
    12405.00000,    -9975.00000, 1522, 1380
    12435.00000,    -9975.00000, 1523, 1381
    12465.00000,    -9975.00000, 1524, 1382
    12495.00000,    -9975.00000, 1525, 1383
    12525.00000,    -9975.00000, 1526, 1384
    12765.00000,    -9975.00000, 1527, 1385
    12795.00000,    -9975.00000, 1528, 1386
    13365.00000,    -9975.00000, 1529, 1387
    13755.00000,    -9975.00000, 1530, 1388
    13785.00000,    -9975.00000, 1531, 1389
    13815.00000,    -9975.00000, 1532, 1390
    12285.00000,    -9945.00000, 1533, 1391
    12345.00000,    -9945.00000, 1534, 1392
    12375.00000,    -9945.00000, 1535, 1393
    12555.00000,    -9945.00000, 1536, 1394
    12585.00000,    -9945.00000, 1537, 1395
    12825.00000,    -9945.00000, 1538, 1396
    12855.00000,    -9945.00000, 1539, 1397
    13365.00000,    -9945.00000, 1540, 1398
    13695.00000,    -9945.00000, 1541, 1399
    13725.00000,    -9945.00000, 1542, 1400
    12315.00000,    -9915.00000, 1544, 1401
    12615.00000,    -9915.00000, 1546, 1402
    12645.00000,    -9915.00000, 1547, 1403
    12885.00000,    -9915.00000, 1549, 1404
    13365.00000,    -9915.00000, 1551, 1405
    13665.00000,    -9915.00000, 1552, 1406
    13695.00000,    -9915.00000, 1553, 1407
    12285.00000,    -9885.00000, 1554, 1408
    12315.00000,    -9885.00000, 1555, 1409
    12615.00000,    -9885.00000, 1556, 1410
    12915.00000,    -9885.00000, 1557, 1411
    13395.00000,    -9885.00000, 1558, 1412
    13635.00000,    -9885.00000, 1559, 1413
    13725.00000,    -9885.00000, 1560, 1414
    12255.00000,    -9855.00000, 1562, 1415
    12345.00000,    -9855.00000, 1563, 1416
    12645.00000,    -9855.00000, 1564, 1417
    12945.00000,    -9855.00000, 1565, 1418
    12975.00000,    -9855.00000, 1566, 1419
    13425.00000,    -9855.00000, 1567, 1420
    13545.00000,    -9855.00000, 1568, 1421
    13575.00000,    -9855.00000, 1569, 1422
    13605.00000,    -9855.00000, 1570, 1423
    13635.00000,    -9855.00000, 1571, 1424
    12195.00000,    -9825.00000, 1573, 1425
    12225.00000,    -9825.00000, 1574, 1426
    12375.00000,    -9825.00000, 1575, 1427
    12645.00000,    -9825.00000, 1576, 1428
    12945.00000,    -9825.00000, 1577, 1429
    13005.00000,    -9825.00000, 1578, 1430
    13035.00000,    -9825.00000, 1579, 1431
    13455.00000,    -9825.00000, 1581, 1432
    13485.00000,    -9825.00000, 1582, 1433
    13515.00000,    -9825.00000, 1583, 1434
    13665.00000,    -9825.00000, 1584, 1435
    12015.00000,    -9795.00000, 1585, 1436
    12165.00000,    -9795.00000, 1586, 1437
    12405.00000,    -9795.00000, 1587, 1438
    12675.00000,    -9795.00000, 1588, 1439
    12705.00000,    -9795.00000, 1589, 1440
    12735.00000,    -9795.00000, 1590, 1441
    12945.00000,    -9795.00000, 1591, 1442
    13065.00000,    -9795.00000, 1592, 1443
    13095.00000,    -9795.00000, 1593, 1444
    13455.00000,    -9795.00000, 1594, 1445
    13695.00000,    -9795.00000, 1595, 1446
    12015.00000,    -9765.00000, 1597, 1447
    12135.00000,    -9765.00000, 1598, 1448
    12435.00000,    -9765.00000, 1599, 1449
    12465.00000,    -9765.00000, 1600, 1450
    12495.00000,    -9765.00000, 1601, 1451
    12765.00000,    -9765.00000, 1602, 1452
    12945.00000,    -9765.00000, 1603, 1453
    13125.00000,    -9765.00000, 1604, 1454
    13425.00000,    -9765.00000, 1605, 1455
    13485.00000,    -9765.00000, 1606, 1456
    11985.00000,    -9735.00000, 1607, 1457
    12135.00000,    -9735.00000, 1608, 1458
    12525.00000,    -9735.00000, 1609, 1459
    12555.00000,    -9735.00000, 1610, 1460
    12585.00000,    -9735.00000, 1611, 1461
    12615.00000,    -9735.00000, 1612, 1462
    12765.00000,    -9735.00000, 1614, 1463
    12945.00000,    -9735.00000, 1615, 1464
    13155.00000,    -9735.00000, 1616, 1465
    13185.00000,    -9735.00000, 1617, 1466
    13395.00000,    -9735.00000, 1619, 1467
    13515.00000,    -9735.00000, 1620, 1468
    11985.00000,    -9705.00000, 1621, 1469
    12135.00000,    -9705.00000, 1622, 1470
    12795.00000,    -9705.00000, 1623, 1471
    12975.00000,    -9705.00000, 1624, 1472
    13155.00000,    -9705.00000, 1625, 1473
    13395.00000,    -9705.00000, 1626, 1474
    13515.00000,    -9705.00000, 1627, 1475
    11955.00000,    -9675.00000, 1629, 1476
    12135.00000,    -9675.00000, 1630, 1477
    12285.00000,    -9675.00000, 1631, 1478
    12315.00000,    -9675.00000, 1632, 1479
    12345.00000,    -9675.00000, 1633, 1480
    12795.00000,    -9675.00000, 1635, 1481
    12975.00000,    -9675.00000, 1636, 1482
    13155.00000,    -9675.00000, 1637, 1483
    13515.00000,    -9675.00000, 1639, 1484
    13545.00000,    -9675.00000, 1640, 1485
    11925.00000,    -9645.00000, 1641, 1486
    11955.00000,    -9645.00000, 1642, 1487
    12135.00000,    -9645.00000, 1643, 1488
    12255.00000,    -9645.00000, 1644, 1489
    12375.00000,    -9645.00000, 1645, 1490
    12405.00000,    -9645.00000, 1646, 1491
    12435.00000,    -9645.00000, 1647, 1492
    12795.00000,    -9645.00000, 1648, 1493
    12975.00000,    -9645.00000, 1649, 1494
    13485.00000,    -9645.00000, 1651, 1495
    13545.00000,    -9645.00000, 1652, 1496
    13575.00000,    -9645.00000, 1653, 1497
    11925.00000,    -9615.00000, 1655, 1498
    12105.00000,    -9615.00000, 1656, 1499
    12225.00000,    -9615.00000, 1657, 1500
    12975.00000,    -9615.00000, 1660, 1501
    13455.00000,    -9615.00000, 1662, 1502
    13545.00000,    -9615.00000, 1663, 1503
    13605.00000,    -9615.00000, 1664, 1504
    13635.00000,    -9615.00000, 1665, 1505
    13665.00000,    -9615.00000, 1666, 1506
    13695.00000,    -9615.00000, 1667, 1507
    11895.00000,    -9585.00000, 1668, 1508
    12135.00000,    -9585.00000, 1669, 1509
    12195.00000,    -9585.00000, 1670, 1510
    12585.00000,    -9585.00000, 1671, 1511
    13005.00000,    -9585.00000, 1673, 1512
    13515.00000,    -9585.00000, 1675, 1513
    13545.00000,    -9585.00000, 1676, 1514
    13635.00000,    -9585.00000, 1677, 1515
    11895.00000,    -9555.00000, 1679, 1516
    12135.00000,    -9555.00000, 1680, 1517
    12165.00000,    -9555.00000, 1681, 1518
    12405.00000,    -9555.00000, 1682, 1519
    12435.00000,    -9555.00000, 1683, 1520
    12465.00000,    -9555.00000, 1684, 1521
    12495.00000,    -9555.00000, 1685, 1522
    12555.00000,    -9555.00000, 1686, 1523
    13005.00000,    -9555.00000, 1687, 1524
    13485.00000,    -9555.00000, 1688, 1525
    13545.00000,    -9555.00000, 1689, 1526
    13635.00000,    -9555.00000, 1690, 1527
    11895.00000,    -9525.00000, 1691, 1528
    12135.00000,    -9525.00000, 1692, 1529
    12165.00000,    -9525.00000, 1693, 1530
    12195.00000,    -9525.00000, 1694, 1531
    12225.00000,    -9525.00000, 1695, 1532
    12255.00000,    -9525.00000, 1696, 1533
    12285.00000,    -9525.00000, 1697, 1534
    12315.00000,    -9525.00000, 1698, 1535
    12345.00000,    -9525.00000, 1699, 1536
    12375.00000,    -9525.00000, 1700, 1537
    12525.00000,    -9525.00000, 1701, 1538
    13035.00000,    -9525.00000, 1702, 1539
    13455.00000,    -9525.00000, 1703, 1540
    13515.00000,    -9525.00000, 1704, 1541
    13665.00000,    -9525.00000, 1705, 1542
    11895.00000,    -9495.00000, 1706, 1543
    12105.00000,    -9495.00000, 1707, 1544
    12345.00000,    -9495.00000, 1708, 1545
    12555.00000,    -9495.00000, 1709, 1546
    12585.00000,    -9495.00000, 1710, 1547
    12615.00000,    -9495.00000, 1711, 1548
    13035.00000,    -9495.00000, 1712, 1549
    13425.00000,    -9495.00000, 1713, 1550
    13545.00000,    -9495.00000, 1714, 1551
    13665.00000,    -9495.00000, 1715, 1552
    11895.00000,    -9465.00000, 1716, 1553
    12105.00000,    -9465.00000, 1718, 1554
    12375.00000,    -9465.00000, 1719, 1555
    12405.00000,    -9465.00000, 1720, 1556
    12555.00000,    -9465.00000, 1721, 1557
    12645.00000,    -9465.00000, 1722, 1558
    13065.00000,    -9465.00000, 1723, 1559
    13095.00000,    -9465.00000, 1724, 1560
    13425.00000,    -9465.00000, 1726, 1561
    13545.00000,    -9465.00000, 1727, 1562
    13665.00000,    -9465.00000, 1728, 1563
    11895.00000,    -9435.00000, 1729, 1564
    12015.00000,    -9435.00000, 1730, 1565
    12045.00000,    -9435.00000, 1731, 1566
    12075.00000,    -9435.00000, 1732, 1567
    12195.00000,    -9435.00000, 1733, 1568
    12435.00000,    -9435.00000, 1735, 1569
    12585.00000,    -9435.00000, 1736, 1570
    12675.00000,    -9435.00000, 1737, 1571
    12705.00000,    -9435.00000, 1738, 1572
    13065.00000,    -9435.00000, 1739, 1573
    13125.00000,    -9435.00000, 1740, 1574
    13395.00000,    -9435.00000, 1742, 1575
    13545.00000,    -9435.00000, 1743, 1576
    11865.00000,    -9405.00000, 1746, 1577
    11895.00000,    -9405.00000, 1747, 1578
    11925.00000,    -9405.00000, 1748, 1579
    11955.00000,    -9405.00000, 1749, 1580
    11985.00000,    -9405.00000, 1750, 1581
    12105.00000,    -9405.00000, 1751, 1582
    12165.00000,    -9405.00000, 1752, 1583
    12585.00000,    -9405.00000, 1754, 1584
    12735.00000,    -9405.00000, 1755, 1585
    12765.00000,    -9405.00000, 1756, 1586
    12795.00000,    -9405.00000, 1757, 1587
    13155.00000,    -9405.00000, 1759, 1588
    13545.00000,    -9405.00000, 1760, 1589
    11835.00000,    -9375.00000, 1761, 1590
    12135.00000,    -9375.00000, 1762, 1591
    12615.00000,    -9375.00000, 1763, 1592
    11835.00000,    -9345.00000, 1767, 1593
    12165.00000,    -9345.00000, 1768, 1594
    11835.00000,    -9315.00000, 1770, 1595
    12195.00000,    -9315.00000, 1771, 1596
    11835.00000,    -9285.00000, 1772, 1597
    12225.00000,    -9285.00000, 1773, 1598
    12255.00000,    -9285.00000, 1774, 1599
    11835.00000,    -9255.00000, 1775, 1600
    12285.00000,    -9255.00000, 1777, 1601
    12315.00000,    -9255.00000, 1778, 1602
    11835.00000,    -9225.00000, 1779, 1603
    12015.00000,    -9225.00000, 1780, 1604
    12345.00000,    -9225.00000, 1781, 1605
    12375.00000,    -9225.00000, 1782, 1606
    11835.00000,    -9195.00000, 1783, 1607
    12015.00000,    -9195.00000, 1785, 1608
    12405.00000,    -9195.00000, 1786, 1609
    12435.00000,    -9195.00000, 1787, 1610
    11835.00000,    -9165.00000, 1789, 1611
    11865.00000,    -9165.00000, 1790, 1612
    11895.00000,    -9165.00000, 1791, 1613
    11985.00000,    -9165.00000, 1792, 1614
    11835.00000,    -9135.00000, 1793, 1615
    11955.00000,    -9135.00000, 1794, 1616
    11805.00000,    -9105.00000, 1796, 1617
    11925.00000,    -9105.00000, 1797, 1618
    12105.00000,    -9105.00000, 1798, 1619
    11775.00000,    -9075.00000, 1800, 1620
    11895.00000,    -9075.00000, 1801, 1621
    12045.00000,    -9075.00000, 1802, 1622
    12075.00000,    -9075.00000, 1803, 1623
    12525.00000,    -9075.00000, 1804, 1624
    11775.00000,    -9045.00000, 1805, 1625
    11865.00000,    -9045.00000, 1806, 1626
    12015.00000,    -9045.00000, 1807, 1627
    12525.00000,    -9045.00000, 1809, 1628
    11805.00000,    -9015.00000, 1810, 1629
    11835.00000,    -9015.00000, 1811, 1630
    12015.00000,    -9015.00000, 1812, 1631
    12255.00000,    -9015.00000, 1813, 1632
    12495.00000,    -9015.00000, 1814, 1633
    11835.00000,    -8985.00000, 1815, 1634
    12015.00000,    -8985.00000, 1816, 1635
    12255.00000,    -8985.00000, 1817, 1636
    12495.00000,    -8985.00000, 1819, 1637
    11835.00000,    -8955.00000, 1820, 1638
    12015.00000,    -8955.00000, 1821, 1639
    12225.00000,    -8955.00000, 1822, 1640
    12465.00000,    -8955.00000, 1823, 1641
    11805.00000,    -8925.00000, 1825, 1642
    11985.00000,    -8925.00000, 1826, 1643
    12195.00000,    -8925.00000, 1828, 1644
    12435.00000,    -8925.00000, 1829, 1645
    11805.00000,    -8895.00000, 1830, 1646
    12015.00000,    -8895.00000, 1831, 1647
    12045.00000,    -8895.00000, 1832, 1648
    12075.00000,    -8895.00000, 1833, 1649
    12165.00000,    -8895.00000, 1834, 1650
    12405.00000,    -8895.00000, 1836, 1651
    11805.00000,    -8865.00000, 1837, 1652
    12015.00000,    -8865.00000, 1838, 1653
    12165.00000,    -8865.00000, 1839, 1654
    12285.00000,    -8865.00000, 1840, 1655
    12435.00000,    -8865.00000, 1841, 1656
    11775.00000,    -8835.00000, 1843, 1657
    12015.00000,    -8835.00000, 1844, 1658
    12135.00000,    -8835.00000, 1845, 1659
    12285.00000,    -8835.00000, 1846, 1660
    12435.00000,    -8835.00000, 1847, 1661
    12465.00000,    -8835.00000, 1848, 1662
    11745.00000,    -8805.00000, 1849, 1663
    12015.00000,    -8805.00000, 1850, 1664
    12105.00000,    -8805.00000, 1851, 1665
    12225.00000,    -8805.00000, 1852, 1666
    12255.00000,    -8805.00000, 1853, 1667
    12435.00000,    -8805.00000, 1854, 1668
    11745.00000,    -8775.00000, 1855, 1669
    11985.00000,    -8775.00000, 1856, 1670
    12105.00000,    -8775.00000, 1857, 1671
    12195.00000,    -8775.00000, 1858, 1672
    12405.00000,    -8775.00000, 1859, 1673
    11775.00000,    -8745.00000, 1860, 1674
    11985.00000,    -8745.00000, 1861, 1675
    12105.00000,    -8745.00000, 1862, 1676
    12165.00000,    -8745.00000, 1863, 1677
    12405.00000,    -8745.00000, 1864, 1678
    11775.00000,    -8715.00000, 1865, 1679
    11985.00000,    -8715.00000, 1866, 1680
    12135.00000,    -8715.00000, 1867, 1681
    12405.00000,    -8715.00000, 1868, 1682
    11775.00000,    -8685.00000, 1869, 1683
    12015.00000,    -8685.00000, 1870, 1684
    12105.00000,    -8685.00000, 1871, 1685
    12135.00000,    -8685.00000, 1872, 1686
    12405.00000,    -8685.00000, 1873, 1687
    11745.00000,    -8655.00000, 1874, 1688
    12015.00000,    -8655.00000, 1875, 1689
    12075.00000,    -8655.00000, 1876, 1690
    12405.00000,    -8655.00000, 1877, 1691
    11745.00000,    -8625.00000, 1878, 1692
    12015.00000,    -8625.00000, 1879, 1693
    12045.00000,    -8625.00000, 1880, 1694
    12375.00000,    -8625.00000, 1881, 1695
    11715.00000,    -8595.00000, 1882, 1696
    12015.00000,    -8595.00000, 1885, 1697
    12345.00000,    -8595.00000, 1886, 1698
    11715.00000,    -8565.00000, 1887, 1699
    11955.00000,    -8565.00000, 1888, 1700
    12015.00000,    -8565.00000, 1889, 1701
    12315.00000,    -8565.00000, 1890, 1702
    11715.00000,    -8535.00000, 1891, 1703
    11985.00000,    -8535.00000, 1892, 1704
    12015.00000,    -8535.00000, 1893, 1705
    12285.00000,    -8535.00000, 1895, 1706
    11715.00000,    -8505.00000, 1896, 1707
    12015.00000,    -8505.00000, 1897, 1708
    12135.00000,    -8505.00000, 1898, 1709
    12285.00000,    -8505.00000, 1899, 1710
    11685.00000,    -8475.00000, 1900, 1711
    12015.00000,    -8475.00000, 1901, 1712
    12135.00000,    -8475.00000, 1902, 1713
    12285.00000,    -8475.00000, 1903, 1714
    11715.00000,    -8445.00000, 1904, 1715
    12015.00000,    -8445.00000, 1905, 1716
    12135.00000,    -8445.00000, 1906, 1717
    12255.00000,    -8445.00000, 1907, 1718
    11685.00000,    -8415.00000, 1908, 1719
    12015.00000,    -8415.00000, 1910, 1720
    12165.00000,    -8415.00000, 1911, 1721
    12255.00000,    -8415.00000, 1912, 1722
    11685.00000,    -8385.00000, 1913, 1723
    12015.00000,    -8385.00000, 1914, 1724
    12165.00000,    -8385.00000, 1915, 1725
    12225.00000,    -8385.00000, 1916, 1726
    11685.00000,    -8355.00000, 1917, 1727
    12045.00000,    -8355.00000, 1918, 1728
    12195.00000,    -8355.00000, 1919, 1729
    11685.00000,    -8325.00000, 1920, 1730
    12075.00000,    -8325.00000, 1922, 1731
    12165.00000,    -8325.00000, 1923, 1732
    11685.00000,    -8295.00000, 1924, 1733
    11835.00000,    -8295.00000, 1925, 1734
    12105.00000,    -8295.00000, 1926, 1735
    12165.00000,    -8295.00000, 1927, 1736
    11685.00000,    -8265.00000, 1928, 1737
    11835.00000,    -8265.00000, 1929, 1738
    12135.00000,    -8265.00000, 1930, 1739
    11685.00000,    -8235.00000, 1932, 1740
    11835.00000,    -8235.00000, 1933, 1741
    12105.00000,    -8235.00000, 1934, 1742
    11505.00000,    -8205.00000, 1935, 1743
    11715.00000,    -8205.00000, 1936, 1744
    11835.00000,    -8205.00000, 1937, 1745
    12105.00000,    -8205.00000, 1939, 1746
    11475.00000,    -8175.00000, 1940, 1747
    11715.00000,    -8175.00000, 1941, 1748
    11865.00000,    -8175.00000, 1942, 1749
    11925.00000,    -8175.00000, 1943, 1750
    12105.00000,    -8175.00000, 1944, 1751
    11445.00000,    -8145.00000, 1945, 1752
    11715.00000,    -8145.00000, 1946, 1753
    11895.00000,    -8145.00000, 1947, 1754
    12105.00000,    -8145.00000, 1948, 1755
    11415.00000,    -8115.00000, 1949, 1756
    11715.00000,    -8115.00000, 1950, 1757
    11895.00000,    -8115.00000, 1951, 1758
    12105.00000,    -8115.00000, 1953, 1759
    11415.00000,    -8085.00000, 1954, 1760
    11715.00000,    -8085.00000, 1955, 1761
    11865.00000,    -8085.00000, 1956, 1762
    11955.00000,    -8085.00000, 1957, 1763
    12105.00000,    -8085.00000, 1958, 1764
    11385.00000,    -8055.00000, 1959, 1765
    11745.00000,    -8055.00000, 1961, 1766
    11865.00000,    -8055.00000, 1962, 1767
    11955.00000,    -8055.00000, 1963, 1768
    12075.00000,    -8055.00000, 1964, 1769
    11385.00000,    -8025.00000, 1965, 1770
    11595.00000,    -8025.00000, 1966, 1771
    11745.00000,    -8025.00000, 1967, 1772
    11895.00000,    -8025.00000, 1968, 1773
    11955.00000,    -8025.00000, 1969, 1774
    12075.00000,    -8025.00000, 1970, 1775
    11385.00000,    -7995.00000, 1971, 1776
    11595.00000,    -7995.00000, 1972, 1777
    11775.00000,    -7995.00000, 1973, 1778
    11805.00000,    -7995.00000, 1974, 1779
    11865.00000,    -7995.00000, 1975, 1780
    11895.00000,    -7995.00000, 1976, 1781
    11925.00000,    -7995.00000, 1977, 1782
    12075.00000,    -7995.00000, 1978, 1783
    11385.00000,    -7965.00000, 1979, 1784
    11595.00000,    -7965.00000, 1980, 1785
    11835.00000,    -7965.00000, 1981, 1786
    11865.00000,    -7965.00000, 1982, 1787
    12075.00000,    -7965.00000, 1983, 1788
    11385.00000,    -7935.00000, 1984, 1789
    11565.00000,    -7935.00000, 1985, 1790
    11895.00000,    -7935.00000, 1986, 1791
    12075.00000,    -7935.00000, 1987, 1792
    11385.00000,    -7905.00000, 1988, 1793
    11535.00000,    -7905.00000, 1989, 1794
    11925.00000,    -7905.00000, 1991, 1795
    12075.00000,    -7905.00000, 1992, 1796
    11355.00000,    -7875.00000, 1993, 1797
    11505.00000,    -7875.00000, 1994, 1798
    11745.00000,    -7875.00000, 1995, 1799
    11925.00000,    -7875.00000, 1996, 1800
    12105.00000,    -7875.00000, 1997, 1801
    11325.00000,    -7845.00000, 1998, 1802
    11505.00000,    -7845.00000, 1999, 1803
    11745.00000,    -7845.00000, 2000, 1804
    11925.00000,    -7845.00000, 2001, 1805
    12105.00000,    -7845.00000, 2002, 1806
    11325.00000,    -7815.00000, 2003, 1807
    11475.00000,    -7815.00000, 2004, 1808
    11715.00000,    -7815.00000, 2005, 1809
    11925.00000,    -7815.00000, 2006, 1810
    12135.00000,    -7815.00000, 2007, 1811
    11325.00000,    -7785.00000, 2008, 1812
    11475.00000,    -7785.00000, 2009, 1813
    11685.00000,    -7785.00000, 2010, 1814
    11925.00000,    -7785.00000, 2011, 1815
    12105.00000,    -7785.00000, 2012, 1816
    11325.00000,    -7755.00000, 2013, 1817
    11445.00000,    -7755.00000, 2014, 1818
    11685.00000,    -7755.00000, 2015, 1819
    11925.00000,    -7755.00000, 2016, 1820
    12075.00000,    -7755.00000, 2017, 1821
    11325.00000,    -7725.00000, 2018, 1822
    11445.00000,    -7725.00000, 2019, 1823
    11685.00000,    -7725.00000, 2021, 1824
    11925.00000,    -7725.00000, 2022, 1825
    12075.00000,    -7725.00000, 2023, 1826
    11355.00000,    -7695.00000, 2024, 1827
    11415.00000,    -7695.00000, 2025, 1828
    11505.00000,    -7695.00000, 2026, 1829
    11655.00000,    -7695.00000, 2027, 1830
    11925.00000,    -7695.00000, 2029, 1831
    12075.00000,    -7695.00000, 2030, 1832
    11385.00000,    -7665.00000, 2031, 1833
    11475.00000,    -7665.00000, 2032, 1834
    11655.00000,    -7665.00000, 2033, 1835
    11865.00000,    -7665.00000, 2034, 1836
    11955.00000,    -7665.00000, 2035, 1837
    12075.00000,    -7665.00000, 2036, 1838
    11385.00000,    -7635.00000, 2037, 1839
    11475.00000,    -7635.00000, 2038, 1840
    11625.00000,    -7635.00000, 2039, 1841
    11895.00000,    -7635.00000, 2041, 1842
    11925.00000,    -7635.00000, 2042, 1843
    12075.00000,    -7635.00000, 2043, 1844
    11415.00000,    -7605.00000, 2044, 1845
    11445.00000,    -7605.00000, 2045, 1846
    11625.00000,    -7605.00000, 2046, 1847
    11715.00000,    -7605.00000, 2047, 1848
    11925.00000,    -7605.00000, 2048, 1849
    12045.00000,    -7605.00000, 2049, 1850
    11415.00000,    -7575.00000, 2050, 1851
    11625.00000,    -7575.00000, 2051, 1852
    11715.00000,    -7575.00000, 2052, 1853
    11925.00000,    -7575.00000, 2053, 1854
    12045.00000,    -7575.00000, 2054, 1855
    11415.00000,    -7545.00000, 2055, 1856
    11625.00000,    -7545.00000, 2056, 1857
    11685.00000,    -7545.00000, 2057, 1858
    11955.00000,    -7545.00000, 2058, 1859
    12075.00000,    -7545.00000, 2059, 1860
    11445.00000,    -7515.00000, 2060, 1861
    11625.00000,    -7515.00000, 2061, 1862
    11655.00000,    -7515.00000, 2062, 1863
    11985.00000,    -7515.00000, 2063, 1864
    12075.00000,    -7515.00000, 2064, 1865
    11445.00000,    -7485.00000, 2065, 1866
    11655.00000,    -7485.00000, 2066, 1867
    11985.00000,    -7485.00000, 2068, 1868
    12075.00000,    -7485.00000, 2069, 1869
    11475.00000,    -7455.00000, 2070, 1870
    11655.00000,    -7455.00000, 2071, 1871
    11835.00000,    -7455.00000, 2072, 1872
    11985.00000,    -7455.00000, 2073, 1873
    12075.00000,    -7455.00000, 2074, 1874
    11505.00000,    -7425.00000, 2075, 1875
    11655.00000,    -7425.00000, 2076, 1876
    11835.00000,    -7425.00000, 2077, 1877
    12015.00000,    -7425.00000, 2078, 1878
    12045.00000,    -7425.00000, 2079, 1879
    11505.00000,    -7395.00000, 2080, 1880
    11685.00000,    -7395.00000, 2081, 1881
    11835.00000,    -7395.00000, 2082, 1882
    12015.00000,    -7395.00000, 2083, 1883
    11505.00000,    -7365.00000, 2084, 1884
    11685.00000,    -7365.00000, 2085, 1885
    11805.00000,    -7365.00000, 2086, 1886
    12045.00000,    -7365.00000, 2087, 1887
    11505.00000,    -7335.00000, 2089, 1888
    11685.00000,    -7335.00000, 2090, 1889
    11805.00000,    -7335.00000, 2091, 1890
    12045.00000,    -7335.00000, 2093, 1891
    11385.00000,    -7305.00000, 2094, 1892
    11505.00000,    -7305.00000, 2095, 1893
    11685.00000,    -7305.00000, 2096, 1894
    11805.00000,    -7305.00000, 2097, 1895
    11925.00000,    -7305.00000, 2098, 1896
    12045.00000,    -7305.00000, 2099, 1897
    11385.00000,    -7275.00000, 2100, 1898
    11475.00000,    -7275.00000, 2101, 1899
    11685.00000,    -7275.00000, 2102, 1900
    11775.00000,    -7275.00000, 2103, 1901
    11955.00000,    -7275.00000, 2104, 1902
    12045.00000,    -7275.00000, 2105, 1903
