x,y,b,i,i_to,dx,deg,grad
     -22740.000,      47235.000,          5.000, 3891, 3890,         30.000,        -90.000,          7.703
     -22380.000,      47235.000,          5.000, 3892, 3893,         30.000,       -270.000,          7.692
     -22350.000,      47235.000,          5.000, 3893, 3894,         30.000,       -270.000,          8.613
     -22320.000,      47250.000,          5.000, 3894, 3942,         42.426,         45.000,         14.721
     -22290.000,      47250.000,          5.000, 3895, 3942,         42.426,        -45.000,         10.255
     -21990.000,      47250.000,          5.000, 3896, 3943,         42.426,         45.000,          2.003
     -21870.000,      47250.000,          5.000, 3897, 3944,         42.426,         45.000,         22.297
     -21660.000,      47250.000,         18.656, 3898, 3948,         42.426,        -45.000,         -0.000
     -21375.000,      47220.000,          5.000, 3899, 3839,         30.000,       -180.000,         18.872
     -21330.000,      47220.000,          5.000, 3900, 3840,         42.426,       -135.000,         17.284
     -21060.000,      47220.000,          5.000, 3901, 3841,         42.426,       -135.000,         24.805
     -20940.000,      47220.000,          5.000, 3902, 3842,         42.426,       -135.000,         27.549
     -19950.000,      47250.000,          9.563, 3903, 3955,         42.426,         45.000,          2.743
     -19665.000,      47250.000,          5.000, 3904, 3956,         30.000,          0.000,         12.848
     -19515.000,      47250.000,          5.000, 3905, 3957,         30.000,          0.000,         17.415
     -19440.000,      47250.000,          5.000, 3906, 3958,         42.426,        -45.000,         16.282
     -19290.000,      47250.000,          5.000, 3907, 3960,         42.426,        -45.000,          8.178
     -19260.000,      47235.000,          5.000, 3908, 3907,         30.000,        -90.000,          7.379
     -19230.000,      47235.000,          5.000, 3909, 3908,         30.000,        -90.000,         14.356
     -19170.000,      47220.000,          5.000, 3910, 3849,         42.426,       -135.000,         21.357
     -18510.000,      47250.000,          5.000, 3911, 3965,         42.426,        -45.000,         24.785
     -18390.000,      47250.000,          5.000, 3912, 3967,         42.426,        -45.000,         16.502
     -18360.000,      47235.000,          5.000, 3913, 3912,         30.000,        -90.000,          5.807
     -18330.000,      47235.000,          5.000, 3914, 3913,         30.000,        -90.000,         11.724
     -18030.000,      47235.000,          5.000, 3915, 3916,         30.000,       -270.000,         27.653
     -18000.000,      47235.000,          5.000, 3916, 3917,         30.000,       -270.000,         29.445
     -17970.000,      47235.000,          5.000, 3917, 3918,         30.000,       -270.000,         17.989
     -17940.000,      47235.000,          5.000, 3918, 3919,         30.000,       -270.000,         20.983
     -17910.000,      47235.000,          5.000, 3919, 3920,         30.000,       -270.000,         23.013
     -17880.000,      47250.000,          5.000, 3920, 3969,         42.426,         45.000,         10.372
     -17805.000,      47250.000,          5.000, 3921, 3971,         30.000,          0.000,          9.642
     -17640.000,      47250.000,          5.000, 3922, 3972,         42.426,         45.000,          6.030
     -17535.000,      47250.000,          5.000, 3923, 3974,         30.000,          0.000,          9.876
     -17385.000,      47250.000,          5.000, 3924, 3975,         30.000,          0.000,         26.692
     -17295.000,      47250.000,          5.000, 3925, 3976,         30.000,          0.000,         21.940
     -17160.000,      47250.000,          5.000, 3926, 3977,         42.426,         45.000,         11.585
     -17100.000,      47250.000,          5.000, 3927, 3978,         42.426,        -45.000,         11.915
     -16935.000,      47250.000,          5.000, 3928, 3979,         30.000,          0.000,         28.490
     -16800.000,      47250.000,          9.887, 3929, 3980,         42.426,        -45.000,          3.590
     -16590.000,      47250.000,          5.000, 3930, 3982,         42.426,        -45.000,         12.396
     -16200.000,      47220.000,          5.000, 3931, 3863,         42.426,       -135.000,         13.637
     -16170.000,      47235.000,          5.000, 3932, 3931,         30.000,        -90.000,         17.319
     -15750.000,      47220.000,          5.000, 3933, 3864,         42.426,       -135.000,         10.237
     -15720.000,      47235.000,          5.000, 3934, 3933,         30.000,        -90.000,         17.328
     -15690.000,      47235.000,          5.000, 3935, 3934,         30.000,        -90.000,         16.876
     -15630.000,      47220.000,          5.000, 3936, 3865,         42.426,       -135.000,         20.498
     -15480.000,      47220.000,          5.000, 3937, 3870,         42.426,       -135.000,         18.662
     -23880.000,      47280.000,          5.000, 3938, 3988,         42.426,        -45.000,          5.411
     -23295.000,      47280.000,          5.000, 3939, 3989,         30.000,          0.000,         -0.000
     -23160.000,      47280.000,          5.000, 3940, 3990,         42.426,        -45.000,          8.321
     -22890.000,      47250.000,          5.000, 3941, 3885,         42.426,       -135.000,         18.944
     -22290.000,      47280.000,          5.000, 3942, 3995,         42.426,         45.000,         13.277
     -21975.000,      47280.000,          5.000, 3943, 3996,         30.000,          0.000,          2.500
     -21870.000,      47280.000,         18.810, 3944, 3997,         42.426,        -45.000,          2.090
     -21840.000,      47265.000,         18.763, 3945, 3944,         30.000,        -90.000,         -0.000
     -21810.000,      47265.000,         18.759, 3946, 3945,         30.000,        -90.000,          2.411
     -21780.000,      47265.000,         18.756, 3947, 3946,         30.000,        -90.000,         -0.000
     -21690.000,      47280.000,         18.661, 3948, 3999,         42.426,        -45.000,         -0.000
     -21630.000,      47250.000,          5.000, 3949, 3898,         42.426,       -135.000,         17.057
     -21375.000,      47250.000,          5.000, 3950, 3899,         30.000,       -180.000,         21.765
     -21300.000,      47250.000,          5.000, 3951, 3900,         42.426,       -135.000,         20.434
     -21270.000,      47265.000,          5.000, 3952, 3951,         30.000,        -90.000,         16.024
     -20925.000,      47250.000,          5.000, 3953, 3902,         30.000,       -180.000,         30.107
     -20205.000,      47280.000,          5.000, 3954, 4003,         30.000,          0.000,         15.325
     -19920.000,      47280.000,          9.570, 3955, 4004,         42.426,         45.000,          4.188
     -19665.000,      47280.000,          5.000, 3956, 4005,         30.000,          0.000,         13.945
     -19530.000,      47280.000,          5.000, 3957, 4006,         42.426,        -45.000,          2.910
     -19470.000,      47280.000,          5.000, 3958, 4007,         42.426,        -45.000,          6.068
     -19350.000,      47280.000,          5.000, 3959, 4008,         42.426,        -45.000,         12.833
     -19320.000,      47265.000,          5.000, 3960, 3959,         30.000,        -90.000,          9.655
     -19290.000,      47265.000,          5.000, 3961, 3960,         30.000,        -90.000,         30.789
     -19140.000,      47250.000,          5.000, 3962, 3910,         42.426,       -135.000,         17.059
     -19080.000,      47280.000,          5.000, 3963, 4010,         42.426,        -45.000,         24.119
     -18600.000,      47280.000,          5.000, 3964, 4013,         42.426,        -45.000,         13.195
     -18540.000,      47280.000,          5.000, 3965, 4015,         42.426,        -45.000,         14.928
     -18450.000,      47280.000,          5.000, 3966, 4018,         42.426,        -45.000,          8.276
     -18420.000,      47265.000,          5.000, 3967, 3966,         30.000,        -90.000,         27.191
     -17895.000,      47250.000,          5.000, 3968, 3920,         30.000,       -180.000,          2.014
     -17850.000,      47265.000,          5.000, 3969, 3970,         30.000,       -270.000,         13.927
     -17820.000,      47265.000,          5.000, 3970, 3971,         30.000,       -270.000,         16.008
     -17790.000,      47280.000,          5.000, 3971, 4020,         42.426,         45.000,          4.551
     -17610.000,      47265.000,          5.000, 3972, 3973,         30.000,       -270.000,         15.516
     -17580.000,      47280.000,          5.000, 3973, 4021,         42.426,         45.000,         18.922
     -17535.000,      47280.000,          5.000, 3974, 4022,         30.000,          0.000,         15.277
     -17370.000,      47280.000,          5.000, 3975, 4023,         42.426,         45.000,          7.876
     -17280.000,      47280.000,          5.000, 3976, 4024,         42.426,         45.000,         19.357
     -17145.000,      47280.000,          5.000, 3977, 4025,         30.000,          0.000,         11.266
     -17130.000,      47280.000,          5.000, 3978, 4025,         42.426,        -45.000,         13.682
     -16920.000,      47280.000,          5.000, 3979, 4026,         42.426,         45.000,         30.730
     -16830.000,      47280.000,         11.928, 3980, 4028,         42.426,        -45.000,          0.822
     -16650.000,      47280.000,          5.000, 3981, 4031,         42.426,        -45.000,          8.933
     -16620.000,      47265.000,          5.000, 3982, 3981,         30.000,        -90.000,         13.885
     -15720.000,      47250.000,          5.000, 3983, 3934,         42.426,       -225.000,          7.844
     -15690.000,      47250.000,          5.000, 3984, 3934,         42.426,       -135.000,         23.511
     -15600.000,      47250.000,          5.000, 3985, 3936,         42.426,       -135.000,         23.877
     -15450.000,      47250.000,          5.000, 3986, 3937,         42.426,       -135.000,         23.380
     -24120.000,      47310.000,          5.000, 3987, 4036,         42.426,        -45.000,         12.437
     -23895.000,      47310.000,          5.000, 3988, 4038,         30.000,          0.000,          2.855
     -23295.000,      47310.000,          5.000, 3989, 4039,         30.000,          0.000,         -0.000
     -23175.000,      47310.000,          5.000, 3990, 4040,         30.000,          0.000,          1.482
     -22860.000,      47280.000,          5.000, 3991, 3941,         42.426,       -135.000,         21.690
     -22830.000,      47295.000,          5.000, 3992, 3991,         30.000,        -90.000,         14.024
     -22470.000,      47295.000,          5.000, 3993, 3994,         30.000,       -270.000,         13.557
     -22440.000,      47310.000,          5.000, 3994, 4043,         42.426,         45.000,         14.155
     -22260.000,      47310.000,          5.000, 3995, 4048,         42.426,         45.000,         11.759
     -21960.000,      47310.000,          5.000, 3996, 4050,         42.426,         45.000,          7.081
     -21900.000,      47310.000,         18.815, 3997, 4051,         42.426,        -45.000,          0.488
     -21750.000,      47280.000,         18.753, 3998, 3947,         42.426,       -135.000,          0.076
     -21720.000,      47295.000,         18.664, 3999, 3998,         30.000,        -90.000,          5.063
     -21600.000,      47280.000,          5.000, 4000, 3949,         42.426,       -135.000,         27.815
     -21360.000,      47280.000,          5.000, 4001, 3950,         42.426,       -135.000,         11.964
     -21240.000,      47280.000,          5.000, 4002, 3952,         42.426,       -135.000,         24.398
     -20190.000,      47310.000,          5.000, 4003, 4057,         42.426,         45.000,         20.673
     -19920.000,      47310.000,          9.582, 4004, 4058,         42.426,        -45.000,          1.474
     -19665.000,      47310.000,          5.000, 4005, 4059,         30.000,          0.000,         19.159
     -19560.000,      47310.000,          5.000, 4006, 4060,         42.426,        -45.000,         17.245
     -19500.000,      47280.000,          5.000, 4007, 3957,         42.426,       -135.000,          6.427
     -19380.000,      47310.000,          5.000, 4008, 4061,         42.426,        -45.000,         11.094
     -19260.000,      47280.000,          5.000, 4009, 3961,         42.426,       -135.000,         29.929
     -19110.000,      47280.000,          5.000, 4010, 3962,         42.426,       -135.000,         26.085
     -19050.000,      47280.000,          5.000, 4011, 3963,         42.426,       -135.000,         23.620
     -18660.000,      47310.000,          5.000, 4012, 4063,         42.426,        -45.000,          9.788
     -18630.000,      47295.000,          5.000, 4013, 4012,         30.000,        -90.000,         18.745
     -18600.000,      47295.000,          5.000, 4014, 4013,         30.000,        -90.000,         13.239
     -18570.000,      47295.000,          5.000, 4015, 4014,         30.000,        -90.000,         10.098
     -18540.000,      47295.000,          5.000, 4016, 4015,         30.000,        -90.000,         12.240
     -18510.000,      47295.000,          5.000, 4017, 4016,         30.000,        -90.000,         17.140
     -18480.000,      47295.000,          5.000, 4018, 4017,         30.000,        -90.000,         13.709
     -17910.000,      47280.000,          5.000, 4019, 3968,         42.426,       -225.000,         25.268
     -17760.000,      47310.000,          5.000, 4020, 4066,         42.426,         45.000,          8.133
     -17550.000,      47310.000,          5.000, 4021, 4067,         42.426,         45.000,         16.645
     -17535.000,      47310.000,          5.000, 4022, 4067,         30.000,          0.000,         15.435
     -17355.000,      47310.000,          5.000, 4023, 4068,         30.000,          0.000,         21.420
     -17265.000,      47310.000,          5.000, 4024, 4069,         30.000,          0.000,          6.754
     -17145.000,      47310.000,          5.000, 4025, 4070,         30.000,          0.000,         11.438
     -16920.000,      47310.000,         12.015, 4026, 4072,         42.426,        -45.000,          1.445
     -16890.000,      47295.000,         11.992, 4027, 4026,         30.000,        -90.000,          0.328
     -16860.000,      47295.000,         11.932, 4028, 4027,         30.000,        -90.000,          1.949
     -16800.000,      47280.000,          5.651, 4029, 3980,         42.426,       -135.000,          4.233
     -16710.000,      47310.000,          5.000, 4030, 4075,         42.426,        -45.000,         12.542
     -16680.000,      47295.000,          5.000, 4031, 4030,         30.000,        -90.000,          9.293
     -16380.000,      47310.000,          5.000, 4032, 4076,         42.426,        -45.000,         13.852
     -16350.000,      47295.000,          5.000, 4033, 4032,         30.000,        -90.000,         12.817
     -15735.000,      47280.000,          5.000, 4034, 3983,         30.000,       -180.000,         33.142
     -15675.000,      47280.000,          5.000, 4035, 3984,         30.000,       -180.000,         23.652
     -24150.000,      47340.000,          5.000, 4036, 4079,         42.426,        -45.000,         12.518
     -23910.000,      47340.000,          5.000, 4037, 4080,         42.426,         45.000,          2.929
     -23895.000,      47340.000,          5.000, 4038, 4080,         30.000,          0.000,          3.331
     -23295.000,      47340.000,          5.000, 4039, 4082,         30.000,          0.000,          5.448
     -23190.000,      47340.000,          5.000, 4040, 4083,         42.426,        -45.000,          2.102
     -22800.000,      47310.000,          5.000, 4041, 3992,         42.426,       -135.000,         12.964
     -22500.000,      47310.000,          5.000, 4042, 3993,         42.426,       -225.000,          2.991
     -22410.000,      47325.000,          5.000, 4043, 4044,         30.000,       -270.000,         27.188
     -22380.000,      47325.000,          5.000, 4044, 4045,         30.000,       -270.000,         16.564
     -22350.000,      47325.000,          5.000, 4045, 4046,         30.000,       -270.000,          8.635
     -22320.000,      47325.000,          5.000, 4046, 4047,         30.000,       -270.000,          8.605
     -22290.000,      47310.000,          5.000, 4047, 3995,         42.426,       -225.000,         18.393
     -22230.000,      47325.000,          5.000, 4048, 4049,         30.000,       -270.000,         18.456
     -22200.000,      47340.000,          5.000, 4049, 4086,         42.426,         45.000,          9.094
     -21945.000,      47340.000,          5.000, 4050, 4087,         30.000,          0.000,         -0.000
     -21930.000,      47340.000,         18.819, 4051, 4087,         42.426,        -45.000,          0.709
     -21720.000,      47310.000,          5.000, 4052, 3998,         42.426,       -135.000,          6.143
     -21570.000,      47310.000,          5.000, 4053, 4000,         42.426,       -135.000,         26.188
     -21345.000,      47310.000,          5.000, 4054, 4001,         30.000,       -180.000,         11.216
     -21210.000,      47310.000,          5.000, 4055, 4002,         42.426,       -135.000,         25.408
     -20325.000,      47340.000,          5.000, 4056, 4099,         30.000,          0.000,         19.309
     -20160.000,      47340.000,          5.000, 4057, 4100,         42.426,         45.000,         12.241
     -19935.000,      47340.000,          9.584, 4058, 4101,         30.000,          0.000,          2.468
     -19680.000,      47340.000,          5.000, 4059, 4109,         42.426,        -45.000,          8.302
     -19590.000,      47340.000,          5.000, 4060, 4112,         42.426,        -45.000,         11.644
     -19410.000,      47340.000,          5.000, 4061, 4117,         42.426,        -45.000,          4.591
     -18720.000,      47340.000,          5.000, 4062, 4120,         42.426,        -45.000,         12.511
     -18690.000,      47325.000,          5.000, 4063, 4062,         30.000,        -90.000,         21.288
     -18270.000,      47340.000,          5.000, 4064, 4121,         42.426,        -45.000,         17.051
     -18240.000,      47325.000,          5.000, 4065, 4064,         30.000,        -90.000,         17.484
     -17745.000,      47340.000,          5.000, 4066, 4122,         30.000,          0.000,          3.369
     -17535.000,      47340.000,          5.000, 4067, 4123,         30.000,          0.000,          8.604
     -17355.000,      47340.000,          5.000, 4068, 4124,         30.000,          0.000,          6.886
     -17265.000,      47340.000,          5.000, 4069, 4125,         30.000,          0.000,         10.243
     -17145.000,      47340.000,          5.000, 4070, 4126,         30.000,          0.000,          9.107
     -16980.000,      47340.000,         12.027, 4071, 4127,         42.426,        -45.000,         -0.000
     -16950.000,      47325.000,         12.019, 4072, 4071,         30.000,        -90.000,         -0.000
     -16860.000,      47310.000,          5.000, 4073, 4027,         42.426,       -135.000,          4.440
     -16770.000,      47310.000,          5.645, 4074, 4029,         42.426,       -135.000,          2.795
     -16740.000,      47325.000,          5.000, 4075, 4074,         30.000,        -90.000,          8.028
     -16410.000,      47340.000,          5.000, 4076, 4130,         42.426,        -45.000,         18.285
     -15660.000,      47310.000,          5.000, 4077, 4035,         42.426,       -135.000,         16.200
     -24420.000,      47370.000,          5.000, 4078, 4139,         42.426,        -45.000,         20.807
     -24165.000,      47370.000,          5.000, 4079, 4141,         30.000,          0.000,          4.139
     -23895.000,      47370.000,          5.000, 4080, 4142,         30.000,          0.000,          1.852
     -23640.000,      47370.000,          5.000, 4081, 4143,         42.426,         45.000,         13.571
     -23280.000,      47370.000,          5.000, 4082, 4144,         42.426,         45.000,          7.098
     -23220.000,      47370.000,          5.000, 4083, 4145,         42.426,        -45.000,          2.983
     -22770.000,      47340.000,          5.000, 4084, 4041,         42.426,       -135.000,         14.678
     -22530.000,      47340.000,          5.000, 4085, 4042,         42.426,       -225.000,         16.109
     -22170.000,      47370.000,          5.000, 4086, 4148,         42.426,         45.000,         10.447
     -21960.000,      47370.000,         19.751, 4087, 4149,         42.426,        -45.000,          2.412
     -21705.000,      47340.000,          5.000, 4088, 4052,         30.000,       -180.000,         31.666
     -21540.000,      47340.000,          5.000, 4089, 4053,         42.426,       -135.000,         21.747
     -21510.000,      47355.000,          5.000, 4090, 4089,         30.000,        -90.000,         13.700
     -21330.000,      47340.000,          5.000, 4091, 4054,         42.426,       -135.000,         22.605
     -21180.000,      47340.000,          5.000, 4092, 4055,         42.426,       -135.000,         28.900
     -20760.000,      47355.000,          5.000, 4093, 4094,         30.000,       -270.000,         19.652
     -20730.000,      47355.000,          5.000, 4094, 4095,         30.000,       -270.000,         20.449
     -20700.000,      47355.000,          5.000, 4095, 4096,         30.000,       -270.000,         18.913
     -20670.000,      47370.000,          5.000, 4096, 4159,         42.426,         45.000,         14.721
     -20550.000,      47370.000,          5.000, 4097, 4162,         42.426,         45.000,         24.748
     -20475.000,      47370.000,          5.000, 4098, 4164,         30.000,          0.000,         12.028
     -20325.000,      47370.000,          5.000, 4099, 4165,         30.000,          0.000,         14.169
     -20145.000,      47370.000,          5.000, 4100, 4166,         30.000,          0.000,         26.248
     -19950.000,      47370.000,         12.338, 4101, 4168,         42.426,        -45.000,         -0.000
     -19920.000,      47355.000,          6.736, 4102, 4101,         30.000,        -90.000,          1.323
     -19890.000,      47355.000,          6.730, 4103, 4102,         30.000,        -90.000,          3.555
     -19860.000,      47355.000,          6.686, 4104, 4103,         30.000,        -90.000,          1.216
     -19830.000,      47355.000,          6.667, 4105, 4104,         30.000,        -90.000,          8.913
     -19800.000,      47355.000,          6.655, 4106, 4105,         30.000,        -90.000,          5.109
     -19770.000,      47355.000,          6.632, 4107, 4106,         30.000,        -90.000,          0.995
     -19740.000,      47355.000,          6.626, 4108, 4107,         30.000,        -90.000,         -0.000
     -19710.000,      47355.000,          6.619, 4109, 4108,         30.000,        -90.000,          2.552
     -19680.000,      47355.000,          6.474, 4110, 4109,         30.000,        -90.000,          2.239
     -19650.000,      47355.000,          6.468, 4111, 4110,         30.000,        -90.000,          4.853
     -19620.000,      47355.000,          6.460, 4112, 4111,         30.000,        -90.000,          6.319
     -19590.000,      47355.000,          6.172, 4113, 4112,         30.000,        -90.000,          4.177
     -19560.000,      47355.000,          6.166, 4114, 4113,         30.000,        -90.000,          2.443
     -19530.000,      47355.000,          6.158, 4115, 4114,         30.000,        -90.000,          9.978
     -19470.000,      47370.000,          5.000, 4116, 4171,         42.426,        -45.000,          6.641
     -19440.000,      47355.000,          5.000, 4117, 4116,         30.000,        -90.000,          5.516
     -18810.000,      47370.000,          5.000, 4118, 4173,         42.426,        -45.000,         13.588
     -18780.000,      47355.000,          5.000, 4119, 4118,         30.000,        -90.000,          2.660
     -18750.000,      47355.000,          5.000, 4120, 4119,         30.000,        -90.000,         18.172
     -18300.000,      47370.000,          5.000, 4121, 4174,         42.426,        -45.000,         15.977
     -17730.000,      47370.000,          5.000, 4122, 4175,         42.426,         45.000,          6.573
     -17520.000,      47370.000,          5.000, 4123, 4176,         42.426,         45.000,          9.574
     -17340.000,      47370.000,          5.000, 4124, 4177,         42.426,         45.000,         13.054
     -17250.000,      47370.000,          5.000, 4125, 4178,         42.426,         45.000,          5.126
     -17160.000,      47370.000,          5.000, 4126, 4179,         42.426,        -45.000,          6.425
     -17010.000,      47370.000,         12.074, 4127, 4181,         42.426,        -45.000,         -0.000
     -16845.000,      47340.000,          5.000, 4128, 4073,         30.000,       -180.000,         16.380
     -16740.000,      47340.000,          5.475, 4129, 4074,         42.426,       -135.000,          3.114
     -16440.000,      47370.000,          5.000, 4130, 4189,         42.426,        -45.000,          6.148
     -16050.000,      47370.000,          5.000, 4131, 4190,         42.426,        -45.000,         13.566
     -16020.000,      47355.000,          5.000, 4132, 4131,         30.000,        -90.000,         11.069
     -15990.000,      47355.000,          5.000, 4133, 4132,         30.000,        -90.000,         21.561
     -15960.000,      47355.000,          5.000, 4134, 4133,         30.000,        -90.000,         17.007
     -15930.000,      47355.000,          5.000, 4135, 4134,         30.000,        -90.000,         15.031
     -15900.000,      47355.000,          5.000, 4136, 4135,         30.000,        -90.000,         25.506
     -15630.000,      47340.000,          5.000, 4137, 4077,         42.426,       -135.000,         18.463
     -15600.000,      47355.000,          5.000, 4138, 4137,         30.000,        -90.000,         21.122
     -24450.000,      47400.000,          5.000, 4139, 4193,         42.426,        -45.000,          9.815
     -24270.000,      47400.000,          5.000, 4140, 4194,         42.426,         45.000,          9.882
     -24165.000,      47400.000,          5.000, 4141, 4195,         30.000,          0.000,          3.268
     -23880.000,      47400.000,          5.000, 4142, 4197,         42.426,         45.000,          2.762
     -23625.000,      47400.000,          5.000, 4143, 4198,         30.000,          0.000,         12.150
     -23280.000,      47400.000,          5.000, 4144, 4200,         42.426,        -45.000,          2.521
     -23250.000,      47385.000,          5.000, 4145, 4144,         30.000,        -90.000,          2.958
     -23190.000,      47370.000,          5.000, 4146, 4083,         42.426,       -135.000,         11.556
     -23160.000,      47385.000,          5.000, 4147, 4146,         30.000,        -90.000,         13.874
     -22140.000,      47400.000,          5.000, 4148, 4203,         42.426,         45.000,         13.406
     -21990.000,      47400.000,         19.756, 4149, 4205,         42.426,        -45.000,          1.642
     -21930.000,      47370.000,          5.000, 4150, 4087,         42.426,       -135.000,         11.265
     -21900.000,      47385.000,          5.000, 4151, 4150,         30.000,        -90.000,         30.893
     -21705.000,      47370.000,          5.000, 4152, 4088,         30.000,       -180.000,         18.807
     -21480.000,      47370.000,          5.000, 4153, 4090,         42.426,       -135.000,         17.964
     -21315.000,      47370.000,          5.000, 4154, 4091,         30.000,       -180.000,         23.114
     -21150.000,      47370.000,          5.000, 4155, 4092,         42.426,       -135.000,         18.936
     -21120.000,      47385.000,          5.000, 4156, 4155,         30.000,        -90.000,         17.023
     -21090.000,      47385.000,          5.000, 4157, 4156,         30.000,        -90.000,         30.424
     -20790.000,      47370.000,          5.000, 4158, 4093,         42.426,       -225.000,         18.381
     -20640.000,      47400.000,          5.000, 4159, 4214,         42.426,         45.000,         20.390
     -20580.000,      47385.000,          5.000, 4160, 4161,         30.000,       -270.000,         10.570
     -20550.000,      47385.000,          5.000, 4161, 4162,         30.000,       -270.000,          8.133
     -20520.000,      47385.000,          5.000, 4162, 4163,         30.000,       -270.000,          6.587
     -20490.000,      47400.000,          5.000, 4163, 4215,         42.426,         45.000,         21.562
     -20475.000,      47400.000,          5.000, 4164, 4215,         30.000,          0.000,         11.224
     -20310.000,      47400.000,          5.000, 4165, 4216,         42.426,         45.000,         12.632
     -20130.000,      47400.000,          5.000, 4166, 4217,         42.426,         45.000,         17.766
     -20010.000,      47400.000,          5.000, 4167, 4218,         42.426,         45.000,         12.927
     -19965.000,      47400.000,         12.342, 4168, 4219,         30.000,          0.000,          5.470
     -19860.000,      47370.000,          5.000, 4169, 4103,         42.426,       -135.000,          8.961
     -19680.000,      47370.000,          5.000, 4170, 4109,         42.426,       -135.000,         19.101
     -19500.000,      47370.000,          6.152, 4171, 4115,         42.426,       -135.000,          5.071
     -18870.000,      47400.000,          5.000, 4172, 4224,         42.426,        -45.000,         13.716
     -18840.000,      47385.000,          5.000, 4173, 4172,         30.000,        -90.000,         25.199
     -18330.000,      47400.000,          5.000, 4174, 4226,         42.426,        -45.000,         13.673
     -17700.000,      47400.000,          5.000, 4175, 4231,         42.426,         45.000,          3.512
     -17490.000,      47400.000,          5.000, 4176, 4232,         42.426,         45.000,          4.980
     -17325.000,      47400.000,          5.000, 4177, 4233,         30.000,          0.000,         12.720
     -17235.000,      47400.000,          5.000, 4178, 4234,         30.000,          0.000,         11.444
     -17175.000,      47400.000,          5.000, 4179, 4235,         30.000,          0.000,         14.746
     -17070.000,      47400.000,         12.087, 4180, 4236,         42.426,        -45.000,         -0.000
     -17040.000,      47385.000,         12.078, 4181, 4180,         30.000,        -90.000,          4.196
     -16980.000,      47370.000,          5.000, 4182, 4127,         42.426,       -135.000,          5.494
     -16845.000,      47370.000,          5.000, 4183, 4128,         30.000,       -180.000,         19.680
     -16710.000,      47370.000,          5.462, 4184, 4129,         42.426,       -135.000,          4.826
     -16680.000,      47385.000,          5.377, 4185, 4184,         30.000,        -90.000,          9.046
     -16650.000,      47385.000,          5.370, 4186, 4185,         30.000,        -90.000,          9.200
     -16530.000,      47400.000,          5.000, 4187, 4242,         42.426,        -45.000,         27.730
     -16500.000,      47385.000,          5.000, 4188, 4187,         30.000,        -90.000,         29.276
     -16470.000,      47385.000,          5.000, 4189, 4188,         30.000,        -90.000,         26.906
     -16080.000,      47400.000,          5.000, 4190, 4244,         42.426,        -45.000,         12.187
     -15870.000,      47370.000,          5.000, 4191, 4136,         42.426,       -135.000,          8.800
     -15570.000,      47370.000,          5.000, 4192, 4138,         42.426,       -135.000,         16.708
     -24480.000,      47430.000,          5.000, 4193, 4249,         42.426,        -45.000,          6.436
     -24255.000,      47430.000,          5.000, 4194, 4250,         30.000,          0.000,         12.453
     -24165.000,      47430.000,          5.000, 4195, 4251,         30.000,          0.000,          5.625
     -24000.000,      47430.000,          5.000, 4196, 4252,         42.426,         45.000,         18.663
     -23865.000,      47430.000,          5.000, 4197, 4253,         30.000,          0.000,          4.008
     -23610.000,      47430.000,          5.000, 4198, 4255,         42.426,         45.000,          6.591
     -23535.000,      47430.000,          5.000, 4199, 4256,         30.000,          0.000,          6.421
     -23310.000,      47430.000,          5.000, 4200, 4258,         42.426,        -45.000,          3.551
     -23130.000,      47400.000,          5.000, 4201, 4147,         42.426,       -135.000,         16.065
     -23010.000,      47430.000,          5.000, 4202, 4261,         42.426,        -45.000,         22.578
     -22125.000,      47430.000,          5.000, 4203, 4262,         30.000,          0.000,          7.990
     -22050.000,      47430.000,         19.791, 4204, 4263,         42.426,        -45.000,          0.097
     -22020.000,      47415.000,         19.782, 4205, 4204,         30.000,        -90.000,          0.141
     -21870.000,      47400.000,          5.000, 4206, 4151,         42.426,       -135.000,         33.106
     -21690.000,      47400.000,          5.000, 4207, 4152,         42.426,       -135.000,         15.793
     -21480.000,      47400.000,          5.000, 4208, 4153,         42.426,       -225.000,         18.185
     -21450.000,      47400.000,          5.000, 4209, 4153,         42.426,       -135.000,         32.496
     -21315.000,      47400.000,          5.000, 4210, 4154,         30.000,       -180.000,         24.780
     -21120.000,      47400.000,          5.000, 4211, 4155,         42.426,       -135.000,         25.986
     -20850.000,      47415.000,          5.000, 4212, 4213,         30.000,       -270.000,         15.398
     -20820.000,      47400.000,          5.000, 4213, 4158,         42.426,       -225.000,         13.433
     -20610.000,      47400.000,          5.000, 4214, 4160,         42.426,       -225.000,         15.185
     -20460.000,      47430.000,          5.000, 4215, 4270,         42.426,         45.000,         15.473
     -20280.000,      47430.000,          5.000, 4216, 4273,         42.426,         45.000,         13.215
     -20100.000,      47430.000,          5.000, 4217, 4274,         42.426,         45.000,         14.330
     -19980.000,      47430.000,          5.000, 4218, 4278,         42.426,         45.000,          4.313
     -19965.000,      47430.000,         12.351, 4219, 4278,         30.000,          0.000,         -0.000
     -19845.000,      47400.000,          5.000, 4220, 4169,         30.000,       -180.000,         21.208
     -19650.000,      47400.000,          5.000, 4221, 4170,         42.426,       -135.000,         21.811
     -19470.000,      47400.000,          5.000, 4222, 4171,         42.426,       -135.000,          8.048
     -18930.000,      47430.000,          5.000, 4223, 4283,         42.426,        -45.000,          8.096
     -18900.000,      47415.000,          5.000, 4224, 4223,         30.000,        -90.000,         25.832
